"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-11 12:00:00","0.165","90","21","41.0","976.65","","","","",""
"2025-03-11 11:59:00","0.164","90","21","41.0","976.63","","","","",""
"2025-03-11 11:58:00","0.163","90","21","41.0","976.60","","","","",""
"2025-03-11 11:57:00","0.162","90","21","41.0","976.58","","","","",""
"2025-03-11 11:56:00","0.161","90","21","41.0","976.57","","","","",""
"2025-03-11 11:55:00","0.16","90","21","41.0","976.53","","","","",""
"2025-03-11 11:54:00","0.159","90","21","41.0","976.54","","","","",""
"2025-03-11 11:53:00","0.158","90","21","41.0","976.52","","","","",""
"2025-03-11 11:52:00","0.157","90","21","41.0","976.47","","","","",""
"2025-03-11 11:51:00","0.157","90","21","41.0","976.46","","","","",""
"2025-03-11 11:50:00","0.158","90","21","41.0","976.41","","","","",""
"2025-03-11 11:49:00","0.16","90","21","41.0","976.37","","","","",""
"2025-03-11 11:48:00","0.163","90","20","41.0","976.36","","","","",""
"2025-03-11 11:47:00","0.167","89","20","43.0","976.36","2.0","3.0","4.0","",""
"2025-03-11 11:46:00","0.17","89","20","43.0","976.39","1.0","3.0","5.0","",""
"2025-03-11 11:45:00","0.169","89","20","43.0","976.37","","","","",""
"2025-03-11 11:44:00","0.168","89","20","42.0","976.36","","","","",""
"2025-03-11 11:43:00","0.166","90","21","41.0","976.33","","","","",""
"2025-03-11 11:42:00","0.165","90","21","41.0","976.31","","","","",""
"2025-03-11 11:41:00","0.164","90","21","41.0","976.25","","","","",""
"2025-03-11 11:40:00","0.163","90","21","41.0","976.24","","","","",""
"2025-03-11 11:39:00","0.162","90","21","41.0","976.25","","","","",""
"2025-03-11 11:38:00","0.161","90","21","41.0","976.19","","","","",""
"2025-03-11 11:37:00","0.16","90","21","41.0","976.19","","","","",""
"2025-03-11 11:36:00","0.159","90","21","41.0","976.20","","","","",""
"2025-03-11 11:35:00","0.159","90","21","41.0","976.19","","","","",""
"2025-03-11 11:34:00","0.159","90","21","41.0","976.16","","","","",""
"2025-03-11 11:33:00","0.16","90","21","41.0","976.16","","","","",""
"2025-03-11 11:32:00","0.163","90","20","41.0","976.17","","","","",""
"2025-03-11 11:31:00","0.167","89","20","44.0","976.17","1.0","3.0","4.0","",""
"2025-03-11 11:30:00","0.17","89","20","43.0","976.15","1.0","2.0","3.0","",""
"2025-03-11 11:29:00","0.169","89","20","43.0","976.16","","","","",""
"2025-03-11 11:28:00","0.167","89","20","44.0","976.17","","","","",""
"2025-03-11 11:27:00","0.165","90","20","44.0","976.14","","","","",""
"2025-03-11 11:26:00","0.164","90","20","44.0","976.11","","","","",""
"2025-03-11 11:25:00","0.163","90","20","44.0","976.11","","","","",""
"2025-03-11 11:24:00","0.162","90","20","43.0","976.08","","","","",""
"2025-03-11 11:23:00","0.161","90","20","44.0","976.08","","","","",""
"2025-03-11 11:22:00","0.16","90","20","44.0","976.06","","","","",""
"2025-03-11 11:21:00","0.159","90","20","44.0","976.04","","","","",""
"2025-03-11 11:20:00","0.158","90","20","44.0","976.02","","","","",""
"2025-03-11 11:19:00","0.158","90","20","43.0","976.02","","","","",""
"2025-03-11 11:18:00","0.159","90","20","43.0","976.01","","","","",""
"2025-03-11 11:17:00","0.161","90","20","42.0","976.01","","","","",""
"2025-03-11 11:16:00","0.164","90","20","44.0","976.00","","","","",""
"2025-03-11 11:15:00","0.168","89","20","44.0","976.01","2.0","3.0","4.0","",""
"2025-03-11 11:14:00","0.171","89","20","44.0","975.99","2.0","3.0","5.0","",""
"2025-03-11 11:13:00","0.171","89","20","44.0","975.98","","","","",""
"2025-03-11 11:12:00","0.17","89","20","43.0","976.01","","","","",""
"2025-03-11 11:11:00","0.169","89","20","43.0","976.02","","","","",""
"2025-03-11 11:10:00","0.168","89","20","43.0","976.02","","","","",""
"2025-03-11 11:09:00","0.168","89","20","43.0","976.03","","","","",""
"2025-03-11 11:08:00","0.167","89","20","43.0","976.03","","","","",""
"2025-03-11 11:07:00","0.166","90","20","43.0","976.05","","","","",""
"2025-03-11 11:06:00","0.165","90","20","43.0","976.07","","","","",""
"2025-03-11 11:05:00","0.164","90","20","41.0","976.07","","","","",""
"2025-03-11 11:04:00","0.164","90","21","41.0","976.06","","","","",""
"2025-03-11 11:03:00","0.164","90","21","42.0","976.07","","","","",""
"2025-03-11 11:02:00","0.165","90","21","42.0","976.07","","","","",""
"2025-03-11 11:01:00","0.167","89","21","42.0","976.04","","","","",""
"2025-03-11 11:00:00","0.17","89","20","42.0","976.03","","","","",""
"2025-03-11 10:59:00","0.174","89","20","44.0","976.04","1.0","3.0","4.0","",""
"2025-03-11 10:58:00","0.177","89","20","44.0","976.05","1.0","2.0","4.0","",""
"2025-03-11 10:57:00","0.176","89","20","44.0","976.06","","","","",""
"2025-03-11 10:56:00","0.174","89","20","44.0","976.03","","","","",""
"2025-03-11 10:55:00","0.173","89","20","44.0","976.02","","","","",""
"2025-03-11 10:54:00","0.172","89","20","44.0","976.04","","","","",""
"2025-03-11 10:53:00","0.17","89","20","44.0","976.02","","","","",""
"2025-03-11 10:52:00","0.169","89","20","44.0","976.01","","","","",""
"2025-03-11 10:51:00","0.168","89","20","44.0","976.00","","","","",""
"2025-03-11 10:50:00","0.167","89","20","42.0","975.99","","","","",""
"2025-03-11 10:49:00","0.166","90","21","42.0","976.01","","","","",""
"2025-03-11 10:48:00","0.165","90","21","42.0","976.02","","","","",""
"2025-03-11 10:47:00","0.165","90","21","42.0","976.03","","","","",""
"2025-03-11 10:46:00","0.165","90","21","42.0","976.04","","","","",""
"2025-03-11 10:45:00","0.166","90","21","42.0","976.04","","","","",""
"2025-03-11 10:44:00","0.168","89","20","43.0","976.06","","","","",""
"2025-03-11 10:43:00","0.172","89","20","45.0","976.06","1.0","2.0","3.0","",""
"2025-03-11 10:42:00","0.175","89","20","44.0","976.03","1.0","2.0","3.0","",""
"2025-03-11 10:41:00","0.175","89","20","44.0","976.02","","","","",""
"2025-03-11 10:40:00","0.174","89","20","45.0","976.02","","","","",""
"2025-03-11 10:39:00","0.173","89","20","44.0","975.97","","","","",""
"2025-03-11 10:38:00","0.172","89","20","45.0","975.96","","","","",""
"2025-03-11 10:37:00","0.171","89","20","45.0","975.94","","","","",""
"2025-03-11 10:36:00","0.17","89","20","45.0","975.90","","","","",""
"2025-03-11 10:35:00","0.169","89","20","45.0","975.88","","","","",""
"2025-03-11 10:34:00","0.168","89","20","45.0","975.88","","","","",""
"2025-03-11 10:33:00","0.167","89","20","45.0","975.85","","","","",""
"2025-03-11 10:32:00","0.166","90","20","45.0","975.81","","","","",""
"2025-03-11 10:31:00","0.166","90","20","44.0","975.79","","","","",""
"2025-03-11 10:30:00","0.166","90","20","44.0","975.73","","","","",""
"2025-03-11 10:29:00","0.167","89","20","44.0","975.71","","","","",""
"2025-03-11 10:28:00","0.169","89","20","45.0","975.70","","","","",""
"2025-03-11 10:27:00","0.172","89","20","45.0","975.68","","","","",""
"2025-03-11 10:26:00","0.175","89","20","45.0","975.66","1.0","2.0","3.0","",""
"2025-03-11 10:25:00","0.175","89","20","45.0","975.68","","","","",""
"2025-03-11 10:24:00","0.173","89","20","45.0","975.66","","","","",""
"2025-03-11 10:23:00","0.171","89","20","45.0","975.62","","","","",""
"2025-03-11 10:22:00","0.169","89","20","45.0","975.63","","","","",""
"2025-03-11 10:21:00","0.168","89","20","45.0","975.62","","","","",""
"2025-03-11 10:20:00","0.167","89","20","45.0","975.61","","","","",""
"2025-03-11 10:19:00","0.166","90","20","45.0","975.60","","","","",""
"2025-03-11 10:18:00","0.165","90","20","45.0","975.57","","","","",""
"2025-03-11 10:17:00","0.164","90","20","45.0","975.55","","","","",""
"2025-03-11 10:16:00","0.163","90","20","45.0","975.55","","","","",""
"2025-03-11 10:15:00","0.163","90","20","45.0","975.55","","","","",""
"2025-03-11 10:14:00","0.163","90","20","45.0","975.53","","","","",""
"2025-03-11 10:13:00","0.164","90","20","45.0","975.52","","","","",""
"2025-03-11 10:12:00","0.166","90","20","45.0","975.50","","","","",""
"2025-03-11 10:11:00","0.169","89","20","45.0","975.47","","","","",""
"2025-03-11 10:10:00","0.172","89","20","44.0","975.47","1.0","2.0","3.0","",""
"2025-03-11 10:09:00","0.172","89","20","44.0","975.47","1.0","4.0","8.0","",""
"2025-03-11 10:08:00","0.17","89","20","44.0","975.45","","","","",""
"2025-03-11 10:07:00","0.169","89","20","44.0","975.44","","","","",""
"2025-03-11 10:06:00","0.167","89","20","44.0","975.45","","","","",""
"2025-03-11 10:05:00","0.165","90","20","44.0","975.43","","","","",""
"2025-03-11 10:04:00","0.164","90","20","44.0","975.42","","","","",""
"2025-03-11 10:03:00","0.163","90","20","44.0","975.37","","","","",""
"2025-03-11 10:02:00","0.162","90","20","44.0","975.36","","","","",""
"2025-03-11 10:01:00","0.161","90","20","44.0","975.35","","","","",""
"2025-03-11 10:00:00","0.16","90","20","44.0","975.29","","","","",""
"2025-03-11 09:59:00","0.159","90","20","44.0","975.28","","","","",""
"2025-03-11 09:58:00","0.158","90","20","44.0","975.28","","","","",""
"2025-03-11 09:57:00","0.158","90","20","44.0","975.27","","","","",""
"2025-03-11 09:56:00","0.159","90","20","44.0","975.20","","","","",""
"2025-03-11 09:55:00","0.162","90","20","44.0","975.20","","","","",""
"2025-03-11 09:54:00","0.165","90","20","43.0","975.19","1.0","2.0","3.0","",""
"2025-03-11 09:53:00","0.165","90","20","43.0","975.16","1.0","4.0","8.0","",""
"2025-03-11 09:52:00","0.163","90","20","43.0","975.15","","","","",""
"2025-03-11 09:51:00","0.161","90","20","43.0","975.13","","","","",""
"2025-03-11 09:50:00","0.16","90","20","44.0","975.12","","","","",""
"2025-03-11 09:49:00","0.159","90","20","44.0","975.14","","","","",""
"2025-03-11 09:48:00","0.158","90","20","44.0","975.11","","","","",""
"2025-03-11 09:47:00","0.157","90","20","44.0","975.11","","","","",""
"2025-03-11 09:46:00","0.156","90","20","44.0","975.08","","","","",""
"2025-03-11 09:45:00","0.155","90","20","44.0","975.06","","","","",""
"2025-03-11 09:44:00","0.154","90","20","44.0","975.07","","","","",""
"2025-03-11 09:43:00","0.154","90","20","44.0","975.07","","","","",""
"2025-03-11 09:42:00","0.154","90","20","44.0","975.05","","","","",""
"2025-03-11 09:41:00","0.155","90","20","44.0","975.05","","","","",""
"2025-03-11 09:40:00","0.157","90","20","44.0","975.04","","","","",""
"2025-03-11 09:39:00","0.16","90","20","44.0","975.04","","","","",""
"2025-03-11 09:38:00","0.163","90","19","44.0","975.05","1.0","2.0","3.0","",""
"2025-03-11 09:37:00","0.163","90","20","44.0","975.04","1.0","4.0","7.0","",""
"2025-03-11 09:36:00","0.161","90","20","44.0","975.01","","","","",""
"2025-03-11 09:35:00","0.16","90","20","44.0","974.99","","","","",""
"2025-03-11 09:34:00","0.159","90","20","44.0","974.97","","","","",""
"2025-03-11 09:33:00","0.158","90","20","44.0","974.97","","","","",""
"2025-03-11 09:32:00","0.157","90","20","44.0","974.90","","","","",""
"2025-03-11 09:31:00","0.156","90","20","44.0","974.88","","","","",""
"2025-03-11 09:30:00","0.155","90","20","44.0","974.85","","","","",""
"2025-03-11 09:29:00","0.154","90","20","44.0","974.84","","","","",""
"2025-03-11 09:28:00","0.153","90","20","44.0","974.79","","","","",""
"2025-03-11 09:27:00","0.153","90","20","44.0","974.75","","","","",""
"2025-03-11 09:26:00","0.153","90","20","44.0","974.73","","","","",""
"2025-03-11 09:25:00","0.154","90","20","44.0","974.74","","","","",""
"2025-03-11 09:24:00","0.156","90","20","44.0","974.73","","","","",""
"2025-03-11 09:23:00","0.159","90","19","44.0","974.75","","","","",""
"2025-03-11 09:22:00","0.162","90","19","46.0","974.69","1.0","2.0","3.0","",""
"2025-03-11 09:21:00","0.163","90","20","44.0","974.70","1.0","3.0","7.0","",""
"2025-03-11 09:20:00","0.161","90","20","44.0","974.65","","","","",""
"2025-03-11 09:19:00","0.159","90","20","44.0","974.64","","","","",""
"2025-03-11 09:18:00","0.158","90","20","44.0","974.61","","","","",""
"2025-03-11 09:17:00","0.157","90","20","44.0","974.60","","","","",""
"2025-03-11 09:16:00","0.156","90","20","44.0","974.61","","","","",""
"2025-03-11 09:15:00","0.155","90","20","44.0","974.56","","","","",""
"2025-03-11 09:14:00","0.154","90","20","44.0","974.56","","","","",""
"2025-03-11 09:13:00","0.153","90","20","44.0","974.51","","","","",""
"2025-03-11 09:12:00","0.152","90","20","44.0","974.48","","","","",""
"2025-03-11 09:11:00","0.151","90","20","44.0","974.48","","","","",""
"2025-03-11 09:10:00","0.151","90","20","44.0","974.47","","","","",""
"2025-03-11 09:09:00","0.152","90","20","44.0","974.47","","","","",""
"2025-03-11 09:08:00","0.154","90","20","44.0","974.44","","","","",""
"2025-03-11 09:07:00","0.157","90","19","45.0","974.39","","","","",""
"2025-03-11 09:06:00","0.161","90","19","46.0","974.40","1.0","2.0","3.0","",""
"2025-03-11 09:05:00","0.162","90","19","44.0","974.38","2.0","3.0","5.0","",""
"2025-03-11 09:04:00","0.16","90","20","44.0","974.37","","","","",""
"2025-03-11 09:03:00","0.158","90","20","44.0","974.36","","","","",""
"2025-03-11 09:02:00","0.157","90","20","44.0","974.35","","","","",""
"2025-03-11 09:01:00","0.155","90","20","44.0","974.30","","","","",""
"2025-03-11 09:00:00","0.154","90","20","44.0","974.32","","","","",""
"2025-03-11 08:59:00","0.153","90","20","44.0","974.30","","","","",""
"2025-03-11 08:58:00","0.152","90","20","44.0","974.28","","","","",""
"2025-03-11 08:57:00","0.151","90","20","44.0","974.25","","","","",""
"2025-03-11 08:56:00","0.15","91","20","44.0","974.23","","","","",""
"2025-03-11 08:55:00","0.149","91","20","44.0","974.21","","","","",""
"2025-03-11 08:54:00","0.149","91","20","44.0","974.19","","","","",""
"2025-03-11 08:53:00","0.149","91","20","44.0","974.15","","","","",""
"2025-03-11 08:52:00","0.151","90","20","44.0","974.17","","","","",""
"2025-03-11 08:51:00","0.154","90","19","44.0","974.15","","","","",""
"2025-03-11 08:50:00","0.157","90","19","46.0","974.14","1.0","2.0","3.0","",""
"2025-03-11 08:49:00","0.158","90","19","46.0","974.12","1.0","2.0","3.0","",""
"2025-03-11 08:48:00","0.157","90","19","46.0","974.10","","","","",""
"2025-03-11 08:47:00","0.155","90","19","46.0","974.08","","","","",""
"2025-03-11 08:46:00","0.154","90","19","46.0","974.08","","","","",""
"2025-03-11 08:45:00","0.153","90","19","46.0","974.05","","","","",""
"2025-03-11 08:44:00","0.152","90","19","46.0","974.06","","","","",""
"2025-03-11 08:43:00","0.151","90","19","45.0","974.01","","","","",""
"2025-03-11 08:42:00","0.15","91","20","44.0","973.97","","","","",""
"2025-03-11 08:41:00","0.149","91","20","44.0","973.95","","","","",""
"2025-03-11 08:40:00","0.148","91","20","44.0","973.94","","","","",""
"2025-03-11 08:39:00","0.147","91","20","44.0","973.92","","","","",""
"2025-03-11 08:38:00","0.147","91","20","44.0","973.87","","","","",""
"2025-03-11 08:37:00","0.148","91","20","44.0","973.85","","","","",""
"2025-03-11 08:36:00","0.15","91","20","44.0","973.82","","","","",""
"2025-03-11 08:35:00","0.153","90","19","45.0","973.79","","","","",""
"2025-03-11 08:34:00","0.157","90","19","46.0","973.75","1.0","2.0","3.0","",""
"2025-03-11 08:33:00","0.158","90","19","46.0","973.71","1.0","3.0","4.0","",""
"2025-03-11 08:32:00","0.156","90","19","46.0","973.70","","","","",""
"2025-03-11 08:31:00","0.155","90","19","46.0","973.68","","","","",""
"2025-03-11 08:30:00","0.153","90","19","46.0","973.70","","","","",""
"2025-03-11 08:29:00","0.152","90","19","46.0","973.66","","","","",""
"2025-03-11 08:28:00","0.151","90","19","46.0","973.66","","","","",""
"2025-03-11 08:27:00","0.15","91","19","46.0","973.62","","","","",""
"2025-03-11 08:26:00","0.149","91","19","46.0","973.59","","","","",""
"2025-03-11 08:25:00","0.148","91","19","46.0","973.60","","","","",""
"2025-03-11 08:24:00","0.147","91","19","46.0","973.57","","","","",""
"2025-03-11 08:23:00","0.146","91","19","46.0","973.53","","","","",""
"2025-03-11 08:22:00","0.146","91","19","45.0","973.52","","","","",""
"2025-03-11 08:21:00","0.147","91","19","45.0","973.51","","","","",""
"2025-03-11 08:20:00","0.148","91","19","46.0","973.49","","","","",""
"2025-03-11 08:19:00","0.151","90","19","46.0","973.45","","","","",""
"2025-03-11 08:18:00","0.155","90","19","46.0","973.46","1.0","2.0","3.0","",""
"2025-03-11 08:17:00","0.156","90","19","46.0","973.40","1.0","2.0","3.0","",""
"2025-03-11 08:16:00","0.155","90","19","46.0","973.38","","","","",""
"2025-03-11 08:15:00","0.154","90","19","46.0","973.34","","","","",""
"2025-03-11 08:14:00","0.152","90","19","46.0","973.34","","","","",""
"2025-03-11 08:13:00","0.151","90","19","46.0","973.33","","","","",""
"2025-03-11 08:12:00","0.15","91","19","46.0","973.31","","","","",""
"2025-03-11 08:11:00","0.149","91","19","46.0","973.31","","","","",""
"2025-03-11 08:10:00","0.148","91","19","46.0","973.30","","","","",""
"2025-03-11 08:09:00","0.147","91","19","46.0","973.28","","","","",""
"2025-03-11 08:08:00","0.146","91","19","46.0","973.25","","","","",""
"2025-03-11 08:07:00","0.145","91","19","46.0","973.26","","","","",""
"2025-03-11 08:06:00","0.145","91","19","46.0","973.25","","","","",""
"2025-03-11 08:05:00","0.146","91","19","46.0","973.23","","","","",""
"2025-03-11 08:04:00","0.147","91","19","46.0","973.20","","","","",""
"2025-03-11 08:03:00","0.15","91","19","46.0","973.20","","","","",""
"2025-03-11 08:02:00","0.154","90","19","46.0","973.21","1.0","2.0","3.0","",""
"2025-03-11 08:01:00","0.156","90","19","46.0","973.18","1.0","2.0","3.0","",""
"2025-03-11 08:00:00","0.155","90","19","46.0","973.18","","","","",""
"2025-03-11 07:59:00","0.154","90","19","46.0","973.20","","","","",""
"2025-03-11 07:58:00","0.153","90","19","46.0","973.20","","","","",""
"2025-03-11 07:57:00","0.152","90","19","46.0","973.15","","","","",""
"2025-03-11 07:56:00","0.151","90","19","46.0","973.18","","","","",""
"2025-03-11 07:55:00","0.15","91","19","46.0","973.16","","","","",""
"2025-03-11 07:54:00","0.149","91","19","46.0","973.14","","","","",""
"2025-03-11 07:53:00","0.148","91","19","46.0","973.14","","","","",""
"2025-03-11 07:52:00","0.147","91","19","46.0","973.13","","","","",""
"2025-03-11 07:51:00","0.146","91","19","46.0","973.12","","","","",""
"2025-03-11 07:50:00","0.146","91","19","46.0","973.12","","","","",""
"2025-03-11 07:49:00","0.146","91","19","46.0","973.12","","","","",""
