"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-04-09 03:06:00,0.232,49,16,56,992.77,49.0,54.0,56.0,,
2025-04-09 03:05:00,0.230,49,16,56,992.78,49.0,54.0,56.0,,
2025-04-09 03:04:00,0.228,49,16,56,992.8,49.0,54.0,56.0,,
2025-04-09 03:03:00,0.227,49,16,56,992.8,49.0,54.0,56.0,,
2025-04-09 03:02:00,0.226,49,16,56,992.79,49.0,54.0,56.0,,
2025-04-09 03:01:00,0.225,49,16,56,992.82,49.0,54.0,56.0,,
2025-04-09 03:00:00,0.225,49,16,56,992.82,49.0,54.0,56.0,,
2025-04-09 02:59:00,0.226,49,16,56,992.8,49.0,54.0,56.0,,
2025-04-09 02:58:00,0.228,49,16,57,992.81,49.0,54.0,56.0,,
2025-04-09 02:57:00,0.231,49,16,57,992.86,49.0,54.0,56.0,,
2025-04-09 02:56:00,0.236,49,16,57,992.85,49.0,54.0,56.0,,
2025-04-09 02:55:00,0.242,52,16,56,992.88,46.0,51.0,54.0,,
2025-04-09 02:54:00,0.243,76,16,56,992.89,18.0,20.0,21.0,,
2025-04-09 02:53:00,0.241,76,16,56,992.89,18.0,20.0,21.0,,
2025-04-09 02:52:00,0.239,76,16,56,992.89,18.0,20.0,21.0,,
2025-04-09 02:51:00,0.238,76,16,56,992.91,18.0,20.0,21.0,,
2025-04-09 02:50:00,0.236,76,16,56,992.93,18.0,20.0,21.0,,
2025-04-09 02:49:00,0.234,76,16,55,992.93,18.0,20.0,21.0,,
2025-04-09 02:48:00,0.233,76,17,53,992.93,18.0,20.0,21.0,,
2025-04-09 02:47:00,0.232,76,17,53,992.89,18.0,20.0,21.0,,
2025-04-09 02:46:00,0.231,76,17,53,992.91,18.0,20.0,21.0,,
2025-04-09 02:45:00,0.230,76,17,54,992.91,18.0,20.0,21.0,,
2025-04-09 02:44:00,0.230,76,17,54,992.93,18.0,20.0,21.0,,
2025-04-09 02:43:00,0.230,76,17,54,992.92,18.0,20.0,21.0,,
2025-04-09 02:42:00,0.231,76,17,54,992.94,18.0,20.0,21.0,,
2025-04-09 02:41:00,0.234,76,17,54,992.95,18.0,20.0,21.0,,
2025-04-09 02:40:00,0.239,76,16,56,992.93,18.0,20.0,21.0,,
2025-04-09 02:39:00,0.245,78,16,57,992.99,16.0,19.0,20.0,,
2025-04-09 02:38:00,0.246,77,16,53,992.97,17.0,20.0,22.0,,
2025-04-09 02:37:00,0.246,77,16,53,992.97,17.0,20.0,22.0,,
2025-04-09 02:36:00,0.243,76,17,53,992.98,18.0,21.0,23.0,,
2025-04-09 02:35:00,0.242,76,17,53,992.96,18.0,21.0,23.0,,
2025-04-09 02:34:00,0.241,76,17,53,992.96,18.0,21.0,23.0,,
2025-04-09 02:33:00,0.240,76,17,53,992.98,18.0,21.0,23.0,,
2025-04-09 02:32:00,0.239,76,17,54,992.99,18.0,21.0,23.0,,
2025-04-09 02:31:00,0.238,76,17,54,993.0,18.0,21.0,23.0,,
2025-04-09 02:30:00,0.237,76,17,54,993.01,18.0,21.0,23.0,,
2025-04-09 02:29:00,0.236,76,17,54,993.0,18.0,21.0,23.0,,
2025-04-09 02:28:00,0.236,76,17,54,992.98,18.0,21.0,23.0,,
2025-04-09 02:27:00,0.237,76,17,54,992.97,18.0,21.0,23.0,,
2025-04-09 02:26:00,0.239,76,17,54,992.95,18.0,21.0,23.0,,
2025-04-09 02:25:00,0.242,76,17,54,992.96,18.0,21.0,23.0,,
2025-04-09 02:24:00,0.247,76,17,54,992.97,18.0,21.0,23.0,,
2025-04-09 02:23:00,0.253,77,16,55,992.92,17.0,20.0,23.0,,
2025-04-09 02:22:00,0.255,78,17,53,992.93,16.0,18.0,21.0,,
2025-04-09 02:21:00,0.253,77,17,53,992.93,17.0,19.0,21.0,,
2025-04-09 02:20:00,0.251,77,17,54,992.93,17.0,19.0,21.0,,
2025-04-09 02:19:00,0.249,77,17,54,992.94,17.0,19.0,21.0,,
2025-04-09 02:18:00,0.247,77,17,54,992.96,17.0,19.0,21.0,,
2025-04-09 02:17:00,0.246,77,17,54,992.96,17.0,19.0,21.0,,
2025-04-09 02:16:00,0.245,77,17,54,992.95,17.0,19.0,21.0,,
2025-04-09 02:15:00,0.244,77,17,54,992.96,17.0,19.0,21.0,,
2025-04-09 02:14:00,0.243,77,17,54,992.97,17.0,19.0,21.0,,
2025-04-09 02:13:00,0.242,77,17,54,992.99,17.0,19.0,21.0,,
2025-04-09 02:12:00,0.242,77,17,54,993.0,17.0,19.0,21.0,,
2025-04-09 02:11:00,0.242,77,17,54,993.0,17.0,19.0,21.0,,
2025-04-09 02:10:00,0.243,77,17,54,993.01,17.0,19.0,21.0,,
2025-04-09 02:09:00,0.246,77,17,54,993.05,17.0,19.0,21.0,,
2025-04-09 02:08:00,0.251,77,17,55,993.05,17.0,19.0,21.0,,
2025-04-09 02:07:00,0.257,78,17,55,993.05,16.0,19.0,21.0,,
2025-04-09 02:06:00,0.259,83,17,54,993.06,12.0,15.0,16.0,,
2025-04-09 02:05:00,0.257,82,17,54,993.08,13.0,15.0,16.0,,
2025-04-09 02:04:00,0.255,82,17,54,993.07,13.0,15.0,16.0,,
2025-04-09 02:03:00,0.253,82,17,54,993.08,13.0,15.0,16.0,,
2025-04-09 02:02:00,0.251,82,17,54,993.05,13.0,15.0,16.0,,
2025-04-09 02:01:00,0.250,82,17,54,993.07,13.0,15.0,16.0,,
2025-04-09 02:00:00,0.249,82,17,54,993.07,13.0,15.0,16.0,,
2025-04-09 01:59:00,0.248,82,17,54,993.08,13.0,15.0,16.0,,
2025-04-09 01:58:00,0.247,82,17,54,993.09,13.0,15.0,16.0,,
2025-04-09 01:57:00,0.247,82,17,54,993.11,13.0,15.0,16.0,,
2025-04-09 01:56:00,0.247,82,17,54,993.11,13.0,15.0,16.0,,
2025-04-09 01:55:00,0.247,82,17,55,993.1,13.0,15.0,16.0,,
2025-04-09 01:54:00,0.248,82,17,55,993.11,13.0,15.0,16.0,,
2025-04-09 01:53:00,0.250,82,17,55,993.09,13.0,15.0,16.0,,
2025-04-09 01:52:00,0.254,82,17,55,993.09,13.0,15.0,16.0,,
2025-04-09 01:51:00,0.260,83,17,55,993.11,12.0,14.0,15.0,,
2025-04-09 01:50:00,0.263,83,17,54,993.11,12.0,15.0,17.0,,
2025-04-09 01:49:00,0.261,80,17,54,993.09,14.0,17.0,18.0,,
2025-04-09 01:48:00,0.259,80,17,54,993.09,14.0,17.0,18.0,,
2025-04-09 01:47:00,0.257,80,17,54,993.09,14.0,17.0,18.0,,
2025-04-09 01:46:00,0.255,80,17,54,993.07,14.0,17.0,18.0,,
2025-04-09 01:45:00,0.254,80,17,54,993.07,14.0,17.0,18.0,,
2025-04-09 01:44:00,0.253,80,17,54,993.08,14.0,17.0,18.0,,
2025-04-09 01:43:00,0.252,80,17,54,993.07,14.0,17.0,18.0,,
2025-04-09 01:42:00,0.251,80,17,54,993.08,14.0,17.0,18.0,,
2025-04-09 01:41:00,0.250,80,17,54,993.1,14.0,17.0,18.0,,
2025-04-09 01:40:00,0.250,80,17,55,993.1,14.0,17.0,18.0,,
2025-04-09 01:39:00,0.250,80,17,53,993.11,14.0,17.0,18.0,,
2025-04-09 01:38:00,0.251,80,18,52,993.12,14.0,17.0,18.0,,
2025-04-09 01:37:00,0.253,80,17,52,993.13,14.0,17.0,18.0,,
2025-04-09 01:36:00,0.258,80,17,55,993.14,14.0,17.0,18.0,,
2025-04-09 01:35:00,0.264,82,17,55,993.17,13.0,16.0,17.0,,
2025-04-09 01:34:00,0.267,82,17,54,993.19,13.0,15.0,18.0,,
2025-04-09 01:33:00,0.266,79,17,54,993.17,15.0,17.0,20.0,,
2025-04-09 01:32:00,0.264,79,17,54,993.16,15.0,17.0,20.0,,
2025-04-09 01:31:00,0.262,79,17,54,993.18,15.0,17.0,20.0,,
2025-04-09 01:30:00,0.260,79,17,53,993.18,15.0,17.0,20.0,,
2025-04-09 01:29:00,0.258,79,18,51,993.18,15.0,17.0,20.0,,
2025-04-09 01:28:00,0.257,79,18,52,993.2,15.0,17.0,20.0,,
2025-04-09 01:27:00,0.256,79,18,52,993.21,15.0,17.0,20.0,,
2025-04-09 01:26:00,0.255,79,18,52,993.22,15.0,17.0,20.0,,
2025-04-09 01:25:00,0.254,79,18,52,993.22,15.0,17.0,20.0,,
2025-04-09 01:24:00,0.254,79,18,52,993.22,15.0,17.0,20.0,,
2025-04-09 01:23:00,0.254,79,18,52,993.23,15.0,17.0,20.0,,
2025-04-09 01:22:00,0.255,79,18,52,993.21,15.0,17.0,20.0,,
2025-04-09 01:21:00,0.257,79,18,52,993.19,15.0,17.0,20.0,,
2025-04-09 01:20:00,0.261,79,18,52,993.18,15.0,17.0,20.0,,
2025-04-09 01:19:00,0.267,79,17,56,993.19,15.0,17.0,20.0,,
2025-04-09 01:18:00,0.271,80,17,52,993.17,14.0,16.0,19.0,,
2025-04-09 01:17:00,0.270,79,18,52,993.18,15.0,17.0,19.0,,
2025-04-09 01:16:00,0.269,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:15:00,0.267,79,18,52,993.18,15.0,17.0,19.0,,
2025-04-09 01:14:00,0.265,79,18,52,993.19,15.0,17.0,19.0,,
2025-04-09 01:13:00,0.264,79,18,52,993.19,15.0,17.0,19.0,,
2025-04-09 01:12:00,0.263,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:11:00,0.262,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:10:00,0.261,79,18,52,993.21,15.0,17.0,19.0,,
2025-04-09 01:09:00,0.260,79,18,52,993.21,15.0,17.0,19.0,,
2025-04-09 01:08:00,0.260,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:07:00,0.260,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:06:00,0.261,79,18,52,993.2,15.0,17.0,19.0,,
2025-04-09 01:05:00,0.263,79,18,52,993.21,15.0,17.0,19.0,,
2025-04-09 01:04:00,0.267,79,18,53,993.2,15.0,17.0,19.0,,
2025-04-09 01:03:00,0.273,80,18,53,993.2,14.0,17.0,18.0,,
2025-04-09 01:02:00,0.278,80,18,52,993.2,14.0,17.0,19.0,,
2025-04-09 01:01:00,0.277,75,18,52,993.17,19.0,21.0,22.0,,
2025-04-09 01:00:00,0.275,75,18,52,993.2,19.0,21.0,22.0,,
2025-04-09 00:59:00,0.273,75,18,52,993.18,19.0,21.0,22.0,,
2025-04-09 00:58:00,0.271,75,18,52,993.19,19.0,21.0,22.0,,
2025-04-09 00:57:00,0.269,75,18,52,993.16,19.0,21.0,22.0,,
2025-04-09 00:56:00,0.268,75,18,52,993.18,19.0,21.0,22.0,,
2025-04-09 00:55:00,0.267,75,18,52,993.16,19.0,21.0,22.0,,
2025-04-09 00:54:00,0.266,75,18,52,993.18,19.0,21.0,22.0,,
2025-04-09 00:53:00,0.265,75,18,52,993.18,19.0,21.0,22.0,,
2025-04-09 00:52:00,0.264,75,18,52,993.17,19.0,21.0,22.0,,
2025-04-09 00:51:00,0.264,75,18,52,993.14,19.0,21.0,22.0,,
2025-04-09 00:50:00,0.265,75,18,52,993.13,19.0,21.0,22.0,,
2025-04-09 00:49:00,0.267,75,18,53,993.13,19.0,21.0,22.0,,
2025-04-09 00:48:00,0.271,75,18,53,993.15,19.0,21.0,22.0,,
2025-04-09 00:47:00,0.277,76,18,53,993.14,18.0,20.0,22.0,,
2025-04-09 00:46:00,0.282,80,18,52,993.15,14.0,17.0,19.0,,
2025-04-09 00:45:00,0.281,78,18,52,993.15,16.0,18.0,20.0,,
2025-04-09 00:44:00,0.279,78,18,52,993.14,16.0,18.0,20.0,,
2025-04-09 00:43:00,0.277,78,18,52,993.13,16.0,18.0,20.0,,
2025-04-09 00:42:00,0.276,78,18,52,993.14,16.0,18.0,20.0,,
2025-04-09 00:41:00,0.275,78,18,52,993.13,16.0,18.0,20.0,,
2025-04-09 00:40:00,0.274,78,18,52,993.15,16.0,18.0,20.0,,
2025-04-09 00:39:00,0.273,78,18,52,993.14,16.0,18.0,20.0,,
2025-04-09 00:38:00,0.272,78,18,53,993.16,16.0,18.0,20.0,,
2025-04-09 00:37:00,0.271,78,18,53,993.15,16.0,18.0,20.0,,
2025-04-09 00:36:00,0.271,78,18,53,993.12,16.0,18.0,20.0,,
2025-04-09 00:35:00,0.271,78,18,53,993.11,16.0,18.0,20.0,,
2025-04-09 00:34:00,0.272,78,18,53,993.11,16.0,18.0,20.0,,
2025-04-09 00:33:00,0.274,78,18,53,993.11,16.0,18.0,20.0,,
2025-04-09 00:32:00,0.278,78,18,53,993.09,16.0,18.0,20.0,,
2025-04-09 00:31:00,0.284,78,18,53,993.09,16.0,18.0,20.0,,
2025-04-09 00:30:00,0.289,79,18,53,993.07,15.0,18.0,20.0,,
2025-04-09 00:29:00,0.289,77,18,52,993.07,17.0,20.0,22.0,,
2025-04-09 00:28:00,0.287,77,18,52,993.04,17.0,20.0,22.0,,
2025-04-09 00:27:00,0.285,77,18,53,993.05,17.0,20.0,22.0,,
2025-04-09 00:26:00,0.283,77,18,53,993.05,17.0,20.0,22.0,,
2025-04-09 00:25:00,0.282,77,18,53,993.04,17.0,20.0,22.0,,
2025-04-09 00:24:00,0.281,77,18,52,993.05,17.0,20.0,22.0,,
2025-04-09 00:23:00,0.280,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:22:00,0.279,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:21:00,0.278,77,19,50,993.03,17.0,20.0,22.0,,
2025-04-09 00:20:00,0.278,77,19,50,993.03,17.0,20.0,22.0,,
2025-04-09 00:19:00,0.278,77,19,50,993.02,17.0,20.0,22.0,,
2025-04-09 00:18:00,0.279,77,19,50,993.01,17.0,20.0,22.0,,
2025-04-09 00:17:00,0.281,77,19,50,993.0,17.0,20.0,22.0,,
2025-04-09 00:16:00,0.284,77,19,51,993.02,17.0,20.0,22.0,,
2025-04-09 00:15:00,0.290,77,18,53,993.06,17.0,19.0,21.0,,
2025-04-09 00:14:00,0.296,78,18,52,993.05,16.0,19.0,22.0,,
2025-04-09 00:13:00,0.296,77,19,50,993.05,17.0,20.0,22.0,,
2025-04-09 00:12:00,0.294,77,19,50,993.07,17.0,20.0,22.0,,
2025-04-09 00:11:00,0.292,77,19,50,993.07,17.0,20.0,22.0,,
2025-04-09 00:10:00,0.290,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:09:00,0.288,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:08:00,0.287,77,19,50,993.01,17.0,20.0,22.0,,
2025-04-09 00:07:00,0.286,77,19,50,993.02,17.0,20.0,22.0,,
2025-04-09 00:06:00,0.285,77,19,50,993.02,17.0,20.0,22.0,,
2025-04-09 00:05:00,0.284,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:04:00,0.283,77,19,50,993.04,17.0,20.0,22.0,,
2025-04-09 00:03:00,0.283,77,19,50,993.06,17.0,20.0,22.0,,
2025-04-09 00:02:00,0.284,77,19,50,993.07,17.0,20.0,22.0,,
2025-04-09 00:01:00,0.285,77,19,51,993.05,17.0,20.0,22.0,,
2025-04-09 00:00:00,0.288,77,19,51,993.06,17.0,20.0,22.0,,
2025-04-08 23:59:00,0.293,77,19,51,993.06,17.0,20.0,22.0,,
2025-04-08 23:58:00,0.299,79,19,51,993.08,15.0,18.0,21.0,,
2025-04-08 23:57:00,0.299,76,19,50,993.09,18.0,21.0,23.0,,
2025-04-08 23:56:00,0.297,76,19,50,993.07,18.0,21.0,23.0,,
2025-04-08 23:55:00,0.295,76,19,50,993.07,18.0,21.0,23.0,,
2025-04-08 23:54:00,0.293,76,19,50,993.08,18.0,21.0,23.0,,
2025-04-08 23:53:00,0.292,76,19,50,993.09,18.0,21.0,23.0,,
2025-04-08 23:52:00,0.291,76,19,50,993.09,18.0,21.0,23.0,,
2025-04-08 23:51:00,0.290,76,19,50,993.09,18.0,21.0,23.0,,
2025-04-08 23:50:00,0.289,76,19,50,993.1,18.0,21.0,23.0,,
2025-04-08 23:49:00,0.288,76,19,50,993.1,18.0,21.0,23.0,,
2025-04-08 23:48:00,0.287,76,19,50,993.1,18.0,21.0,23.0,,
2025-04-08 23:47:00,0.287,76,19,51,993.09,18.0,21.0,23.0,,
2025-04-08 23:46:00,0.288,76,19,51,993.09,18.0,21.0,23.0,,
2025-04-08 23:45:00,0.290,76,19,51,993.09,18.0,21.0,23.0,,
2025-04-08 23:44:00,0.293,76,19,51,993.1,18.0,21.0,23.0,,
2025-04-08 23:43:00,0.298,76,19,51,993.12,18.0,21.0,23.0,,
2025-04-08 23:42:00,0.304,78,19,51,993.12,16.0,18.0,20.0,,
2025-04-08 23:41:00,0.305,74,19,50,993.12,20.0,23.0,25.0,,
2025-04-08 23:40:00,0.303,74,19,50,993.11,20.0,23.0,25.0,,
2025-04-08 23:39:00,0.302,74,19,50,993.13,20.0,23.0,25.0,,
2025-04-08 23:38:00,0.300,74,19,50,993.13,20.0,23.0,25.0,,
2025-04-08 23:37:00,0.300,74,19,50,993.13,20.0,23.0,25.0,,
2025-04-08 23:36:00,0.297,74,19,50,993.13,20.0,23.0,25.0,,
2025-04-08 23:35:00,0.296,74,19,51,993.14,20.0,23.0,25.0,,
2025-04-08 23:34:00,0.295,74,19,51,993.16,20.0,23.0,25.0,,
2025-04-08 23:33:00,0.294,74,19,49,993.18,20.0,23.0,25.0,,
2025-04-08 23:32:00,0.293,74,20,48,993.17,20.0,23.0,25.0,,
2025-04-08 23:31:00,0.293,74,20,48,993.17,20.0,23.0,25.0,,
2025-04-08 23:30:00,0.293,74,20,48,993.15,20.0,23.0,25.0,,
2025-04-08 23:29:00,0.294,74,20,48,993.13,20.0,23.0,25.0,,
2025-04-08 23:28:00,0.297,74,20,49,993.13,20.0,23.0,25.0,,
2025-04-08 23:27:00,0.302,74,19,51,993.13,20.0,23.0,25.0,,
2025-04-08 23:26:00,0.308,75,19,51,993.12,19.0,22.0,24.0,,
2025-04-08 23:25:00,0.310,73,19,48,993.13,21.0,24.0,26.0,,
2025-04-08 23:24:00,0.309,72,20,48,993.14,22.0,25.0,27.0,,
2025-04-08 23:23:00,0.307,72,20,48,993.14,22.0,25.0,27.0,,
2025-04-08 23:22:00,0.306,72,20,48,993.15,22.0,25.0,27.0,,
2025-04-08 23:21:00,0.305,72,20,48,993.17,22.0,25.0,27.0,,
2025-04-08 23:20:00,0.304,72,20,48,993.17,22.0,25.0,27.0,,
2025-04-08 23:19:00,0.303,72,20,48,993.18,22.0,25.0,27.0,,
2025-04-08 23:18:00,0.302,72,20,48,993.19,22.0,25.0,27.0,,
2025-04-08 23:17:00,0.301,72,20,48,993.17,22.0,25.0,27.0,,
2025-04-08 23:16:00,0.300,72,20,48,993.17,22.0,25.0,27.0,,
2025-04-08 23:15:00,0.300,72,20,48,993.17,22.0,25.0,27.0,,
2025-04-08 23:14:00,0.300,72,20,49,993.16,22.0,25.0,27.0,,
2025-04-08 23:13:00,0.301,72,20,49,993.15,22.0,25.0,27.0,,
2025-04-08 23:12:00,0.304,72,20,49,993.15,22.0,25.0,27.0,,
2025-04-08 23:11:00,0.309,72,20,49,993.14,22.0,25.0,27.0,,
2025-04-08 23:10:00,0.316,74,20,49,993.16,20.0,23.0,25.0,,
2025-04-08 23:09:00,0.319,73,20,48,993.15,21.0,24.0,25.0,,
2025-04-08 23:08:00,0.317,71,20,48,993.16,23.0,25.0,26.0,,
2025-04-08 23:07:00,0.315,71,20,48,993.17,23.0,25.0,26.0,,
2025-04-08 23:06:00,0.314,71,20,48,993.16,23.0,25.0,26.0,,
2025-04-08 23:05:00,0.313,71,20,48,993.17,23.0,25.0,26.0,,
2025-04-08 23:04:00,0.312,71,20,49,993.16,23.0,25.0,26.0,,
2025-04-08 23:03:00,0.311,71,20,49,993.17,23.0,25.0,26.0,,
2025-04-08 23:02:00,0.310,71,20,49,993.16,23.0,25.0,26.0,,
2025-04-08 23:01:00,0.309,71,20,49,993.16,23.0,25.0,26.0,,
2025-04-08 23:00:00,0.308,71,20,49,993.14,23.0,25.0,26.0,,
2025-04-08 22:59:00,0.308,71,20,49,993.12,23.0,25.0,26.0,,
2025-04-08 22:58:00,0.308,71,20,49,993.14,23.0,25.0,26.0,,
2025-04-08 22:57:00,0.309,71,20,49,993.14,23.0,25.0,26.0,,
2025-04-08 22:56:00,0.311,71,20,49,993.14,23.0,25.0,26.0,,
2025-04-08 22:55:00,0.316,71,20,49,993.12,23.0,25.0,26.0,,
2025-04-08 22:54:00,0.322,73,20,50,993.11,21.0,24.0,25.0,,
2025-04-08 22:53:00,0.325,74,20,49,993.13,20.0,23.0,24.0,,
2025-04-08 22:52:00,0.324,72,20,49,993.12,22.0,25.0,27.0,,
2025-04-08 22:51:00,0.323,72,20,49,993.13,22.0,25.0,27.0,,
2025-04-08 22:50:00,0.322,72,20,48,993.13,22.0,25.0,27.0,,
2025-04-08 22:49:00,0.321,72,20,49,993.13,22.0,25.0,27.0,,
2025-04-08 22:48:00,0.320,72,20,49,993.13,22.0,25.0,27.0,,
2025-04-08 22:47:00,0.319,72,20,49,993.14,22.0,25.0,27.0,,
2025-04-08 22:46:00,0.318,72,20,49,993.13,22.0,25.0,27.0,,
2025-04-08 22:45:00,0.317,72,20,49,993.12,22.0,25.0,27.0,,
2025-04-08 22:44:00,0.316,72,20,47,993.13,22.0,25.0,27.0,,
2025-04-08 22:43:00,0.316,72,21,46,993.11,22.0,25.0,27.0,,
2025-04-08 22:42:00,0.316,72,21,46,993.1,22.0,25.0,27.0,,
2025-04-08 22:41:00,0.317,72,21,47,993.06,22.0,25.0,27.0,,
2025-04-08 22:40:00,0.319,72,21,47,993.07,22.0,25.0,27.0,,
2025-04-08 22:39:00,0.323,72,20,48,993.06,22.0,25.0,27.0,,
2025-04-08 22:38:00,0.330,73,20,50,993.07,21.0,24.0,26.0,,
2025-04-08 22:37:00,0.334,74,20,47,993.05,20.0,23.0,25.0,,
2025-04-08 22:36:00,0.333,73,21,46,993.03,21.0,24.0,26.0,,
2025-04-08 22:35:00,0.332,73,21,46,993.05,21.0,24.0,26.0,,
2025-04-08 22:34:00,0.331,73,21,46,993.07,21.0,24.0,26.0,,
2025-04-08 22:33:00,0.330,73,21,46,993.05,21.0,24.0,26.0,,
2025-04-08 22:32:00,0.329,73,21,46,993.05,21.0,24.0,26.0,,
2025-04-08 22:31:00,0.328,73,21,46,993.03,21.0,24.0,26.0,,
2025-04-08 22:30:00,0.327,73,21,46,993.02,21.0,24.0,26.0,,
2025-04-08 22:29:00,0.326,73,21,46,993.02,21.0,24.0,26.0,,
2025-04-08 22:28:00,0.326,73,21,46,993.0,21.0,24.0,26.0,,
2025-04-08 22:27:00,0.326,73,21,47,993.02,21.0,24.0,26.0,,
2025-04-08 22:26:00,0.326,73,21,47,993.02,21.0,24.0,26.0,,
2025-04-08 22:25:00,0.327,73,21,47,993.02,21.0,24.0,26.0,,
2025-04-08 22:24:00,0.329,73,21,47,993.01,21.0,24.0,26.0,,
2025-04-08 22:23:00,0.333,73,21,47,993.0,21.0,24.0,26.0,,
2025-04-08 22:22:00,0.339,74,21,48,992.98,20.0,23.0,24.0,,
2025-04-08 22:21:00,0.344,75,21,46,992.97,19.0,22.0,25.0,,
2025-04-08 22:20:00,0.343,71,21,46,992.95,23.0,26.0,29.0,,
2025-04-08 22:19:00,0.342,71,21,47,992.97,23.0,26.0,29.0,,
2025-04-08 22:18:00,0.341,71,21,47,992.96,23.0,26.0,29.0,,
2025-04-08 22:17:00,0.340,71,21,47,992.99,23.0,26.0,29.0,,
2025-04-08 22:16:00,0.339,71,21,47,992.97,23.0,26.0,29.0,,
2025-04-08 22:15:00,0.338,71,21,47,992.95,23.0,26.0,29.0,,
2025-04-08 22:14:00,0.337,71,21,47,992.95,23.0,26.0,29.0,,
2025-04-08 22:13:00,0.337,71,21,47,992.93,23.0,26.0,29.0,,
2025-04-08 22:12:00,0.337,71,21,47,992.91,23.0,26.0,29.0,,
2025-04-08 22:11:00,0.337,71,21,47,992.9,23.0,26.0,29.0,,
2025-04-08 22:10:00,0.338,71,21,47,992.87,23.0,26.0,29.0,,
2025-04-08 22:09:00,0.339,71,21,47,992.86,23.0,26.0,29.0,,
2025-04-08 22:08:00,0.341,71,21,47,992.83,23.0,26.0,29.0,,
2025-04-08 22:07:00,0.341,71,21,47,992.83,23.0,26.0,29.0,,
2025-04-08 22:06:00,0.352,71,21,48,992.84,23.0,26.0,28.0,,
2025-04-08 22:05:00,0.358,71,21,47,992.84,23.0,27.0,29.0,,
2025-04-08 22:04:00,0.358,69,21,47,992.81,25.0,29.0,31.0,,
2025-04-08 22:03:00,0.357,69,21,47,992.79,25.0,29.0,31.0,,
2025-04-08 22:02:00,0.356,69,21,47,992.78,25.0,29.0,31.0,,
2025-04-08 22:01:00,0.355,69,21,47,992.76,25.0,29.0,31.0,,
2025-04-08 22:00:00,0.355,69,21,47,992.75,25.0,29.0,31.0,,
2025-04-08 21:59:00,0.355,69,21,45,992.73,25.0,29.0,31.0,,
2025-04-08 21:58:00,0.355,69,22,44,992.72,25.0,29.0,31.0,,
2025-04-08 21:57:00,0.355,69,22,45,992.72,25.0,29.0,31.0,,
2025-04-08 21:56:00,0.355,69,22,44,992.72,25.0,29.0,31.0,,
2025-04-08 21:55:00,0.356,69,22,45,992.72,25.0,29.0,31.0,,
2025-04-08 21:54:00,0.357,69,22,45,992.72,25.0,29.0,31.0,,
2025-04-08 21:53:00,0.359,69,22,45,992.72,25.0,29.0,31.0,,
2025-04-08 21:52:00,0.362,69,22,45,992.69,25.0,29.0,31.0,,
2025-04-08 21:51:00,0.367,69,22,45,992.69,25.0,29.0,31.0,,
2025-04-08 21:50:00,0.375,69,21,47,992.67,25.0,28.0,31.0,,
2025-04-08 21:49:00,0.383,72,22,44,992.67,22.0,27.0,29.0,,
2025-04-08 21:48:00,0.383,69,22,44,992.67,25.0,29.0,31.0,,
2025-04-08 21:47:00,0.381,69,22,44,992.67,25.0,29.0,31.0,,
2025-04-08 21:46:00,0.380,69,22,44,992.65,25.0,29.0,31.0,,
2025-04-08 21:45:00,0.379,69,22,44,992.63,25.0,29.0,31.0,,
2025-04-08 21:44:00,0.378,69,22,44,992.59,25.0,29.0,31.0,,
2025-04-08 21:43:00,0.378,69,22,45,992.58,25.0,29.0,31.0,,
2025-04-08 21:42:00,0.379,69,22,45,992.56,25.0,29.0,31.0,,
2025-04-08 21:41:00,0.380,69,22,45,992.55,25.0,29.0,31.0,,
2025-04-08 21:40:00,0.381,69,22,45,992.56,25.0,29.0,31.0,,
2025-04-08 21:39:00,0.383,69,22,45,992.54,25.0,29.0,31.0,,
2025-04-08 21:38:00,0.385,69,22,45,992.54,25.0,29.0,31.0,,
2025-04-08 21:37:00,0.388,69,22,45,992.55,25.0,29.0,31.0,,
2025-04-08 21:36:00,0.392,69,22,45,992.55,25.0,29.0,31.0,,
2025-04-08 21:35:00,0.398,69,22,45,992.52,25.0,29.0,31.0,,
2025-04-08 21:34:00,0.407,69,22,46,992.5,25.0,29.0,31.0,,
2025-04-08 21:33:00,0.416,70,22,45,992.49,24.0,27.0,30.0,,
2025-04-08 21:32:00,0.417,70,22,44,992.47,24.0,28.0,30.0,,
2025-04-08 21:31:00,0.415,70,22,44,992.46,24.0,28.0,30.0,,
2025-04-08 21:30:00,0.414,70,22,44,992.45,24.0,28.0,30.0,,
2025-04-08 21:29:00,0.413,70,22,44,992.43,24.0,28.0,30.0,,
2025-04-08 21:28:00,0.412,70,22,44,992.4,24.0,28.0,30.0,,
