Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-14 2:54:00,0.362,78,15,76,999.28,10,12,13,,
2025-04-14 2:53:00,0.363,78,15,76,999.26,10,12,13,,
2025-04-14 2:52:00,0.364,78,15,76,999.27,10,12,13,,
2025-04-14 2:51:00,0.366,78,15,76,999.29,10,12,13,,
2025-04-14 2:50:00,0.369,77,15,76,999.3,10,12,13,,
2025-04-14 2:49:00,0.372,77,15,77,999.3,10,12,13,,
2025-04-14 2:48:00,0.376,77,15,77,999.3,10,12,13,,
2025-04-14 2:47:00,0.381,77,14,77,999.3,10,12,13,,
2025-04-14 2:46:00,0.386,76,14,80,999.3,10,12,13,,
2025-04-14 2:45:00,0.39,76,14,79,999.34,7,9,11,,
2025-04-14 2:44:00,0.391,76,14,78,999.34,8,10,11,,
2025-04-14 2:43:00,0.391,76,14,75,999.36,8,10,11,,
2025-04-14 2:42:00,0.39,76,15,75,999.37,8,10,11,,
2025-04-14 2:41:00,0.39,76,15,75,999.34,8,10,11,,
2025-04-14 2:40:00,0.39,76,15,75,999.31,8,10,11,,
2025-04-14 2:39:00,0.391,76,15,75,999.31,8,10,11,,
2025-04-14 2:38:00,0.392,76,15,75,999.31,8,10,11,,
2025-04-14 2:37:00,0.394,76,15,75,999.28,8,10,11,,
2025-04-14 2:36:00,0.396,76,15,76,999.27,8,10,11,,
2025-04-14 2:35:00,0.398,76,15,76,999.29,8,10,11,,
2025-04-14 2:34:00,0.401,75,15,76,999.29,8,10,11,,
2025-04-14 2:33:00,0.405,75,15,76,999.33,8,10,11,,
2025-04-14 2:32:00,0.41,75,15,76,999.34,8,10,11,,
2025-04-14 2:31:00,0.416,75,15,76,999.36,8,10,11,,
2025-04-14 2:30:00,0.423,74,14,79,999.35,8,10,11,,
2025-04-14 2:29:00,0.429,74,14,76,999.34,5,7,8,,
2025-04-14 2:28:00,0.427,74,15,75,999.33,4,6,7,,
2025-04-14 2:27:00,0.42,74,15,75,999.34,4,6,7,,
2025-04-14 2:26:00,0.416,75,15,75,999.36,4,6,7,,
2025-04-14 2:25:00,0.414,75,15,75,999.35,4,6,7,,
2025-04-14 2:24:00,0.41,75,15,75,999.34,4,6,7,,
2025-04-14 2:23:00,0.405,75,15,75,999.37,4,6,7,,
2025-04-14 2:22:00,0.4,76,15,75,999.36,4,6,7,,
2025-04-14 2:21:00,0.394,76,15,76,999.38,4,6,7,,
2025-04-14 2:20:00,0.389,76,15,76,999.39,4,6,7,,
2025-04-14 2:19:00,0.387,76,15,76,999.4,4,6,7,,
2025-04-14 2:18:00,0.388,76,15,76,999.43,4,6,7,,
2025-04-14 2:17:00,0.39,76,15,76,999.43,4,6,7,,
2025-04-14 2:16:00,0.393,76,15,77,999.44,4,6,7,,
2025-04-14 2:15:00,0.398,76,15,77,999.47,4,6,7,,
2025-04-14 2:14:00,0.404,75,15,77,999.47,4,6,7,,
2025-04-14 2:13:00,0.409,75,15,75,999.49,5,7,8,,
2025-04-14 2:12:00,0.408,75,15,75,999.5,7,9,10,,
2025-04-14 2:11:00,0.404,75,15,75,999.51,7,9,10,,
2025-04-14 2:10:00,0.398,76,15,75,999.53,7,9,10,,
2025-04-14 2:09:00,0.392,76,15,76,999.52,7,9,10,,
2025-04-14 2:08:00,0.387,76,15,76,999.52,7,9,10,,
2025-04-14 2:07:00,0.381,77,15,76,999.53,7,9,10,,
2025-04-14 2:06:00,0.376,77,15,76,999.54,7,9,10,,
2025-04-14 2:05:00,0.372,77,15,76,999.55,7,9,10,,
2025-04-14 2:04:00,0.37,77,15,76,999.57,7,9,10,,
2025-04-14 2:03:00,0.37,77,15,76,999.58,7,9,10,,
2025-04-14 2:02:00,0.371,77,15,76,999.61,7,9,10,,
2025-04-14 2:01:00,0.373,77,15,76,999.6,7,9,10,,
2025-04-14 2:00:00,0.376,77,15,77,999.6,7,9,10,,
2025-04-14 1:59:00,0.38,77,15,77,999.6,7,9,10,,
2025-04-14 1:58:00,0.385,76,15,77,999.6,7,9,10,,
2025-04-14 1:57:00,0.39,76,15,75,999.61,5,7,8,,
2025-04-14 1:56:00,0.392,76,15,75,999.62,7,9,10,,
2025-04-14 1:55:00,0.394,76,15,75,999.62,7,9,10,,
2025-04-14 1:54:00,0.395,76,15,75,999.64,7,9,10,,
2025-04-14 1:53:00,0.396,76,15,75,999.65,7,9,10,,
2025-04-14 1:52:00,0.398,76,15,75,999.68,7,9,10,,
2025-04-14 1:51:00,0.398,76,15,74,999.7,7,9,10,,
2025-04-14 1:50:00,0.4,76,15,74,999.7,7,9,10,,
2025-04-14 1:49:00,0.404,75,15,74,999.74,7,9,10,,
2025-04-14 1:48:00,0.409,75,15,74,999.74,7,9,10,,
2025-04-14 1:47:00,0.413,75,15,75,999.73,7,9,10,,
2025-04-14 1:46:00,0.418,74,15,75,999.72,7,9,10,,
2025-04-14 1:45:00,0.422,74,15,75,999.73,7,9,10,,
2025-04-14 1:44:00,0.426,74,15,76,999.74,7,9,10,,
2025-04-14 1:43:00,0.432,74,15,76,999.73,7,9,10,,
2025-04-14 1:42:00,0.439,73,15,76,999.74,7,9,10,,
2025-04-14 1:41:00,0.446,73,15,74,999.74,6,7,9,,
2025-04-14 1:40:00,0.444,73,15,73,999.74,4,5,6,,
2025-04-14 1:39:00,0.437,73,15,73,999.74,4,5,6,,
2025-04-14 1:38:00,0.428,74,15,73,999.72,4,5,6,,
2025-04-14 1:37:00,0.416,75,15,73,999.71,4,5,6,,
2025-04-14 1:36:00,0.409,75,15,73,999.7,4,5,6,,
2025-04-14 1:35:00,0.404,75,15,73,999.69,4,5,6,,
2025-04-14 1:34:00,0.399,76,15,74,999.7,4,5,6,,
2025-04-14 1:33:00,0.392,76,15,73,999.71,4,5,6,,
2025-04-14 1:32:00,0.392,76,15,74,999.72,4,5,6,,
2025-04-14 1:31:00,0.393,76,15,74,999.74,4,5,6,,
2025-04-14 1:30:00,0.395,76,15,74,999.75,4,5,6,,
2025-04-14 1:29:00,0.398,76,15,71,999.72,4,5,6,,
2025-04-14 1:28:00,0.402,75,16,70,999.71,4,5,6,,
2025-04-14 1:27:00,0.408,75,16,70,999.69,4,5,6,,
2025-04-14 1:26:00,0.415,75,15,75,999.69,4,5,6,,
2025-04-14 1:25:00,0.422,74,15,74,999.71,3,4,5,,
2025-04-14 1:24:00,0.426,74,15,73,999.67,6,7,8,,
2025-04-14 1:23:00,0.431,74,15,73,999.63,6,7,8,,
2025-04-14 1:22:00,0.438,73,15,69,999.6,6,7,8,,
2025-04-14 1:21:00,0.446,73,16,69,999.59,6,7,8,,
2025-04-14 1:20:00,0.453,72,16,69,999.55,6,7,8,,
2025-04-14 1:19:00,0.458,72,16,69,999.53,6,7,8,,
2025-04-14 1:18:00,0.464,72,16,69,999.5,6,7,8,,
2025-04-14 1:17:00,0.469,71,16,69,999.5,6,7,8,,
2025-04-14 1:16:00,0.469,71,16,69,999.49,6,7,8,,
2025-04-14 1:15:00,0.468,71,16,69,999.49,6,7,8,,
2025-04-14 1:14:00,0.47,71,16,69,999.48,6,7,8,,
2025-04-14 1:13:00,0.475,71,16,70,999.47,6,7,8,,
2025-04-14 1:12:00,0.482,71,16,70,999.47,6,7,8,,
2025-04-14 1:11:00,0.491,70,15,73,999.48,6,7,8,,
2025-04-14 1:10:00,0.501,69,15,74,999.48,6,7,8,,
2025-04-14 1:09:00,0.511,69,15,73,999.49,5,7,8,,
2025-04-14 1:08:00,0.516,69,15,72,999.5,8,10,10,,
2025-04-14 1:07:00,0.514,69,15,72,999.48,8,10,11,,
2025-04-14 1:06:00,0.513,69,15,71,999.47,8,10,11,,
2025-04-14 1:05:00,0.51,69,15,71,999.47,8,10,11,,
2025-04-14 1:04:00,0.509,69,15,71,999.45,8,10,11,,
2025-04-14 1:03:00,0.511,69,15,71,999.46,8,10,11,,
2025-04-14 1:02:00,0.518,69,15,71,999.46,8,10,11,,
2025-04-14 1:01:00,0.527,69,15,71,999.46,8,10,11,,
2025-04-14 1:00:00,0.537,69,15,71,999.46,8,10,11,,
2025-04-14 0:59:00,0.548,69,16,67,999.46,8,10,11,,
2025-04-14 0:58:00,0.559,68,16,67,999.46,8,10,11,,
2025-04-14 0:57:00,0.57,68,16,68,999.49,8,10,11,,
2025-04-14 0:56:00,0.581,68,16,68,999.5,8,10,11,,
2025-04-14 0:55:00,0.593,68,16,68,999.51,8,10,11,,
2025-04-14 0:54:00,0.607,68,15,71,999.52,8,10,11,,
2025-04-14 0:53:00,0.622,67,15,72,999.55,7,9,10,,
2025-04-14 0:52:00,0.629,67,15,67,999.56,4,5,7,,
2025-04-14 0:51:00,0.623,67,16,67,999.56,5,6,8,,
2025-04-14 0:50:00,0.619,67,16,67,999.57,5,6,8,,
2025-04-14 0:49:00,0.617,67,16,67,999.56,5,6,8,,
2025-04-14 0:48:00,0.616,67,16,67,999.55,5,6,8,,
2025-04-14 0:47:00,0.609,68,16,67,999.52,5,6,8,,
2025-04-14 0:46:00,0.602,68,16,67,999.52,5,6,8,,
2025-04-14 0:45:00,0.594,68,16,68,999.52,5,6,8,,
2025-04-14 0:44:00,0.584,68,16,68,999.53,5,6,8,,
2025-04-14 0:43:00,0.576,68,16,68,999.51,5,6,8,,
2025-04-14 0:42:00,0.569,68,16,68,999.53,5,6,8,,
2025-04-14 0:41:00,0.566,68,16,68,999.52,5,6,8,,
2025-04-14 0:40:00,0.568,68,16,68,999.5,5,6,8,,
2025-04-14 0:39:00,0.578,68,16,68,999.52,5,6,8,,
2025-04-14 0:38:00,0.591,68,16,69,999.5,5,6,8,,
2025-04-14 0:37:00,0.605,68,16,68,999.49,4,6,7,,
2025-04-14 0:36:00,0.613,68,16,67,999.5,5,7,8,,
2025-04-14 0:35:00,0.603,68,16,67,999.49,6,8,9,,
2025-04-14 0:34:00,0.592,68,16,67,999.51,6,8,9,,
2025-04-14 0:33:00,0.583,68,16,66,999.51,6,8,9,,
2025-04-14 0:32:00,0.574,68,16,66,999.51,6,8,9,,
2025-04-14 0:31:00,0.566,68,16,66,999.52,6,8,9,,
2025-04-14 0:30:00,0.559,68,16,66,999.52,6,8,9,,
2025-04-14 0:29:00,0.552,69,16,66,999.55,6,8,9,,
2025-04-14 0:28:00,0.547,69,16,66,999.53,6,8,9,,
2025-04-14 0:27:00,0.546,69,16,66,999.52,6,8,9,,
2025-04-14 0:26:00,0.553,69,16,65,999.52,6,8,9,,
2025-04-14 0:25:00,0.564,68,16,66,999.54,6,8,9,,
2025-04-14 0:24:00,0.576,68,16,66,999.54,6,8,9,,
2025-04-14 0:23:00,0.588,68,16,66,999.57,6,8,9,,
2025-04-14 0:22:00,0.603,68,16,66,999.57,6,8,9,,
2025-04-14 0:21:00,0.618,67,16,66,999.6,6,8,9,,
2025-04-14 0:20:00,0.627,67,16,65,999.61,6,8,9,,
2025-04-14 0:19:00,0.612,68,16,65,999.65,6,8,9,,
2025-04-14 0:18:00,0.597,68,16,65,999.66,6,8,9,,
2025-04-14 0:17:00,0.586,68,16,64,999.69,6,8,9,,
2025-04-14 0:16:00,0.576,68,16,64,999.69,6,8,9,,
2025-04-14 0:15:00,0.568,68,16,64,999.68,6,8,9,,
2025-04-14 0:14:00,0.56,68,16,65,999.69,6,8,9,,
2025-04-14 0:13:00,0.552,69,16,64,999.7,6,8,9,,
2025-04-14 0:12:00,0.545,69,16,64,999.7,6,8,9,,
2025-04-14 0:11:00,0.539,69,16,65,999.72,6,8,9,,
2025-04-14 0:10:00,0.534,69,16,65,999.73,6,8,9,,
2025-04-14 0:09:00,0.533,69,16,65,999.74,6,8,9,,
2025-04-14 0:08:00,0.538,69,16,65,999.75,6,8,9,,
2025-04-14 0:07:00,0.548,69,16,65,999.74,6,8,9,,
2025-04-14 0:06:00,0.561,68,16,65,999.74,6,8,9,,
2025-04-14 0:05:00,0.576,68,16,65,999.74,6,7,8,,
2025-04-14 0:04:00,0.59,68,16,64,999.74,5,7,9,,
2025-04-14 0:03:00,0.593,68,16,64,999.76,6,8,9,,
2025-04-14 0:02:00,0.59,68,16,64,999.75,6,8,9,,
2025-04-14 0:01:00,0.584,68,16,64,999.76,6,8,9,,
2025-04-14 0:00:00,0.576,68,16,64,999.77,6,8,9,,
2025-04-13 23:59:00,0.567,68,16,64,999.77,6,8,9,,
2025-04-13 23:58:00,0.556,69,16,64,999.75,6,8,9,,
2025-04-13 23:57:00,0.546,69,16,64,999.73,6,8,9,,
2025-04-13 23:56:00,0.541,69,16,64,999.72,6,8,9,,
2025-04-13 23:55:00,0.538,69,16,64,999.72,6,8,9,,
2025-04-13 23:54:00,0.537,69,16,65,999.72,6,8,9,,
2025-04-13 23:53:00,0.541,69,16,65,999.72,6,8,9,,
2025-04-13 23:52:00,0.551,69,16,65,999.72,6,8,9,,
2025-04-13 23:51:00,0.562,68,16,65,999.74,6,8,9,,
2025-04-13 23:50:00,0.574,68,16,65,999.73,6,8,9,,
2025-04-13 23:49:00,0.589,68,15,65,999.75,6,7,8,,
2025-04-13 23:48:00,0.602,68,16,64,999.77,5,7,8,,
2025-04-13 23:47:00,0.598,68,16,64,999.78,5,7,8,,
2025-04-13 23:46:00,0.59,68,16,64,999.77,5,7,8,,
2025-04-13 23:45:00,0.582,68,16,64,999.76,5,7,8,,
2025-04-13 23:44:00,0.575,68,16,64,999.78,5,7,8,,
2025-04-13 23:43:00,0.569,68,16,64,999.75,5,7,8,,
2025-04-13 23:42:00,0.565,68,16,64,999.73,5,7,8,,
2025-04-13 23:41:00,0.561,68,16,64,999.72,5,7,8,,
2025-04-13 23:40:00,0.558,68,16,64,999.72,5,7,8,,
2025-04-13 23:39:00,0.557,69,16,65,999.7,5,7,8,,
2025-04-13 23:38:00,0.558,68,16,65,999.71,5,7,8,,
2025-04-13 23:37:00,0.562,68,16,65,999.71,5,7,8,,
2025-04-13 23:36:00,0.571,68,16,65,999.7,5,7,8,,
2025-04-13 23:35:00,0.583,68,16,65,999.72,5,7,8,,
2025-04-13 23:34:00,0.597,68,15,67,999.73,5,7,8,,
2025-04-13 23:33:00,0.613,68,15,69,999.76,5,7,8,,
2025-04-13 23:32:00,0.627,67,15,68,999.77,6,8,9,,
2025-04-13 23:31:00,0.622,67,15,68,999.76,8,10,11,,
2025-04-13 23:30:00,0.615,68,15,68,999.74,8,10,11,,
2025-04-13 23:29:00,0.608,68,15,68,999.72,8,10,11,,
2025-04-13 23:28:00,0.601,68,15,68,999.69,8,10,11,,
2025-04-13 23:27:00,0.594,68,15,68,999.68,8,10,11,,
2025-04-13 23:26:00,0.588,68,15,68,999.66,8,10,11,,
2025-04-13 23:25:00,0.583,68,15,68,999.63,8,10,11,,
2025-04-13 23:24:00,0.579,68,15,68,999.63,8,10,11,,
2025-04-13 23:23:00,0.578,68,15,68,999.61,8,10,11,,
2025-04-13 23:22:00,0.577,68,15,69,999.6,8,10,11,,
2025-04-13 23:21:00,0.579,68,15,69,999.59,8,10,11,,
2025-04-13 23:20:00,0.586,68,15,68,999.62,8,10,11,,
2025-04-13 23:19:00,0.598,68,15,69,999.61,8,10,11,,
2025-04-13 23:18:00,0.612,68,15,70,999.63,8,10,11,,
2025-04-13 23:17:00,0.629,67,15,70,999.67,8,10,11,,
2025-04-13 23:16:00,0.645,67,15,69,999.68,9,11,13,,
2025-04-13 23:15:00,0.645,67,15,69,999.67,11,14,15,,
2025-04-13 23:14:00,0.638,67,15,69,999.63,11,14,15,,
2025-04-13 23:13:00,0.628,67,15,69,999.65,11,14,15,,
2025-04-13 23:12:00,0.618,67,16,65,999.62,11,14,15,,
2025-04-13 23:11:00,0.61,68,16,65,999.63,11,14,15,,
2025-04-13 23:10:00,0.599,68,16,65,999.62,11,14,15,,
2025-04-13 23:09:00,0.586,68,16,65,999.62,11,14,15,,
2025-04-13 23:08:00,0.575,68,16,65,999.62,11,14,15,,
2025-04-13 23:07:00,0.566,68,16,65,999.61,11,14,15,,
2025-04-13 23:06:00,0.561,68,16,66,999.62,11,14,15,,
2025-04-13 23:05:00,0.562,68,16,66,999.61,11,14,15,,
2025-04-13 23:04:00,0.57,68,16,66,999.6,11,14,15,,
2025-04-13 23:03:00,0.581,68,16,66,999.63,11,14,15,,
2025-04-13 23:02:00,0.593,68,16,67,999.6,11,14,15,,
2025-04-13 23:01:00,0.607,68,16,67,999.6,11,13,14,,
2025-04-13 23:00:00,0.621,67,16,65,999.58,10,12,13,,
2025-04-13 22:59:00,0.613,68,16,65,999.58,10,12,13,,
2025-04-13 22:58:00,0.6,68,16,65,999.58,10,12,13,,
2025-04-13 22:57:00,0.588,68,16,65,999.59,10,12,13,,
2025-04-13 22:56:00,0.577,68,16,65,999.63,10,12,13,,
2025-04-13 22:55:00,0.57,68,16,65,999.63,10,12,13,,
2025-04-13 22:54:00,0.563,68,16,65,999.64,10,12,13,,
2025-04-13 22:53:00,0.557,69,16,65,999.63,10,12,13,,
2025-04-13 22:52:00,0.553,69,16,65,999.63,10,12,13,,
2025-04-13 22:51:00,0.548,69,16,65,999.66,10,12,13,,
2025-04-13 22:50:00,0.544,69,16,66,999.69,10,12,13,,
2025-04-13 22:49:00,0.543,69,16,66,999.69,10,12,13,,
2025-04-13 22:48:00,0.546,69,16,66,999.7,10,12,13,,
2025-04-13 22:47:00,0.555,69,16,66,999.7,10,12,13,,
2025-04-13 22:46:00,0.567,68,16,66,999.72,10,12,13,,
2025-04-13 22:45:00,0.581,68,16,67,999.71,10,11,13,,
2025-04-13 22:44:00,0.596,68,16,66,999.72,9,11,13,,
2025-04-13 22:43:00,0.599,68,16,66,999.7,16,18,19,,
2025-04-13 22:42:00,0.6,68,16,66,999.7,16,18,19,,
2025-04-13 22:41:00,0.603,68,16,66,999.69,16,18,19,,
2025-04-13 22:40:00,0.602,68,16,67,999.68,16,18,19,,
2025-04-13 22:39:00,0.601,68,16,67,999.68,16,18,19,,
2025-04-13 22:38:00,0.592,68,16,67,999.68,16,18,19,,
2025-04-13 22:37:00,0.583,68,16,67,999.68,16,18,19,,
2025-04-13 22:36:00,0.575,68,16,67,999.66,16,18,19,,
2025-04-13 22:35:00,0.568,68,16,67,999.64,16,18,19,,
2025-04-13 22:34:00,0.563,68,16,67,999.63,16,18,19,,
2025-04-13 22:33:00,0.56,68,16,67,999.61,16,18,19,,
2025-04-13 22:32:00,0.561,68,16,67,999.62,16,18,19,,
2025-04-13 22:31:00,0.569,68,16,67,999.62,16,18,19,,
2025-04-13 22:30:00,0.581,68,16,67,999.62,16,18,19,,
2025-04-13 22:29:00,0.595,68,16,68,999.62,16,18,19,,
2025-04-13 22:28:00,0.609,68,16,66,999.65,14,16,18,,
2025-04-13 22:27:00,0.608,68,16,66,999.66,17,19,20,,
2025-04-13 22:26:00,0.6,68,16,66,999.65,17,19,20,,
2025-04-13 22:25:00,0.592,68,16,66,999.67,17,19,20,,
2025-04-13 22:24:00,0.584,68,16,66,999.68,17,19,20,,
2025-04-13 22:23:00,0.576,68,16,66,999.65,17,19,20,,
2025-04-13 22:22:00,0.57,68,16,66,999.64,17,19,20,,
2025-04-13 22:21:00,0.567,68,16,66,999.65,17,19,20,,
2025-04-13 22:20:00,0.566,68,16,66,999.64,17,19,20,,
2025-04-13 22:19:00,0.566,68,16,66,999.64,17,19,20,,
2025-04-13 22:18:00,0.566,68,16,66,999.64,17,19,20,,
2025-04-13 22:17:00,0.57,68,16,66,999.66,17,19,20,,
2025-04-13 22:16:00,0.575,68,16,67,999.69,17,19,20,,
2025-04-13 22:15:00,0.585,68,16,67,999.68,17,19,20,,
2025-04-13 22:14:00,0.598,68,16,67,999.69,17,19,20,,
2025-04-13 22:13:00,0.613,68,16,67,999.68,17,19,20,,
2025-04-13 22:12:00,0.629,67,16,66,999.68,13,16,17,,
2025-04-13 22:11:00,0.633,67,16,66,999.66,11,12,14,,
2025-04-13 22:10:00,0.626,67,16,66,999.65,11,12,14,,
2025-04-13 22:09:00,0.619,67,16,66,999.62,11,12,14,,
2025-04-13 22:08:00,0.613,68,16,66,999.6,11,12,14,,
2025-04-13 22:07:00,0.607,68,16,66,999.59,11,12,14,,
2025-04-13 22:06:00,0.599,68,16,66,999.58,11,12,14,,
2025-04-13 22:05:00,0.599,68,16,66,999.58,11,12,14,,
2025-04-13 22:04:00,0.591,68,16,66,999.59,11,12,14,,
2025-04-13 22:03:00,0.584,68,16,66,999.59,11,12,14,,
2025-04-13 22:02:00,0.577,68,16,66,999.6,11,12,14,,
2025-04-13 22:01:00,0.572,68,16,66,999.61,11,12,14,,
2025-04-13 22:00:00,0.57,68,16,66,999.61,11,12,14,,
2025-04-13 21:59:00,0.572,68,16,66,999.59,11,12,14,,
2025-04-13 21:58:00,0.578,68,16,66,999.61,11,12,14,,
2025-04-13 21:57:00,0.59,68,16,66,999.61,11,12,14,,
2025-04-13 21:56:00,0.605,68,16,66,999.63,11,12,14,,
2025-04-13 21:55:00,0.62,67,16,65,999.61,8,10,12,,
2025-04-13 21:54:00,0.621,67,16,65,999.6,10,13,15,,
2025-04-13 21:53:00,0.607,68,16,64,999.57,10,13,15,,
2025-04-13 21:52:00,0.596,68,16,65,999.54,10,13,15,,
2025-04-13 21:51:00,0.584,68,16,64,999.53,10,13,15,,
2025-04-13 21:50:00,0.572,68,16,64,999.5,10,13,15,,
2025-04-13 21:49:00,0.562,68,16,64,999.48,10,13,15,,
2025-04-13 21:48:00,0.553,69,16,65,999.47,10,13,15,,
2025-04-13 21:47:00,0.545,69,16,64,999.46,10,13,15,,
2025-04-13 21:46:00,0.539,69,16,65,999.43,10,13,15,,
2025-04-13 21:45:00,0.537,69,16,62,999.42,10,13,15,,
2025-04-13 21:44:00,0.537,69,17,61,999.42,10,13,15,,
2025-04-13 21:43:00,0.546,69,17,61,999.42,10,13,15,,
2025-04-13 21:42:00,0.557,69,17,62,999.42,10,13,15,,
2025-04-13 21:41:00,0.571,68,17,62,999.37,10,13,15,,
2025-04-13 21:40:00,0.587,68,16,64,999.37,10,13,15,,
2025-04-13 21:39:00,0.604,68,16,65,999.33,8,11,14,,
2025-04-13 21:38:00,0.618,67,17,61,999.29,13,15,16,,
2025-04-13 21:37:00,0.629,67,17,62,999.25,13,15,16,,
2025-04-13 21:36:00,0.641,67,17,62,999.2,13,15,16,,
2025-04-13 21:35:00,0.644,67,17,62,999.18,13,15,16,,
2025-04-13 21:34:00,0.637,67,17,62,999.14,13,15,16,,
2025-04-13 21:33:00,0.628,67,17,62,999.11,13,15,16,,
2025-04-13 21:32:00,0.616,67,17,62,999.05,13,15,16,,
2025-04-13 21:31:00,0.606,68,17,62,999.02,13,15,16,,
2025-04-13 21:30:00,0.599,68,17,62,998.98,13,15,16,,
2025-04-13 21:29:00,0.594,68,17,62,998.94,13,15,16,,
2025-04-13 21:28:00,0.595,68,17,62,998.93,13,15,16,,
2025-04-13 21:27:00,0.603,68,17,62,998.9,13,15,16,,
2025-04-13 21:26:00,0.613,68,17,62,998.89,13,15,16,,
2025-04-13 21:25:00,0.627,67,17,63,998.88,13,15,16,,
2025-04-13 21:24:00,0.644,67,16,63,998.86,13,15,16,,
2025-04-13 21:23:00,0.662,67,16,64,998.86,11,13,14,,
2025-04-13 21:22:00,0.67,67,17,62,998.83,14,16,17,,
2025-04-13 21:21:00,0.663,67,17,62,998.81,15,17,18,,
2025-04-13 21:20:00,0.657,67,17,62,998.78,15,17,18,,
2025-04-13 21:19:00,0.648,67,17,62,998.75,15,17,18,,
2025-04-13 21:18:00,0.64,67,17,62,998.72,15,17,18,,
2025-04-13 21:17:00,0.631,67,17,62,998.71,15,17,18,,
2025-04-13 21:16:00,0.622,67,17,62,998.67,15,17,18,,
2025-04-13 21:15:00,0.613,68,17,62,998.63,15,17,18,,
2025-04-13 21:14:00,0.605,68,17,62,998.6,15,17,18,,
2025-04-13 21:13:00,0.597,68,17,62,998.58,15,17,18,,
2025-04-13 21:12:00,0.592,68,17,62,998.57,15,17,18,,
2025-04-13 21:11:00,0.592,68,17,62,998.56,15,17,18,,
2025-04-13 21:10:00,0.598,68,17,63,998.55,15,17,18,,
2025-04-13 21:09:00,0.611,68,17,63,998.55,15,17,18,,
2025-04-13 21:08:00,0.627,67,17,63,998.54,15,17,18,,
2025-04-13 21:07:00,0.645,67,17,63,998.52,14,16,17,,
2025-04-13 21:06:00,0.661,67,17,62,998.49,12,14,16,,
2025-04-13 21:05:00,0.66,67,17,62,998.48,14,16,18,,
2025-04-13 21:04:00,0.651,67,17,62,998.47,14,16,18,,
2025-04-13 21:03:00,0.638,67,17,62,998.46,14,16,18,,
2025-04-13 21:02:00,0.625,67,17,62,998.45,14,16,18,,
2025-04-13 21:01:00,0.612,68,17,62,998.44,14,16,18,,
2025-04-13 21:00:00,0.597,68,17,62,998.45,14,16,18,,
2025-04-13 20:59:00,0.584,68,17,62,998.42,14,16,18,,
2025-04-13 20:58:00,0.573,68,17,62,998.4,14,16,18,,
2025-04-13 20:57:00,0.562,68,17,62,998.41,14,16,18,,
2025-04-13 20:56:00,0.552,69,17,62,998.39,14,16,18,,
2025-04-13 20:55:00,0.547,69,17,62,998.36,14,16,18,,
2025-04-13 20:54:00,0.549,69,17,62,998.36,14,16,18,,
2025-04-13 20:53:00,0.558,68,17,63,998.35,14,16,18,,
2025-04-13 20:52:00,0.571,68,17,63,998.33,14,16,18,,
2025-04-13 20:51:00,0.586,68,17,63,998.31,14,16,17,,
2025-04-13 20:50:00,0.596,68,17,62,998.31,14,16,18,,
2025-04-13 20:49:00,0.588,68,17,62,998.27,15,17,19,,
2025-04-13 20:48:00,0.576,68,17,61,998.26,15,17,19,,
2025-04-13 20:47:00,0.562,68,17,61,998.27,15,17,19,,
2025-04-13 20:46:00,0.547,69,17,58,998.25,15,17,19,,
2025-04-13 20:45:00,0.531,69,18,58,998.22,15,17,19,,
2025-04-13 20:44:00,0.514,69,18,58,998.19,15,17,19,,
2025-04-13 20:43:00,0.498,70,18,58,998.16,15,17,19,,
2025-04-13 20:42:00,0.483,71,18,58,998.13,15,17,19,,
2025-04-13 20:41:00,0.47,71,18,58,998.11,15,17,19,,
2025-04-13 20:40:00,0.459,72,18,58,998.1,15,17,19,,
2025-04-13 20:39:00,0.452,72,18,59,998.09,15,17,19,,
2025-04-13 20:38:00,0.45,73,18,59,998.05,15,17,19,,
2025-04-13 20:37:00,0.454,72,18,59,998.02,15,17,19,,
2025-04-13 20:36:00,0.461,72,18,59,997.99,15,17,19,,
2025-04-13 20:35:00,0.47,71,18,59,997.96,14,16,17,,
2025-04-13 20:34:00,0.473,71,18,58,997.94,11,14,15,,
2025-04-13 20:33:00,0.452,72,18,58,997.93,13,15,16,,
2025-04-13 20:32:00,0.43,74,18,58,997.92,13,15,16,,
2025-04-13 20:31:00,0.41,75,18,58,997.94,13,15,16,,
2025-04-13 20:30:00,0.391,76,18,58,997.94,13,15,16,,
2025-04-13 20:29:00,0.372,77,18,58,997.94,13,15,16,,
2025-04-13 20:28:00,0.349,79,18,58,997.94,13,15,16,,
2025-04-13 20:27:00,0.329,80,18,58,997.95,13,15,16,,
2025-04-13 20:26:00,0.311,81,18,58,997.91,13,15,16,,
2025-04-13 20:25:00,0.295,81,18,58,997.89,13,15,16,,
2025-04-13 20:24:00,0.283,81,18,58,997.86,13,15,16,,
2025-04-13 20:23:00,0.276,81,18,58,997.83,13,15,16,,
2025-04-13 20:22:00,0.273,81,18,58,997.81,13,15,16,,
2025-04-13 20:21:00,0.27,81,18,59,997.78,13,15,16,,
2025-04-13 20:20:00,0.27,81,18,59,997.75,13,15,16,,
2025-04-13 20:19:00,0.272,81,18,59,997.71,13,15,16,,
2025-04-13 20:18:00,0.272,83,18,58,997.69,9,11,12,,
