Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-13 4:07:00,0.298,82,12,71,1002.78,5,6,7,,
2025-05-13 4:06:00,0.297,82,12,71,1002.77,5,6,7,,
2025-05-13 4:05:00,0.296,82,12,71,1002.77,5,6,7,,
2025-05-13 4:04:00,0.295,82,12,71,1002.78,5,6,7,,
2025-05-13 4:03:00,0.295,82,12,71,1002.78,5,6,7,,
2025-05-13 4:02:00,0.296,82,12,72,1002.79,5,6,7,,
2025-05-13 4:01:00,0.297,82,12,72,1002.79,5,6,7,,
2025-05-13 4:00:00,0.3,82,12,72,1002.8,5,6,7,,
2025-05-13 3:59:00,0.304,81,12,72,1002.79,5,6,7,,
2025-05-13 3:58:00,0.308,81,11,75,1002.78,4,6,7,,
2025-05-13 3:57:00,0.31,81,12,71,1002.78,3,5,6,,
2025-05-13 3:56:00,0.309,81,12,71,1002.78,4,6,7,,
2025-05-13 3:55:00,0.308,81,12,71,1002.78,4,6,7,,
2025-05-13 3:54:00,0.307,81,12,71,1002.79,4,6,7,,
2025-05-13 3:53:00,0.306,81,12,71,1002.78,4,6,7,,
2025-05-13 3:52:00,0.305,81,12,71,1002.76,4,6,7,,
2025-05-13 3:51:00,0.304,81,12,71,1002.77,4,6,7,,
2025-05-13 3:50:00,0.303,81,12,71,1002.81,4,6,7,,
2025-05-13 3:49:00,0.302,81,12,71,1002.81,4,6,7,,
2025-05-13 3:48:00,0.301,81,12,71,1002.83,4,6,7,,
2025-05-13 3:47:00,0.301,81,12,72,1002.83,4,6,7,,
2025-05-13 3:46:00,0.301,81,12,72,1002.84,4,6,7,,
2025-05-13 3:45:00,0.302,81,12,72,1002.84,4,6,7,,
2025-05-13 3:44:00,0.304,81,12,72,1002.86,4,6,7,,
2025-05-13 3:43:00,0.307,81,12,73,1002.86,4,6,7,,
2025-05-13 3:42:00,0.311,81,12,72,1002.88,4,6,7,,
2025-05-13 3:41:00,0.313,81,12,71,1002.92,4,5,6,,
2025-05-13 3:40:00,0.312,81,12,71,1002.93,5,6,7,,
2025-05-13 3:39:00,0.311,81,12,71,1002.92,5,6,7,,
2025-05-13 3:38:00,0.31,81,12,71,1002.96,5,6,7,,
2025-05-13 3:37:00,0.309,81,12,71,1002.96,5,6,7,,
2025-05-13 3:36:00,0.308,81,12,72,1002.97,5,6,7,,
2025-05-13 3:35:00,0.307,81,12,72,1002.99,5,6,7,,
2025-05-13 3:34:00,0.306,81,12,72,1002.97,5,6,7,,
2025-05-13 3:33:00,0.305,81,12,72,1003,5,6,7,,
2025-05-13 3:32:00,0.305,81,12,72,1003.01,5,6,7,,
2025-05-13 3:31:00,0.305,81,12,72,1003.01,5,6,7,,
2025-05-13 3:30:00,0.305,81,12,72,1003,5,6,7,,
2025-05-13 3:29:00,0.306,81,12,73,1003.03,5,6,7,,
2025-05-13 3:28:00,0.308,81,12,73,1003.03,5,6,7,,
2025-05-13 3:27:00,0.311,81,12,73,1003.05,5,6,7,,
2025-05-13 3:26:00,0.315,81,12,73,1003.05,5,6,7,,
2025-05-13 3:25:00,0.318,80,12,72,1003.07,4,6,7,,
2025-05-13 3:24:00,0.317,80,12,72,1003.07,5,7,7,,
2025-05-13 3:23:00,0.316,81,12,72,1003.07,5,7,7,,
2025-05-13 3:22:00,0.315,81,12,72,1003.08,5,7,7,,
2025-05-13 3:21:00,0.314,81,12,72,1003.08,5,7,7,,
2025-05-13 3:20:00,0.312,81,12,72,1003.1,5,7,7,,
2025-05-13 3:19:00,0.31,81,12,72,1003.08,5,7,7,,
2025-05-13 3:18:00,0.309,81,12,72,1003.08,5,7,7,,
2025-05-13 3:17:00,0.308,81,12,72,1003.09,5,7,7,,
2025-05-13 3:16:00,0.307,81,12,72,1003.11,5,7,7,,
2025-05-13 3:15:00,0.307,81,12,72,1003.11,5,7,7,,
2025-05-13 3:14:00,0.307,81,12,73,1003.11,5,7,7,,
2025-05-13 3:13:00,0.308,81,12,73,1003.12,5,7,7,,
2025-05-13 3:12:00,0.31,81,12,73,1003.11,5,7,7,,
2025-05-13 3:11:00,0.313,81,12,73,1003.14,5,7,7,,
2025-05-13 3:10:00,0.317,80,12,73,1003.14,5,6,7,,
2025-05-13 3:09:00,0.32,80,12,72,1003.16,4,6,7,,
2025-05-13 3:08:00,0.318,80,12,72,1003.13,4,6,7,,
2025-05-13 3:07:00,0.316,81,12,72,1003.13,4,6,7,,
2025-05-13 3:06:00,0.315,81,12,72,1003.12,4,6,7,,
2025-05-13 3:05:00,0.314,81,12,72,1003.12,4,6,7,,
2025-05-13 3:04:00,0.313,81,12,72,1003.13,4,6,7,,
2025-05-13 3:03:00,0.312,81,12,72,1003.12,4,6,7,,
2025-05-13 3:02:00,0.311,81,12,72,1003.12,4,6,7,,
2025-05-13 3:01:00,0.31,81,12,73,1003.09,4,6,7,,
2025-05-13 3:00:00,0.309,81,12,69,1003.08,4,6,7,,
2025-05-13 2:59:00,0.309,81,13,69,1003.09,4,6,7,,
2025-05-13 2:58:00,0.31,81,13,69,1003.14,4,6,7,,
2025-05-13 2:57:00,0.312,81,13,70,1003.13,4,6,7,,
2025-05-13 2:56:00,0.314,81,13,70,1003.12,4,6,7,,
2025-05-13 2:55:00,0.317,80,12,71,1003.15,4,6,7,,
2025-05-13 2:54:00,0.322,80,12,74,1003.19,4,6,7,,
2025-05-13 2:53:00,0.326,80,12,72,1003.18,4,5,7,,
2025-05-13 2:52:00,0.326,80,12,72,1003.21,4,6,7,,
2025-05-13 2:51:00,0.325,80,12,73,1003.22,4,6,7,,
2025-05-13 2:50:00,0.324,80,12,73,1003.25,4,6,7,,
2025-05-13 2:49:00,0.323,80,12,73,1003.23,4,6,7,,
2025-05-13 2:48:00,0.322,80,12,72,1003.24,4,6,7,,
2025-05-13 2:47:00,0.321,80,12,69,1003.25,4,6,7,,
2025-05-13 2:46:00,0.32,80,13,69,1003.24,4,6,7,,
2025-05-13 2:45:00,0.319,80,13,69,1003.24,4,6,7,,
2025-05-13 2:44:00,0.318,80,13,69,1003.25,4,6,7,,
2025-05-13 2:43:00,0.318,80,13,69,1003.25,4,6,7,,
2025-05-13 2:42:00,0.318,80,13,69,1003.24,4,6,7,,
2025-05-13 2:41:00,0.318,80,13,70,1003.24,4,6,7,,
2025-05-13 2:40:00,0.319,80,13,70,1003.26,4,6,7,,
2025-05-13 2:39:00,0.322,80,12,70,1003.26,4,6,7,,
2025-05-13 2:38:00,0.326,80,12,74,1003.29,4,6,7,,
2025-05-13 2:37:00,0.33,80,12,73,1003.29,5,7,8,,
2025-05-13 2:36:00,0.33,80,12,73,1003.31,5,7,8,,
2025-05-13 2:35:00,0.328,80,12,73,1003.29,5,7,8,,
2025-05-13 2:34:00,0.326,80,12,73,1003.27,5,7,8,,
2025-05-13 2:33:00,0.325,80,12,73,1003.26,5,7,8,,
2025-05-13 2:32:00,0.324,80,12,73,1003.26,5,7,8,,
2025-05-13 2:31:00,0.323,80,12,73,1003.25,5,7,8,,
2025-05-13 2:30:00,0.321,80,12,73,1003.27,5,7,8,,
2025-05-13 2:29:00,0.319,80,12,72,1003.25,5,7,8,,
2025-05-13 2:28:00,0.317,80,12,72,1003.27,5,7,8,,
2025-05-13 2:27:00,0.316,81,12,73,1003.26,5,7,8,,
2025-05-13 2:26:00,0.316,81,12,73,1003.26,5,7,8,,
2025-05-13 2:25:00,0.317,80,12,73,1003.26,5,7,8,,
2025-05-13 2:24:00,0.319,80,12,73,1003.26,5,7,8,,
2025-05-13 2:23:00,0.322,80,12,74,1003.28,5,7,8,,
2025-05-13 2:22:00,0.327,80,12,74,1003.29,5,7,8,,
2025-05-13 2:21:00,0.331,80,12,72,1003.27,4,5,7,,
2025-05-13 2:20:00,0.331,80,12,72,1003.25,6,7,8,,
2025-05-13 2:19:00,0.33,80,12,72,1003.25,6,7,8,,
2025-05-13 2:18:00,0.329,80,12,72,1003.28,6,7,8,,
2025-05-13 2:17:00,0.328,80,12,72,1003.28,6,7,8,,
2025-05-13 2:16:00,0.327,80,12,72,1003.28,6,7,8,,
2025-05-13 2:15:00,0.326,80,12,72,1003.29,6,7,8,,
2025-05-13 2:14:00,0.325,80,12,72,1003.26,6,7,8,,
2025-05-13 2:13:00,0.324,80,12,73,1003.26,6,7,8,,
2025-05-13 2:12:00,0.323,80,12,72,1003.24,6,7,8,,
2025-05-13 2:11:00,0.322,80,12,73,1003.22,6,7,8,,
2025-05-13 2:10:00,0.322,80,12,73,1003.22,6,7,8,,
2025-05-13 2:09:00,0.323,80,12,73,1003.2,6,7,8,,
2025-05-13 2:08:00,0.325,80,12,73,1003.23,6,7,8,,
2025-05-13 2:07:00,0.328,80,12,74,1003.22,6,7,8,,
2025-05-13 2:06:00,0.333,80,12,74,1003.23,6,7,8,,
2025-05-13 2:05:00,0.337,79,12,72,1003.21,4,6,8,,
2025-05-13 2:04:00,0.338,79,12,72,1003.21,5,6,7,,
2025-05-13 2:03:00,0.337,79,12,72,1003.22,5,6,7,,
2025-05-13 2:02:00,0.336,79,12,72,1003.2,5,6,7,,
2025-05-13 2:01:00,0.335,79,12,72,1003.22,5,6,7,,
2025-05-13 2:00:00,0.334,79,12,72,1003.2,5,6,7,,
2025-05-13 1:59:00,0.334,79,12,72,1003.25,5,6,7,,
2025-05-13 1:58:00,0.334,79,12,72,1003.23,5,6,7,,
2025-05-13 1:57:00,0.334,79,12,72,1003.22,5,6,7,,
2025-05-13 1:56:00,0.334,79,12,72,1003.2,5,6,7,,
2025-05-13 1:55:00,0.334,79,12,73,1003.21,5,6,7,,
2025-05-13 1:54:00,0.335,79,12,73,1003.21,5,6,7,,
2025-05-13 1:53:00,0.336,79,12,73,1003.22,5,6,7,,
2025-05-13 1:52:00,0.339,79,12,73,1003.23,5,6,7,,
2025-05-13 1:51:00,0.343,79,12,74,1003.23,5,6,7,,
2025-05-13 1:50:00,0.348,79,12,74,1003.22,5,6,7,,
2025-05-13 1:49:00,0.353,78,12,72,1003.23,3,5,6,,
2025-05-13 1:48:00,0.355,78,12,72,1003.24,6,7,8,,
2025-05-13 1:47:00,0.355,78,12,72,1003.26,6,7,8,,
2025-05-13 1:46:00,0.355,78,12,72,1003.26,6,7,8,,
2025-05-13 1:45:00,0.355,78,12,72,1003.26,6,7,8,,
2025-05-13 1:44:00,0.354,78,12,72,1003.28,6,7,8,,
2025-05-13 1:43:00,0.352,78,12,72,1003.29,6,7,8,,
2025-05-13 1:42:00,0.351,78,12,70,1003.28,6,7,8,,
2025-05-13 1:41:00,0.351,78,13,68,1003.29,6,7,8,,
2025-05-13 1:40:00,0.352,78,13,68,1003.27,6,7,8,,
2025-05-13 1:39:00,0.353,78,13,69,1003.28,6,7,8,,
2025-05-13 1:38:00,0.354,78,13,69,1003.29,6,7,8,,
2025-05-13 1:37:00,0.356,78,13,69,1003.29,6,7,8,,
2025-05-13 1:36:00,0.359,78,13,69,1003.29,6,7,8,,
2025-05-13 1:35:00,0.364,78,13,70,1003.29,6,7,8,,
2025-05-13 1:34:00,0.37,77,12,71,1003.29,6,7,8,,
2025-05-13 1:33:00,0.376,77,12,72,1003.28,5,7,8,,
2025-05-13 1:32:00,0.379,77,13,68,1003.29,3,5,7,,
2025-05-13 1:31:00,0.38,77,13,68,1003.28,4,5,7,,
2025-05-13 1:30:00,0.381,77,13,69,1003.32,4,5,7,,
2025-05-13 1:29:00,0.381,77,13,69,1003.34,4,5,7,,
2025-05-13 1:28:00,0.38,77,13,69,1003.35,4,5,7,,
2025-05-13 1:27:00,0.378,77,13,69,1003.33,4,5,7,,
2025-05-13 1:26:00,0.374,77,13,69,1003.32,4,5,7,,
2025-05-13 1:25:00,0.374,77,13,69,1003.31,4,5,7,,
2025-05-13 1:24:00,0.375,77,13,69,1003.32,4,5,7,,
2025-05-13 1:23:00,0.376,77,13,69,1003.35,4,5,7,,
2025-05-13 1:22:00,0.377,77,13,69,1003.36,4,5,7,,
2025-05-13 1:21:00,0.379,77,13,70,1003.36,4,5,7,,
2025-05-13 1:20:00,0.382,77,13,70,1003.37,4,5,7,,
2025-05-13 1:19:00,0.387,76,13,70,1003.41,4,5,7,,
2025-05-13 1:18:00,0.393,76,13,70,1003.39,4,5,7,,
2025-05-13 1:17:00,0.399,76,13,70,1003.41,3,5,6,,
2025-05-13 1:16:00,0.399,76,13,69,1003.42,4,6,7,,
2025-05-13 1:15:00,0.386,76,13,69,1003.42,5,6,7,,
2025-05-13 1:14:00,0.373,77,13,69,1003.42,5,6,7,,
2025-05-13 1:13:00,0.361,78,13,69,1003.4,5,6,7,,
2025-05-13 1:12:00,0.358,78,13,69,1003.42,5,6,7,,
2025-05-13 1:11:00,0.357,78,13,69,1003.43,5,6,7,,
2025-05-13 1:10:00,0.356,78,13,69,1003.41,5,6,7,,
2025-05-13 1:09:00,0.355,78,13,70,1003.41,5,6,7,,
2025-05-13 1:08:00,0.354,78,13,70,1003.41,5,6,7,,
2025-05-13 1:07:00,0.354,78,13,68,1003.4,5,6,7,,
2025-05-13 1:06:00,0.355,78,14,67,1003.41,5,6,7,,
2025-05-13 1:05:00,0.356,78,14,66,1003.43,5,6,7,,
2025-05-13 1:04:00,0.358,78,14,67,1003.43,5,6,7,,
2025-05-13 1:03:00,0.36,78,14,67,1003.45,5,6,7,,
2025-05-13 1:02:00,0.365,78,13,70,1003.43,5,6,7,,
2025-05-13 1:01:00,0.371,77,13,70,1003.43,4,6,7,,
2025-05-13 1:00:00,0.373,77,13,70,1003.44,4,6,7,,
2025-05-13 0:59:00,0.365,78,13,70,1003.45,5,6,7,,
2025-05-13 0:58:00,0.354,78,13,69,1003.45,5,6,7,,
2025-05-13 0:57:00,0.348,79,14,66,1003.46,5,6,7,,
2025-05-13 0:56:00,0.342,79,14,66,1003.48,5,6,7,,
2025-05-13 0:55:00,0.339,79,14,66,1003.49,5,6,7,,
2025-05-13 0:54:00,0.338,79,14,66,1003.47,5,6,7,,
2025-05-13 0:53:00,0.337,79,14,66,1003.47,5,6,7,,
2025-05-13 0:52:00,0.336,79,14,66,1003.46,5,6,7,,
2025-05-13 0:51:00,0.336,79,14,66,1003.45,5,6,7,,
2025-05-13 0:50:00,0.336,79,14,67,1003.44,5,6,7,,
2025-05-13 0:49:00,0.337,79,14,67,1003.44,5,6,7,,
2025-05-13 0:48:00,0.338,79,14,67,1003.44,5,6,7,,
2025-05-13 0:47:00,0.341,79,14,67,1003.45,5,6,7,,
2025-05-13 0:46:00,0.345,79,13,70,1003.45,5,6,7,,
2025-05-13 0:45:00,0.35,79,13,71,1003.45,4,5,6,,
2025-05-13 0:44:00,0.352,78,13,70,1003.45,3,5,7,,
2025-05-13 0:43:00,0.348,79,13,70,1003.46,4,6,7,,
2025-05-13 0:42:00,0.346,79,13,70,1003.46,4,6,7,,
2025-05-13 0:41:00,0.345,79,13,70,1003.46,4,6,7,,
2025-05-13 0:40:00,0.344,79,13,69,1003.46,4,6,7,,
2025-05-13 0:39:00,0.343,79,14,66,1003.47,4,6,7,,
2025-05-13 0:38:00,0.342,79,14,66,1003.47,4,6,7,,
2025-05-13 0:37:00,0.341,79,14,66,1003.49,4,6,7,,
2025-05-13 0:36:00,0.341,79,14,66,1003.49,4,6,7,,
2025-05-13 0:35:00,0.341,79,14,66,1003.51,4,6,7,,
2025-05-13 0:34:00,0.342,79,14,66,1003.5,4,6,7,,
2025-05-13 0:33:00,0.343,79,14,67,1003.51,4,6,7,,
2025-05-13 0:32:00,0.346,79,14,67,1003.5,4,6,7,,
2025-05-13 0:31:00,0.351,78,14,67,1003.51,4,6,7,,
2025-05-13 0:30:00,0.357,78,13,71,1003.5,4,6,7,,
2025-05-13 0:29:00,0.363,78,13,71,1003.55,3,5,6,,
2025-05-13 0:28:00,0.367,77,13,70,1003.55,3,5,5,,
2025-05-13 0:27:00,0.367,77,13,70,1003.54,4,6,6,,
2025-05-13 0:26:00,0.365,78,13,69,1003.55,4,6,6,,
2025-05-13 0:25:00,0.363,78,13,69,1003.56,4,6,6,,
2025-05-13 0:24:00,0.363,78,13,69,1003.54,4,6,6,,
2025-05-13 0:23:00,0.362,78,13,69,1003.55,4,6,6,,
2025-05-13 0:22:00,0.362,78,13,68,1003.53,4,6,6,,
2025-05-13 0:21:00,0.362,78,14,66,1003.53,4,6,6,,
2025-05-13 0:20:00,0.362,78,14,66,1003.55,4,6,6,,
2025-05-13 0:19:00,0.363,78,14,66,1003.53,4,6,6,,
2025-05-13 0:18:00,0.364,78,14,66,1003.51,4,6,6,,
2025-05-13 0:17:00,0.366,78,14,66,1003.52,4,6,6,,
2025-05-13 0:16:00,0.369,77,14,67,1003.51,4,6,6,,
2025-05-13 0:15:00,0.373,77,14,67,1003.53,4,6,6,,
2025-05-13 0:14:00,0.378,77,13,67,1003.54,4,6,6,,
2025-05-13 0:13:00,0.385,76,13,71,1003.53,3,5,5,,
2025-05-13 0:12:00,0.39,76,13,66,1003.51,2,4,5,,
2025-05-13 0:11:00,0.387,76,14,66,1003.51,3,5,6,,
2025-05-13 0:10:00,0.384,76,14,66,1003.49,3,5,6,,
2025-05-13 0:09:00,0.381,77,14,66,1003.49,3,5,6,,
2025-05-13 0:08:00,0.379,77,14,66,1003.49,3,5,6,,
2025-05-13 0:07:00,0.377,77,14,66,1003.5,3,5,6,,
2025-05-13 0:06:00,0.377,77,14,66,1003.47,3,5,6,,
2025-05-13 0:05:00,0.378,77,14,66,1003.47,3,5,6,,
2025-05-13 0:04:00,0.379,77,14,66,1003.46,3,5,6,,
2025-05-13 0:03:00,0.38,77,14,66,1003.45,3,5,6,,
2025-05-13 0:02:00,0.382,77,14,66,1003.43,3,5,6,,
2025-05-13 0:01:00,0.385,76,14,67,1003.41,3,5,6,,
2025-05-13 0:00:00,0.388,76,14,67,1003.42,3,5,6,,
2025-05-12 23:59:00,0.393,76,14,67,1003.4,3,5,6,,
2025-05-12 23:58:00,0.399,76,14,67,1003.42,3,5,6,,
2025-05-12 23:57:00,0.407,75,13,68,1003.41,3,5,6,,
2025-05-12 23:56:00,0.413,75,14,66,1003.4,2,3,4,,
2025-05-12 23:55:00,0.412,75,14,66,1003.42,3,4,5,,
2025-05-12 23:54:00,0.409,75,14,66,1003.4,3,4,5,,
2025-05-12 23:53:00,0.406,75,14,66,1003.39,3,4,5,,
2025-05-12 23:52:00,0.403,75,14,66,1003.39,3,4,5,,
2025-05-12 23:51:00,0.401,75,14,66,1003.38,3,4,5,,
2025-05-12 23:50:00,0.401,75,14,66,1003.38,3,4,5,,
2025-05-12 23:49:00,0.401,75,14,66,1003.37,3,4,5,,
2025-05-12 23:48:00,0.401,75,14,66,1003.39,3,4,5,,
2025-05-12 23:47:00,0.4,76,14,66,1003.39,3,4,5,,
2025-05-12 23:46:00,0.397,76,14,66,1003.4,3,4,5,,
2025-05-12 23:45:00,0.396,76,14,67,1003.39,3,4,5,,
2025-05-12 23:44:00,0.398,76,14,67,1003.41,3,4,5,,
2025-05-12 23:43:00,0.402,75,14,67,1003.39,3,4,5,,
2025-05-12 23:42:00,0.408,75,14,68,1003.41,3,4,5,,
2025-05-12 23:41:00,0.416,75,14,68,1003.41,3,4,5,,
2025-05-12 23:40:00,0.423,74,14,66,1003.42,3,4,5,,
2025-05-12 23:39:00,0.422,74,14,66,1003.42,3,4,5,,
2025-05-12 23:38:00,0.418,74,14,66,1003.41,3,4,5,,
2025-05-12 23:37:00,0.413,75,14,66,1003.41,3,4,5,,
2025-05-12 23:36:00,0.409,75,14,66,1003.41,3,4,5,,
2025-05-12 23:35:00,0.407,75,14,66,1003.4,3,4,5,,
2025-05-12 23:34:00,0.406,75,14,66,1003.38,3,4,5,,
2025-05-12 23:33:00,0.406,75,14,66,1003.38,3,4,5,,
2025-05-12 23:32:00,0.408,75,14,67,1003.39,3,4,5,,
2025-05-12 23:31:00,0.41,75,14,67,1003.39,3,4,5,,
2025-05-12 23:30:00,0.413,75,14,67,1003.37,3,4,5,,
2025-05-12 23:29:00,0.417,74,14,67,1003.37,3,4,5,,
2025-05-12 23:28:00,0.422,74,14,67,1003.36,3,4,5,,
2025-05-12 23:27:00,0.428,74,14,67,1003.36,3,4,5,,
2025-05-12 23:26:00,0.436,73,14,68,1003.37,3,4,5,,
2025-05-12 23:25:00,0.445,73,14,68,1003.37,3,4,5,,
2025-05-12 23:24:00,0.453,72,14,66,1003.38,2,4,5,,
2025-05-12 23:23:00,0.454,72,14,66,1003.38,3,5,6,,
2025-05-12 23:22:00,0.453,72,14,66,1003.38,3,5,6,,
2025-05-12 23:21:00,0.451,72,14,66,1003.4,3,5,6,,
2025-05-12 23:20:00,0.45,73,14,66,1003.4,3,5,6,,
2025-05-12 23:19:00,0.449,73,14,67,1003.39,3,5,6,,
2025-05-12 23:18:00,0.447,73,14,67,1003.38,3,5,6,,
2025-05-12 23:17:00,0.443,73,14,67,1003.39,3,5,6,,
2025-05-12 23:16:00,0.439,73,14,65,1003.4,3,5,6,,
2025-05-12 23:15:00,0.436,73,15,63,1003.4,3,5,6,,
2025-05-12 23:14:00,0.431,74,15,63,1003.42,3,5,6,,
2025-05-12 23:13:00,0.43,74,15,63,1003.41,3,5,6,,
2025-05-12 23:12:00,0.434,73,15,63,1003.44,3,5,6,,
2025-05-12 23:11:00,0.44,73,15,64,1003.43,3,5,6,,
2025-05-12 23:10:00,0.448,73,15,64,1003.43,3,5,6,,
2025-05-12 23:09:00,0.457,72,14,68,1003.43,3,4,5,,
2025-05-12 23:08:00,0.466,72,14,65,1003.41,3,4,6,,
2025-05-12 23:07:00,0.464,72,15,63,1003.41,3,4,5,,
2025-05-12 23:06:00,0.452,72,15,62,1003.41,3,4,5,,
2025-05-12 23:05:00,0.44,73,15,62,1003.39,3,4,5,,
2025-05-12 23:04:00,0.434,73,15,62,1003.42,3,4,5,,
2025-05-12 23:03:00,0.431,74,15,62,1003.4,3,4,5,,
2025-05-12 23:02:00,0.429,74,15,63,1003.41,3,4,5,,
2025-05-12 23:01:00,0.429,74,15,63,1003.41,3,4,5,,
2025-05-12 23:00:00,0.43,74,15,63,1003.39,3,4,5,,
2025-05-12 22:59:00,0.433,74,15,63,1003.39,3,4,5,,
2025-05-12 22:58:00,0.437,73,15,64,1003.39,3,4,5,,
2025-05-12 22:57:00,0.441,73,15,64,1003.39,3,4,5,,
2025-05-12 22:56:00,0.446,73,15,64,1003.42,3,4,5,,
2025-05-12 22:55:00,0.453,72,15,64,1003.42,3,4,5,,
2025-05-12 22:54:00,0.462,72,15,64,1003.42,3,4,5,,
2025-05-12 22:53:00,0.472,71,14,64,1003.42,3,4,5,,
2025-05-12 22:52:00,0.482,71,15,63,1003.42,2,4,5,,
2025-05-12 22:51:00,0.482,71,15,63,1003.43,3,4,5,,
2025-05-12 22:50:00,0.473,71,15,62,1003.41,3,4,5,,
2025-05-12 22:49:00,0.463,72,15,63,1003.41,3,4,5,,
2025-05-12 22:48:00,0.45,73,15,62,1003.38,3,4,5,,
2025-05-12 22:47:00,0.438,73,15,63,1003.36,3,4,5,,
2025-05-12 22:46:00,0.427,74,15,63,1003.34,3,4,5,,
2025-05-12 22:45:00,0.421,74,15,63,1003.32,3,4,5,,
2025-05-12 22:44:00,0.418,74,15,63,1003.31,3,4,5,,
2025-05-12 22:43:00,0.415,75,15,63,1003.33,3,4,5,,
2025-05-12 22:42:00,0.412,75,15,63,1003.34,3,4,5,,
2025-05-12 22:41:00,0.412,75,15,61,1003.31,3,4,5,,
2025-05-12 22:40:00,0.414,75,16,60,1003.31,3,4,5,,
2025-05-12 22:39:00,0.418,74,16,60,1003.31,3,4,5,,
2025-05-12 22:38:00,0.424,74,16,61,1003.31,3,4,5,,
2025-05-12 22:37:00,0.432,74,15,64,1003.28,3,4,5,,
2025-05-12 22:36:00,0.44,73,15,62,1003.27,1,3,4,,
2025-05-12 22:35:00,0.437,73,16,59,1003.27,2,3,4,,
2025-05-12 22:34:00,0.423,74,16,59,1003.26,2,3,4,,
2025-05-12 22:33:00,0.409,75,16,59,1003.26,2,3,4,,
2025-05-12 22:32:00,0.409,75,16,60,1003.24,2,3,4,,
2025-05-12 22:31:00,0.412,75,16,60,1003.22,2,3,4,,
2025-05-12 22:30:00,0.413,75,16,59,1003.22,2,3,4,,
2025-05-12 22:29:00,0.415,75,16,59,1003.19,2,3,4,,
2025-05-12 22:28:00,0.418,74,16,60,1003.18,2,3,4,,
2025-05-12 22:27:00,0.423,74,16,60,1003.17,2,3,4,,
2025-05-12 22:26:00,0.429,74,16,60,1003.17,2,3,4,,
2025-05-12 22:25:00,0.434,73,16,60,1003.18,2,3,4,,
2025-05-12 22:24:00,0.439,73,16,60,1003.18,2,3,4,,
2025-05-12 22:23:00,0.446,73,16,60,1003.18,2,3,4,,
2025-05-12 22:22:00,0.454,72,16,60,1003.18,2,3,4,,
2025-05-12 22:21:00,0.464,72,16,60,1003.19,2,3,4,,
2025-05-12 22:20:00,0.474,71,16,60,1003.17,1,2,3,,
2025-05-12 22:19:00,0.477,71,16,58,1003.16,2,3,4,,
2025-05-12 22:18:00,0.469,71,16,58,1003.16,2,3,4,,
2025-05-12 22:17:00,0.461,72,16,58,1003.14,2,3,4,,
2025-05-12 22:16:00,0.453,72,16,58,1003.15,2,3,4,,
2025-05-12 22:15:00,0.445,73,16,58,1003.15,2,3,4,,
2025-05-12 22:14:00,0.438,73,16,59,1003.15,2,3,4,,
2025-05-12 22:13:00,0.432,74,16,59,1003.14,2,3,4,,
2025-05-12 22:12:00,0.427,74,16,59,1003.12,2,3,4,,
2025-05-12 22:11:00,0.424,74,16,59,1003.13,2,3,4,,
2025-05-12 22:10:00,0.422,74,16,57,1003.1,2,3,4,,
2025-05-12 22:09:00,0.423,74,17,56,1003.11,2,3,4,,
2025-05-12 22:08:00,0.426,74,17,56,1003.09,2,3,4,,
2025-05-12 22:07:00,0.431,74,17,56,1003.08,2,3,4,,
2025-05-12 22:06:00,0.437,73,17,57,1003.07,2,3,4,,
2025-05-12 22:05:00,0.446,73,16,59,1003.06,2,3,4,,
2025-05-12 22:04:00,0.456,72,16,59,1003.06,1,2,3,,
2025-05-12 22:03:00,0.459,72,17,56,1003.06,1,2,3,,
2025-05-12 22:02:00,0.449,73,17,56,1003.03,1,2,3,,
2025-05-12 22:01:00,0.435,73,17,56,1003.03,1,2,3,,
2025-05-12 22:00:00,0.419,74,17,56,1002.97,1,2,3,,
2025-05-12 21:59:00,0.397,76,17,56,1002.94,1,2,3,,
2025-05-12 21:58:00,0.383,77,17,56,1002.93,1,2,3,,
2025-05-12 21:57:00,0.373,77,17,56,1002.92,1,2,3,,
2025-05-12 21:56:00,0.373,77,17,56,1002.9,1,2,3,,
2025-05-12 21:55:00,0.374,77,17,56,1002.91,1,2,3,,
2025-05-12 21:54:00,0.375,77,17,56,1002.9,1,2,3,,
2025-05-12 21:53:00,0.378,77,18,54,1002.9,1,2,3,,
2025-05-12 21:52:00,0.382,77,18,54,1002.89,1,2,3,,
2025-05-12 21:51:00,0.388,76,18,54,1002.87,1,2,3,,
2025-05-12 21:50:00,0.395,76,18,54,1002.87,1,2,3,,
2025-05-12 21:49:00,0.403,75,17,57,1002.9,1,2,3,,
2025-05-12 21:48:00,0.411,75,17,57,1002.85,1,2,3,,
2025-05-12 21:47:00,0.416,75,17,56,1002.84,1,3,4,,
2025-05-12 21:46:00,0.412,75,17,53,1002.85,1,3,4,,
2025-05-12 21:45:00,0.409,75,18,53,1002.82,1,3,4,,
2025-05-12 21:44:00,0.412,75,18,54,1002.79,1,3,4,,
2025-05-12 21:43:00,0.413,75,18,54,1002.77,1,3,4,,
2025-05-12 21:42:00,0.409,75,18,54,1002.76,1,3,4,,
