"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-04-11 02:40:00","0.278","83","12","66.0","996.82","10.0","12.0","12.0","",""
"2025-04-11 02:39:00","0.274","83","12","66.0","996.82","10.0","12.0","12.0","",""
"2025-04-11 02:38:00","0.27","83","12","66.0","996.81","10.0","12.0","12.0","",""
"2025-04-11 02:37:00","0.265","84","12","66.0","996.81","10.0","12.0","12.0","",""
"2025-04-11 02:36:00","0.26","84","12","66.0","996.81","10.0","12.0","12.0","",""
"2025-04-11 02:35:00","0.256","84","12","66.0","996.82","10.0","12.0","12.0","",""
"2025-04-11 02:34:00","0.252","84","12","66.0","996.82","10.0","12.0","12.0","",""
"2025-04-11 02:33:00","0.248","85","12","66.0","996.79","10.0","12.0","12.0","",""
"2025-04-11 02:32:00","0.245","85","12","66.0","996.78","10.0","12.0","12.0","",""
"2025-04-11 02:31:00","0.244","85","12","67.0","996.78","10.0","12.0","12.0","",""
"2025-04-11 02:30:00","0.244","85","12","67.0","996.79","10.0","12.0","12.0","",""
"2025-04-11 02:29:00","0.245","85","12","67.0","996.77","10.0","12.0","12.0","",""
"2025-04-11 02:28:00","0.247","85","12","67.0","996.80","10.0","12.0","12.0","",""
"2025-04-11 02:27:00","0.249","85","12","67.0","996.80","9.0","11.0","12.0","",""
"2025-04-11 02:26:00","0.248","85","12","66.0","996.78","8.0","10.0","12.0","",""
"2025-04-11 02:25:00","0.244","85","12","66.0","996.80","10.0","12.0","13.0","",""
"2025-04-11 02:24:00","0.241","85","12","66.0","996.80","10.0","12.0","13.0","",""
"2025-04-11 02:23:00","0.24","85","12","66.0","996.83","10.0","12.0","13.0","",""
"2025-04-11 02:22:00","0.24","85","12","67.0","996.84","10.0","12.0","13.0","",""
"2025-04-11 02:21:00","0.237","85","12","66.0","996.86","10.0","12.0","13.0","",""
"2025-04-11 02:20:00","0.234","85","12","66.0","996.87","10.0","12.0","13.0","",""
"2025-04-11 02:19:00","0.231","85","12","66.0","996.85","10.0","12.0","13.0","",""
"2025-04-11 02:18:00","0.228","85","12","66.0","996.83","10.0","12.0","13.0","",""
"2025-04-11 02:17:00","0.224","85","12","66.0","996.84","10.0","12.0","13.0","",""
"2025-04-11 02:16:00","0.221","85","12","64.0","996.85","10.0","12.0","13.0","",""
"2025-04-11 02:15:00","0.219","85","13","63.0","996.84","10.0","12.0","13.0","",""
"2025-04-11 02:14:00","0.219","85","13","63.0","996.86","10.0","12.0","13.0","",""
"2025-04-11 02:13:00","0.22","85","13","64.0","996.86","10.0","12.0","13.0","",""
"2025-04-11 02:12:00","0.222","85","12","67.0","996.90","10.0","12.0","13.0","",""
"2025-04-11 02:11:00","0.223","85","12","67.0","996.93","10.0","12.0","13.0","",""
"2025-04-11 02:10:00","0.222","86","12","66.0","996.91","9.0","12.0","13.0","",""
"2025-04-11 02:09:00","0.219","85","12","66.0","996.92","10.0","12.0","13.0","",""
"2025-04-11 02:08:00","0.216","85","12","66.0","996.92","10.0","12.0","13.0","",""
"2025-04-11 02:07:00","0.215","85","12","67.0","996.91","10.0","12.0","13.0","",""
"2025-04-11 02:06:00","0.215","85","12","67.0","996.92","10.0","12.0","13.0","",""
"2025-04-11 02:05:00","0.215","85","12","67.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 02:04:00","0.215","85","12","67.0","996.95","10.0","12.0","13.0","",""
"2025-04-11 02:03:00","0.214","85","12","67.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 02:02:00","0.214","85","12","65.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 02:01:00","0.213","85","13","63.0","996.91","10.0","12.0","13.0","",""
"2025-04-11 02:00:00","0.214","85","13","63.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 01:59:00","0.216","85","13","64.0","996.95","10.0","12.0","13.0","",""
"2025-04-11 01:58:00","0.217","85","13","64.0","996.96","10.0","12.0","13.0","",""
"2025-04-11 01:57:00","0.217","85","13","64.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 01:56:00","0.218","85","12","65.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 01:55:00","0.22","85","12","68.0","997.01","10.0","12.0","13.0","",""
"2025-04-11 01:54:00","0.22","86","12","67.0","996.99","9.0","11.0","12.0","",""
"2025-04-11 01:53:00","0.217","85","12","66.0","996.99","10.0","12.0","13.0","",""
"2025-04-11 01:52:00","0.214","85","12","66.0","996.98","10.0","12.0","13.0","",""
"2025-04-11 01:51:00","0.213","85","12","67.0","996.94","10.0","12.0","13.0","",""
"2025-04-11 01:50:00","0.212","85","12","64.0","996.92","10.0","12.0","13.0","",""
"2025-04-11 01:49:00","0.209","85","13","63.0","996.91","10.0","12.0","13.0","",""
"2025-04-11 01:48:00","0.205","85","13","63.0","996.90","10.0","12.0","13.0","",""
"2025-04-11 01:47:00","0.202","85","13","63.0","996.89","10.0","12.0","13.0","",""
"2025-04-11 01:46:00","0.2","85","13","63.0","996.90","10.0","12.0","13.0","",""
"2025-04-11 01:45:00","0.197","85","13","63.0","996.89","10.0","12.0","13.0","",""
"2025-04-11 01:44:00","0.195","85","13","63.0","996.88","10.0","12.0","13.0","",""
"2025-04-11 01:43:00","0.195","85","13","63.0","996.87","10.0","12.0","13.0","",""
"2025-04-11 01:42:00","0.197","85","13","64.0","996.86","10.0","12.0","13.0","",""
"2025-04-11 01:41:00","0.201","85","13","64.0","996.87","10.0","12.0","13.0","",""
"2025-04-11 01:40:00","0.205","85","13","64.0","996.88","10.0","12.0","13.0","",""
"2025-04-11 01:39:00","0.208","85","12","67.0","996.86","10.0","11.0","12.0","",""
"2025-04-11 01:38:00","0.21","87","12","64.0","996.87","9.0","11.0","13.0","",""
"2025-04-11 01:37:00","0.21","87","13","63.0","996.87","8.0","9.0","11.0","",""
"2025-04-11 01:36:00","0.21","87","13","63.0","996.87","8.0","9.0","11.0","",""
"2025-04-11 01:35:00","0.211","87","13","63.0","996.88","8.0","9.0","11.0","",""
"2025-04-11 01:34:00","0.214","87","13","64.0","996.87","8.0","9.0","11.0","",""
"2025-04-11 01:33:00","0.216","87","13","63.0","996.88","8.0","9.0","11.0","",""
"2025-04-11 01:32:00","0.219","86","13","64.0","996.87","8.0","9.0","11.0","",""
"2025-04-11 01:31:00","0.222","86","13","64.0","996.85","8.0","9.0","11.0","",""
"2025-04-11 01:30:00","0.225","86","13","63.0","996.86","8.0","9.0","11.0","",""
"2025-04-11 01:29:00","0.228","86","13","63.0","996.86","8.0","9.0","11.0","",""
"2025-04-11 01:28:00","0.232","86","13","64.0","996.83","8.0","9.0","11.0","",""
"2025-04-11 01:27:00","0.236","85","13","64.0","996.84","8.0","9.0","11.0","",""
"2025-04-11 01:26:00","0.239","85","13","64.0","996.82","8.0","9.0","11.0","",""
"2025-04-11 01:25:00","0.243","85","13","64.0","996.83","8.0","9.0","11.0","",""
"2025-04-11 01:24:00","0.248","85","13","64.0","996.83","8.0","9.0","11.0","",""
"2025-04-11 01:23:00","0.253","84","13","64.0","996.82","8.0","9.0","11.0","",""
"2025-04-11 01:22:00","0.258","84","13","63.0","996.82","8.0","9.0","10.0","",""
"2025-04-11 01:21:00","0.261","84","13","63.0","996.82","8.0","9.0","10.0","",""
"2025-04-11 01:20:00","0.264","84","13","63.0","996.82","8.0","9.0","10.0","",""
"2025-04-11 01:19:00","0.265","84","13","63.0","996.84","8.0","9.0","10.0","",""
"2025-04-11 01:18:00","0.265","84","13","63.0","996.83","8.0","9.0","10.0","",""
"2025-04-11 01:17:00","0.266","84","13","63.0","996.85","8.0","9.0","10.0","",""
"2025-04-11 01:16:00","0.267","83","13","63.0","996.85","8.0","9.0","10.0","",""
"2025-04-11 01:15:00","0.266","84","13","63.0","996.82","8.0","9.0","10.0","",""
"2025-04-11 01:14:00","0.265","84","13","63.0","996.81","8.0","9.0","10.0","",""
"2025-04-11 01:13:00","0.266","84","13","64.0","996.80","8.0","9.0","10.0","",""
"2025-04-11 01:12:00","0.266","84","13","63.0","996.80","8.0","9.0","10.0","",""
"2025-04-11 01:11:00","0.267","83","13","64.0","996.79","8.0","9.0","10.0","",""
"2025-04-11 01:10:00","0.269","83","13","64.0","996.78","8.0","9.0","10.0","",""
"2025-04-11 01:09:00","0.271","83","13","64.0","996.73","8.0","9.0","10.0","",""
"2025-04-11 01:08:00","0.274","83","13","64.0","996.73","8.0","9.0","10.0","",""
"2025-04-11 01:07:00","0.277","83","13","64.0","996.70","8.0","9.0","10.0","",""
"2025-04-11 01:06:00","0.279","83","13","63.0","996.69","7.0","10.0","11.0","",""
"2025-04-11 01:05:00","0.278","83","13","63.0","996.72","8.0","10.0","11.0","",""
"2025-04-11 01:04:00","0.277","83","13","63.0","996.75","8.0","10.0","11.0","",""
"2025-04-11 01:03:00","0.275","83","13","63.0","996.75","8.0","10.0","11.0","",""
"2025-04-11 01:02:00","0.273","83","13","63.0","996.73","8.0","10.0","11.0","",""
"2025-04-11 01:01:00","0.271","83","13","64.0","996.73","8.0","10.0","11.0","",""
"2025-04-11 01:00:00","0.269","83","13","63.0","996.72","8.0","10.0","11.0","",""
"2025-04-11 00:59:00","0.267","83","13","64.0","996.74","8.0","10.0","11.0","",""
"2025-04-11 00:58:00","0.263","84","13","64.0","996.73","8.0","10.0","11.0","",""
"2025-04-11 00:57:00","0.258","84","13","64.0","996.75","8.0","10.0","11.0","",""
"2025-04-11 00:56:00","0.254","84","13","64.0","996.74","8.0","10.0","11.0","",""
"2025-04-11 00:55:00","0.25","85","13","64.0","996.73","8.0","10.0","11.0","",""
"2025-04-11 00:54:00","0.246","85","13","64.0","996.74","8.0","10.0","11.0","",""
"2025-04-11 00:53:00","0.244","85","13","64.0","996.74","8.0","10.0","11.0","",""
"2025-04-11 00:52:00","0.244","85","13","64.0","996.75","8.0","10.0","11.0","",""
"2025-04-11 00:51:00","0.246","85","13","65.0","996.70","8.0","10.0","11.0","",""
"2025-04-11 00:50:00","0.248","85","13","64.0","996.69","8.0","10.0","13.0","",""
"2025-04-11 00:49:00","0.247","85","13","64.0","996.70","8.0","10.0","11.0","",""
"2025-04-11 00:48:00","0.244","85","13","64.0","996.70","8.0","10.0","11.0","",""
"2025-04-11 00:47:00","0.24","85","13","64.0","996.70","8.0","10.0","11.0","",""
"2025-04-11 00:46:00","0.238","85","13","64.0","996.68","8.0","10.0","11.0","",""
"2025-04-11 00:45:00","0.237","85","13","64.0","996.66","8.0","10.0","11.0","",""
"2025-04-11 00:44:00","0.235","85","13","64.0","996.63","8.0","10.0","11.0","",""
"2025-04-11 00:43:00","0.234","85","13","64.0","996.58","8.0","10.0","11.0","",""
"2025-04-11 00:42:00","0.233","86","13","64.0","996.55","8.0","10.0","11.0","",""
"2025-04-11 00:41:00","0.23","86","13","64.0","996.52","8.0","10.0","11.0","",""
"2025-04-11 00:40:00","0.227","86","13","64.0","996.51","8.0","10.0","11.0","",""
"2025-04-11 00:39:00","0.226","86","13","64.0","996.50","8.0","10.0","11.0","",""
"2025-04-11 00:38:00","0.225","86","13","64.0","996.48","8.0","10.0","11.0","",""
"2025-04-11 00:37:00","0.224","86","13","64.0","996.48","8.0","10.0","11.0","",""
"2025-04-11 00:36:00","0.223","86","13","65.0","996.48","8.0","10.0","11.0","",""
"2025-04-11 00:35:00","0.223","86","13","65.0","996.47","8.0","10.0","11.0","",""
"2025-04-11 00:34:00","0.222","86","13","64.0","996.47","7.0","9.0","10.0","",""
"2025-04-11 00:33:00","0.217","86","13","64.0","996.46","7.0","8.0","9.0","",""
"2025-04-11 00:32:00","0.211","87","13","64.0","996.44","7.0","8.0","9.0","",""
"2025-04-11 00:31:00","0.205","87","13","64.0","996.45","7.0","8.0","9.0","",""
"2025-04-11 00:30:00","0.2","88","13","64.0","996.42","7.0","8.0","9.0","",""
"2025-04-11 00:29:00","0.196","88","13","64.0","996.41","7.0","8.0","9.0","",""
"2025-04-11 00:28:00","0.193","88","13","63.0","996.41","7.0","8.0","9.0","",""
"2025-04-11 00:27:00","0.191","88","14","61.0","996.42","7.0","8.0","9.0","",""
"2025-04-11 00:26:00","0.19","88","14","61.0","996.42","7.0","8.0","9.0","",""
"2025-04-11 00:25:00","0.191","88","14","61.0","996.41","7.0","8.0","9.0","",""
"2025-04-11 00:24:00","0.193","88","14","62.0","996.41","7.0","8.0","9.0","",""
"2025-04-11 00:23:00","0.193","88","14","61.0","996.43","7.0","8.0","9.0","",""
"2025-04-11 00:22:00","0.192","88","14","61.0","996.42","7.0","8.0","9.0","",""
"2025-04-11 00:21:00","0.192","88","14","61.0","996.43","7.0","8.0","9.0","",""
"2025-04-11 00:20:00","0.192","88","14","62.0","996.41","7.0","8.0","9.0","",""
"2025-04-11 00:19:00","0.194","88","13","64.0","996.42","7.0","8.0","9.0","",""
"2025-04-11 00:18:00","0.196","88","13","65.0","996.42","6.0","7.0","8.0","",""
"2025-04-11 00:17:00","0.196","88","14","61.0","996.39","7.0","9.0","10.0","",""
"2025-04-11 00:16:00","0.195","88","14","61.0","996.40","7.0","9.0","10.0","",""
"2025-04-11 00:15:00","0.192","88","14","61.0","996.38","7.0","9.0","10.0","",""
"2025-04-11 00:14:00","0.19","88","14","61.0","996.39","7.0","9.0","10.0","",""
"2025-04-11 00:13:00","0.19","88","14","61.0","996.41","7.0","9.0","10.0","",""
"2025-04-11 00:12:00","0.191","88","14","62.0","996.42","7.0","9.0","10.0","",""
"2025-04-11 00:11:00","0.19","88","14","61.0","996.43","7.0","9.0","10.0","",""
"2025-04-11 00:10:00","0.189","88","14","62.0","996.43","7.0","9.0","10.0","",""
"2025-04-11 00:09:00","0.188","88","14","61.0","996.43","7.0","9.0","10.0","",""
"2025-04-11 00:08:00","0.189","88","14","62.0","996.41","7.0","9.0","10.0","",""
"2025-04-11 00:07:00","0.19","88","14","62.0","996.43","7.0","9.0","10.0","",""
"2025-04-11 00:06:00","0.19","88","14","61.0","996.43","7.0","9.0","10.0","",""
"2025-04-11 00:05:00","0.19","88","14","62.0","996.41","7.0","9.0","10.0","",""
"2025-04-11 00:04:00","0.191","88","14","62.0","996.42","7.0","9.0","10.0","",""
"2025-04-11 00:03:00","0.194","88","13","62.0","996.41","7.0","9.0","10.0","",""
"2025-04-11 00:02:00","0.197","88","13","63.0","996.40","6.0","8.0","9.0","",""
"2025-04-11 00:01:00","0.198","88","14","62.0","996.39","6.0","8.0","9.0","",""
"2025-04-11 00:00:00","0.197","88","14","61.0","996.41","7.0","9.0","10.0","",""
"2025-04-10 23:59:00","0.194","88","14","61.0","996.39","7.0","9.0","10.0","",""
"2025-04-10 23:58:00","0.193","88","14","61.0","996.41","7.0","9.0","10.0","",""
"2025-04-10 23:57:00","0.193","88","14","62.0","996.41","7.0","9.0","10.0","",""
"2025-04-10 23:56:00","0.192","88","14","61.0","996.40","7.0","9.0","10.0","",""
"2025-04-10 23:55:00","0.191","88","14","61.0","996.37","7.0","9.0","10.0","",""
"2025-04-10 23:54:00","0.19","88","14","61.0","996.38","7.0","9.0","10.0","",""
"2025-04-10 23:53:00","0.189","88","14","62.0","996.37","7.0","9.0","10.0","",""
"2025-04-10 23:52:00","0.187","88","14","61.0","996.36","7.0","9.0","10.0","",""
"2025-04-10 23:51:00","0.186","88","14","61.0","996.33","7.0","9.0","10.0","",""
"2025-04-10 23:50:00","0.185","88","14","62.0","996.34","7.0","9.0","10.0","",""
"2025-04-10 23:49:00","0.185","88","14","62.0","996.32","7.0","9.0","10.0","",""
"2025-04-10 23:48:00","0.187","88","14","62.0","996.35","7.0","9.0","10.0","",""
"2025-04-10 23:47:00","0.189","88","14","62.0","996.34","7.0","9.0","10.0","",""
"2025-04-10 23:46:00","0.19","88","14","62.0","996.34","7.0","9.0","10.0","",""
"2025-04-10 23:45:00","0.19","88","14","61.0","996.36","5.0","8.0","9.0","",""
"2025-04-10 23:44:00","0.19","88","14","62.0","996.36","6.0","9.0","10.0","",""
"2025-04-10 23:43:00","0.188","88","14","61.0","996.35","6.0","9.0","10.0","",""
"2025-04-10 23:42:00","0.186","88","14","62.0","996.34","6.0","9.0","10.0","",""
"2025-04-10 23:41:00","0.185","88","14","61.0","996.35","6.0","9.0","10.0","",""
"2025-04-10 23:40:00","0.183","89","14","62.0","996.35","6.0","9.0","10.0","",""
"2025-04-10 23:39:00","0.181","89","14","61.0","996.37","6.0","9.0","10.0","",""
"2025-04-10 23:38:00","0.177","89","14","61.0","996.33","6.0","9.0","10.0","",""
"2025-04-10 23:37:00","0.174","89","14","61.0","996.34","6.0","9.0","10.0","",""
"2025-04-10 23:36:00","0.171","89","14","62.0","996.35","6.0","9.0","10.0","",""
"2025-04-10 23:35:00","0.17","89","14","62.0","996.33","6.0","9.0","10.0","",""
"2025-04-10 23:34:00","0.17","89","14","62.0","996.36","6.0","9.0","10.0","",""
"2025-04-10 23:33:00","0.171","89","14","62.0","996.36","6.0","9.0","10.0","",""
"2025-04-10 23:32:00","0.17","89","14","62.0","996.38","6.0","9.0","10.0","",""
"2025-04-10 23:31:00","0.171","89","14","62.0","996.38","6.0","9.0","10.0","",""
"2025-04-10 23:30:00","0.172","89","14","62.0","996.43","6.0","9.0","10.0","",""
"2025-04-10 23:29:00","0.172","89","14","62.0","996.44","5.0","8.0","9.0","",""
"2025-04-10 23:28:00","0.17","89","14","62.0","996.43","6.0","8.0","9.0","",""
"2025-04-10 23:27:00","0.165","90","14","61.0","996.41","6.0","8.0","9.0","",""
"2025-04-10 23:26:00","0.158","90","14","61.0","996.41","6.0","8.0","9.0","",""
"2025-04-10 23:25:00","0.15","91","14","61.0","996.42","6.0","8.0","9.0","",""
"2025-04-10 23:24:00","0.144","91","14","62.0","996.44","6.0","8.0","9.0","",""
"2025-04-10 23:23:00","0.139","91","14","62.0","996.45","6.0","8.0","9.0","",""
"2025-04-10 23:22:00","0.135","91","14","62.0","996.45","6.0","8.0","9.0","",""
"2025-04-10 23:21:00","0.131","91","14","59.0","996.45","6.0","8.0","9.0","",""
"2025-04-10 23:20:00","0.126","91","15","58.0","996.48","6.0","8.0","9.0","",""
"2025-04-10 23:19:00","0.121","91","15","58.0","996.49","6.0","8.0","9.0","",""
"2025-04-10 23:18:00","0.117","91","15","58.0","996.48","6.0","8.0","9.0","",""
"2025-04-10 23:17:00","0.114","91","15","59.0","996.48","6.0","8.0","9.0","",""
"2025-04-10 23:16:00","0.111","91","15","59.0","996.50","6.0","8.0","9.0","",""
"2025-04-10 23:15:00","0.109","91","14","61.0","996.49","6.0","8.0","9.0","",""
"2025-04-10 23:14:00","0.108","91","14","62.0","996.49","6.0","7.0","8.0","",""
"2025-04-10 23:13:00","0.105","92","14","62.0","996.47","5.0","7.0","7.0","",""
"2025-04-10 23:12:00","0.1","91","14","61.0","996.45","6.0","8.0","8.0","",""
"2025-04-10 23:11:00","0.094","91","14","61.0","996.46","6.0","8.0","8.0","",""
"2025-04-10 23:10:00","0.088","91","14","58.0","996.44","6.0","8.0","8.0","",""
"2025-04-10 23:09:00","0.081","91","15","58.0","996.44","6.0","8.0","8.0","",""
"2025-04-10 23:08:00","0.076","91","15","58.0","996.46","6.0","8.0","8.0","",""
"2025-04-10 23:07:00","0.073","91","15","58.0","996.42","6.0","8.0","8.0","",""
"2025-04-10 23:06:00","0.071","91","15","58.0","996.45","6.0","8.0","8.0","",""
"2025-04-10 23:05:00","0.07","91","15","59.0","996.43","6.0","8.0","8.0","",""
"2025-04-10 23:04:00","0.069","91","15","59.0","996.43","6.0","8.0","8.0","",""
"2025-04-10 23:03:00","0.068","91","15","59.0","996.38","6.0","8.0","8.0","",""
"2025-04-10 23:02:00","0.067","91","15","58.0","996.38","6.0","8.0","8.0","",""
"2025-04-10 23:01:00","0.067","91","15","59.0","996.37","6.0","8.0","8.0","",""
"2025-04-10 23:00:00","0.067","91","15","59.0","996.35","6.0","8.0","8.0","",""
"2025-04-10 22:59:00","0.066","91","15","59.0","996.35","6.0","8.0","8.0","",""
"2025-04-10 22:58:00","0.065","92","14","60.0","996.31","5.0","7.0","8.0","",""
"2025-04-10 22:57:00","0.063","93","15","58.0","996.27","4.0","7.0","8.0","",""
"2025-04-10 22:56:00","0.061","92","15","58.0","996.27","5.0","7.0","8.0","",""
"2025-04-10 22:55:00","0.061","92","15","59.0","996.25","5.0","7.0","8.0","",""
"2025-04-10 22:54:00","0.062","92","15","58.0","996.19","5.0","7.0","8.0","",""
"2025-04-10 22:53:00","0.063","92","15","59.0","996.20","5.0","7.0","8.0","",""
"2025-04-10 22:52:00","0.064","92","15","58.0","996.15","5.0","7.0","8.0","",""
"2025-04-10 22:51:00","0.065","92","15","58.0","996.10","5.0","7.0","8.0","",""
"2025-04-10 22:50:00","0.067","92","15","59.0","996.12","5.0","7.0","8.0","",""
"2025-04-10 22:49:00","0.068","92","15","59.0","996.09","5.0","7.0","8.0","",""
"2025-04-10 22:48:00","0.069","92","15","58.0","996.06","5.0","7.0","8.0","",""
"2025-04-10 22:47:00","0.07","92","15","59.0","996.02","5.0","7.0","8.0","",""
"2025-04-10 22:46:00","0.072","92","15","59.0","996.01","5.0","7.0","8.0","",""
"2025-04-10 22:45:00","0.074","92","15","59.0","996.02","5.0","7.0","8.0","",""
"2025-04-10 22:44:00","0.076","92","15","59.0","996.00","5.0","7.0","8.0","",""
"2025-04-10 22:43:00","0.078","92","15","59.0","995.95","5.0","7.0","8.0","",""
"2025-04-10 22:42:00","0.081","92","15","59.0","995.93","5.0","7.0","8.0","",""
"2025-04-10 22:41:00","0.084","92","15","58.0","995.92","5.0","6.0","7.0","",""
