"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-16 19:19:00","0.768","65","","17","54.0","1013.93","6.0","8.0","","9.0","","",""
"2024-11-16 19:18:00","0.773","65","","17","55.0","1013.92","6.0","8.0","","9.0","","",""
"2024-11-16 19:17:00","0.793","64","","17","55.0","1013.91","6.0","8.0","","9.0","","",""
"2024-11-16 19:16:00","0.807","64","","17","54.0","1013.91","5.0","7.0","","8.0","","",""
"2024-11-16 19:15:00","0.791","64","","17","54.0","1013.90","6.0","8.0","","9.0","","",""
"2024-11-16 19:14:00","0.774","65","","17","54.0","1013.89","6.0","8.0","","9.0","","",""
"2024-11-16 19:13:00","0.765","65","","17","54.0","1013.91","6.0","8.0","","9.0","","",""
"2024-11-16 19:12:00","0.769","65","","17","55.0","1013.89","6.0","8.0","","9.0","","",""
"2024-11-16 19:11:00","0.788","65","","17","55.0","1013.89","6.0","8.0","","9.0","","",""
"2024-11-16 19:10:00","0.805","64","","17","54.0","1013.90","6.0","8.0","","10.0","","",""
"2024-11-16 19:09:00","0.793","64","","17","54.0","1013.90","7.0","9.0","","9.0","","",""
"2024-11-16 19:08:00","0.776","65","","17","54.0","1013.88","7.0","9.0","","9.0","","",""
"2024-11-16 19:07:00","0.771","65","","17","54.0","1013.87","7.0","9.0","","9.0","","",""
"2024-11-16 19:06:00","0.776","65","","17","54.0","1013.83","7.0","9.0","","9.0","","",""
"2024-11-16 19:05:00","0.796","64","","17","55.0","1013.84","7.0","8.0","","9.0","","",""
"2024-11-16 19:04:00","0.815","64","","17","54.0","1013.83","6.0","8.0","","10.0","","",""
"2024-11-16 19:03:00","0.805","64","","17","54.0","1013.83","8.0","10.0","","11.0","","",""
"2024-11-16 19:02:00","0.789","64","","17","54.0","1013.81","8.0","10.0","","11.0","","",""
"2024-11-16 19:01:00","0.78","65","","17","54.0","1013.82","8.0","10.0","","11.0","","",""
"2024-11-16 19:00:00","0.782","65","","17","54.0","1013.82","8.0","10.0","","11.0","","",""
"2024-11-16 18:59:00","0.8","64","","17","55.0","1013.80","8.0","9.0","","11.0","","",""
"2024-11-16 18:58:00","0.82","64","","17","54.0","1013.80","7.0","9.0","","11.0","","",""
"2024-11-16 18:57:00","0.811","64","","17","54.0","1013.79","6.0","8.0","","9.0","","",""
"2024-11-16 18:56:00","0.792","64","","17","54.0","1013.77","6.0","8.0","","9.0","","",""
"2024-11-16 18:55:00","0.779","65","","17","54.0","1013.79","6.0","8.0","","9.0","","",""
"2024-11-16 18:54:00","0.778","65","","17","54.0","1013.78","6.0","8.0","","9.0","","",""
"2024-11-16 18:53:00","0.794","64","","17","55.0","1013.79","6.0","8.0","","9.0","","",""
"2024-11-16 18:52:00","0.816","64","","17","54.0","1013.78","6.0","8.0","","9.0","","",""
"2024-11-16 18:51:00","0.809","64","","17","54.0","1013.77","6.0","8.0","","9.0","","",""
"2024-11-16 18:50:00","0.792","64","","17","54.0","1013.78","6.0","8.0","","9.0","","",""
"2024-11-16 18:49:00","0.781","65","","17","54.0","1013.75","6.0","8.0","","9.0","","",""
"2024-11-16 18:48:00","0.785","65","","17","54.0","1013.75","6.0","8.0","","9.0","","",""
"2024-11-16 18:47:00","0.804","64","","17","55.0","1013.74","6.0","8.0","","9.0","","",""
"2024-11-16 18:46:00","0.827","64","","17","54.0","1013.70","5.0","7.0","","8.0","","",""
"2024-11-16 18:45:00","0.827","64","","17","54.0","1013.70","8.0","9.0","","10.0","","",""
"2024-11-16 18:44:00","0.811","64","","17","54.0","1013.71","8.0","9.0","","10.0","","",""
"2024-11-16 18:43:00","0.799","64","","17","54.0","1013.71","8.0","9.0","","10.0","","",""
"2024-11-16 18:42:00","0.798","64","","17","54.0","1013.70","8.0","9.0","","10.0","","",""
"2024-11-16 18:41:00","0.815","64","","17","54.0","1013.70","8.0","9.0","","10.0","","",""
"2024-11-16 18:40:00","0.839","64","","17","54.0","1013.70","6.0","8.0","","9.0","","",""
"2024-11-16 18:39:00","0.84","64","","17","54.0","1013.68","6.0","7.0","","8.0","","",""
"2024-11-16 18:38:00","0.821","64","","17","54.0","1013.67","7.0","8.0","","9.0","","",""
"2024-11-16 18:37:00","0.809","64","","17","54.0","1013.66","7.0","8.0","","9.0","","",""
"2024-11-16 18:36:00","0.804","64","","17","54.0","1013.64","7.0","8.0","","9.0","","",""
"2024-11-16 18:35:00","0.813","64","","17","54.0","1013.63","7.0","8.0","","9.0","","",""
"2024-11-16 18:34:00","0.836","64","","17","55.0","1013.62","6.0","7.0","","9.0","","",""
"2024-11-16 18:33:00","0.84","64","","17","54.0","1013.62","6.0","8.0","","9.0","","",""
"2024-11-16 18:32:00","0.823","64","","17","54.0","1013.62","7.0","9.0","","10.0","","",""
"2024-11-16 18:31:00","0.808","64","","17","54.0","1013.61","7.0","9.0","","10.0","","",""
"2024-11-16 18:30:00","0.804","64","","17","54.0","1013.60","7.0","9.0","","10.0","","",""
"2024-11-16 18:29:00","0.816","64","","17","54.0","1013.60","7.0","9.0","","10.0","","",""
"2024-11-16 18:28:00","0.839","64","","17","55.0","1013.63","6.0","8.0","","9.0","","",""
"2024-11-16 18:27:00","0.845","64","","17","54.0","1013.62","6.0","8.0","","9.0","","",""
"2024-11-16 18:26:00","0.826","64","","17","54.0","1013.61","6.0","8.0","","9.0","","",""
"2024-11-16 18:25:00","0.813","64","","17","51.0","1013.62","6.0","8.0","","9.0","","",""
"2024-11-16 18:24:00","0.807","64","","18","51.0","1013.61","6.0","8.0","","9.0","","",""
"2024-11-16 18:23:00","0.816","64","","17","53.0","1013.62","6.0","8.0","","9.0","","",""
"2024-11-16 18:22:00","0.84","64","","17","55.0","1013.63","6.0","7.0","","8.0","","",""
"2024-11-16 18:21:00","0.851","63","","17","53.0","1013.64","5.0","7.0","","9.0","","",""
"2024-11-16 18:20:00","0.831","64","","18","51.0","1013.61","7.0","9.0","","10.0","","",""
"2024-11-16 18:19:00","0.816","64","","18","51.0","1013.61","7.0","9.0","","10.0","","",""
"2024-11-16 18:18:00","0.81","64","","18","51.0","1013.61","7.0","9.0","","10.0","","",""
"2024-11-16 18:17:00","0.817","64","","17","51.0","1013.59","7.0","9.0","","10.0","","",""
"2024-11-16 18:16:00","0.84","64","","17","55.0","1013.58","7.0","9.0","","10.0","","",""
"2024-11-16 18:15:00","0.854","63","","17","51.0","1013.57","6.0","8.0","","10.0","","",""
"2024-11-16 18:14:00","0.84","64","","18","51.0","1013.56","6.0","8.0","","9.0","","",""
"2024-11-16 18:13:00","0.826","64","","18","51.0","1013.54","6.0","8.0","","9.0","","",""
"2024-11-16 18:12:00","0.818","64","","18","51.0","1013.50","6.0","8.0","","9.0","","",""
"2024-11-16 18:11:00","0.823","64","","18","51.0","1013.51","6.0","8.0","","9.0","","",""
"2024-11-16 18:10:00","0.845","64","","18","52.0","1013.50","6.0","7.0","","8.0","","",""
"2024-11-16 18:09:00","0.861","63","","18","51.0","1013.48","5.0","7.0","","9.0","","",""
"2024-11-16 18:08:00","0.848","63","","18","51.0","1013.47","6.0","8.0","","9.0","","",""
"2024-11-16 18:07:00","0.831","64","","18","51.0","1013.49","6.0","8.0","","9.0","","",""
"2024-11-16 18:06:00","0.82","64","","18","51.0","1013.47","6.0","8.0","","9.0","","",""
"2024-11-16 18:05:00","0.824","64","","18","51.0","1013.47","6.0","8.0","","9.0","","",""
"2024-11-16 18:04:00","0.846","64","","18","51.0","1013.47","6.0","8.0","","9.0","","",""
"2024-11-16 18:03:00","0.864","63","","18","51.0","1013.45","5.0","7.0","","9.0","","",""
"2024-11-16 18:02:00","0.849","63","","18","51.0","1013.44","7.0","9.0","","10.0","","",""
"2024-11-16 18:01:00","0.831","64","","18","51.0","1013.41","7.0","9.0","","10.0","","",""
"2024-11-16 18:00:00","0.823","64","","18","51.0","1013.40","7.0","9.0","","10.0","","",""
"2024-11-16 17:59:00","0.828","64","","18","51.0","1013.41","7.0","9.0","","10.0","","",""
"2024-11-16 17:58:00","0.851","63","","18","52.0","1013.42","6.0","8.0","","9.0","","",""
"2024-11-16 17:57:00","0.871","63","","18","51.0","1013.42","5.0","7.0","","8.0","","",""
"2024-11-16 17:56:00","0.859","63","","18","50.0","1013.40","6.0","8.0","","9.0","","",""
"2024-11-16 17:55:00","0.842","64","","18","51.0","1013.37","6.0","8.0","","9.0","","",""
"2024-11-16 17:54:00","0.832","64","","18","51.0","1013.38","6.0","8.0","","9.0","","",""
"2024-11-16 17:53:00","0.832","64","","18","51.0","1013.37","6.0","8.0","","9.0","","",""
"2024-11-16 17:52:00","0.85","63","","18","51.0","1013.36","6.0","8.0","","9.0","","",""
"2024-11-16 17:51:00","0.871","63","","18","51.0","1013.33","5.0","8.0","","9.0","","",""
"2024-11-16 17:50:00","0.861","63","","18","50.0","1013.31","6.0","8.0","","9.0","","",""
"2024-11-16 17:49:00","0.844","64","","18","51.0","1013.27","6.0","8.0","","9.0","","",""
"2024-11-16 17:48:00","0.831","64","","18","51.0","1013.25","6.0","8.0","","9.0","","",""
"2024-11-16 17:47:00","0.828","64","","18","51.0","1013.25","6.0","8.0","","9.0","","",""
"2024-11-16 17:46:00","0.843","64","","18","51.0","1013.24","6.0","8.0","","9.0","","",""
"2024-11-16 17:45:00","0.864","63","","18","51.0","1013.25","4.0","7.0","","9.0","","",""
"2024-11-16 17:44:00","0.856","63","","18","51.0","1013.25","5.0","7.0","","8.0","","",""
"2024-11-16 17:43:00","0.837","64","","18","51.0","1013.24","5.0","7.0","","8.0","","",""
"2024-11-16 17:42:00","0.825","64","","18","51.0","1013.23","5.0","7.0","","8.0","","",""
"2024-11-16 17:41:00","0.821","64","","18","51.0","1013.22","5.0","7.0","","8.0","","",""
"2024-11-16 17:40:00","0.834","64","","18","51.0","1013.22","5.0","7.0","","8.0","","",""
"2024-11-16 17:39:00","0.856","63","","18","52.0","1013.22","5.0","6.0","","8.0","","",""
"2024-11-16 17:38:00","0.85","63","","18","50.0","1013.17","5.0","7.0","","8.0","","",""
"2024-11-16 17:37:00","0.831","64","","18","50.0","1013.17","5.0","7.0","","8.0","","",""
"2024-11-16 17:36:00","0.816","64","","18","51.0","1013.17","5.0","7.0","","8.0","","",""
"2024-11-16 17:35:00","0.808","64","","18","51.0","1013.13","5.0","7.0","","8.0","","",""
"2024-11-16 17:34:00","0.815","64","","18","51.0","1013.11","5.0","7.0","","8.0","","",""
"2024-11-16 17:33:00","0.834","64","","18","52.0","1013.08","4.0","6.0","","7.0","","",""
"2024-11-16 17:32:00","0.829","64","","18","50.0","1013.07","5.0","7.0","","9.0","","",""
"2024-11-16 17:31:00","0.807","64","","18","51.0","1013.08","6.0","7.0","","9.0","","",""
"2024-11-16 17:30:00","0.788","65","","18","51.0","1013.07","6.0","7.0","","9.0","","",""
"2024-11-16 17:29:00","0.776","65","","18","51.0","1013.07","6.0","7.0","","9.0","","",""
"2024-11-16 17:28:00","0.777","65","","18","51.0","1013.08","6.0","7.0","","9.0","","",""
"2024-11-16 17:27:00","0.793","64","","18","52.0","1013.08","4.0","6.0","","8.0","","",""
"2024-11-16 17:26:00","0.79","64","","18","50.0","1013.04","4.0","7.0","","8.0","","",""
"2024-11-16 17:25:00","0.765","65","","18","50.0","1013.05","5.0","7.0","","8.0","","",""
"2024-11-16 17:24:00","0.745","65","","18","50.0","1013.03","5.0","7.0","","8.0","","",""
"2024-11-16 17:23:00","0.732","65","","18","50.0","1013.01","5.0","7.0","","8.0","","",""
"2024-11-16 17:22:00","0.735","65","","18","51.0","1013.02","5.0","7.0","","8.0","","",""
"2024-11-16 17:21:00","0.752","65","","18","51.0","1013.02","5.0","7.0","","8.0","","",""
"2024-11-16 17:20:00","0.753","65","","18","50.0","1012.98","5.0","7.0","","8.0","","",""
"2024-11-16 17:19:00","0.728","66","","18","50.0","1012.99","6.0","8.0","","8.0","","",""
"2024-11-16 17:18:00","0.705","66","","18","50.0","1012.97","6.0","8.0","","8.0","","",""
"2024-11-16 17:17:00","0.69","66","","18","50.0","1012.99","6.0","8.0","","8.0","","",""
"2024-11-16 17:16:00","0.689","66","","18","50.0","1012.99","6.0","8.0","","8.0","","",""
"2024-11-16 17:15:00","0.704","66","","18","51.0","1012.96","5.0","7.0","","8.0","","",""
"2024-11-16 17:14:00","0.709","66","","18","50.0","1012.95","5.0","6.0","","8.0","","",""
"2024-11-16 17:13:00","0.686","66","","18","50.0","1012.91","6.0","7.0","","8.0","","",""
"2024-11-16 17:12:00","0.661","67","","18","50.0","1012.91","6.0","7.0","","8.0","","",""
"2024-11-16 17:11:00","0.641","67","","18","50.0","1012.90","6.0","7.0","","8.0","","",""
"2024-11-16 17:10:00","0.631","67","","18","50.0","1012.92","6.0","7.0","","8.0","","",""
"2024-11-16 17:09:00","0.639","67","","18","51.0","1012.91","6.0","7.0","","8.0","","",""
"2024-11-16 17:08:00","0.637","67","","18","48.0","1012.88","6.0","7.0","","8.0","","",""
"2024-11-16 17:07:00","0.603","68","","19","47.0","1012.88","6.0","7.0","","8.0","","",""
"2024-11-16 17:06:00","0.57","68","","19","47.0","1012.88","6.0","7.0","","8.0","","",""
"2024-11-16 17:05:00","0.54","69","","19","48.0","1012.86","6.0","7.0","","8.0","","",""
"2024-11-16 17:04:00","0.52","69","","19","48.0","1012.88","6.0","7.0","","8.0","","",""
"2024-11-16 17:03:00","0.516","69","","19","48.0","1012.88","5.0","7.0","","8.0","","",""
"2024-11-16 17:02:00","0.509","69","","19","48.0","1012.85","4.0","5.0","","7.0","","",""
"2024-11-16 17:01:00","0.47","71","","19","47.0","1012.80","5.0","6.0","","7.0","","",""
"2024-11-16 17:00:00","0.426","74","","19","48.0","1012.82","5.0","6.0","","7.0","","",""
"2024-11-16 16:59:00","0.389","76","","19","48.0","1012.81","5.0","6.0","","7.0","","",""
"2024-11-16 16:58:00","0.361","78","","19","49.0","1012.80","5.0","6.0","","7.0","","",""
"2024-11-16 16:57:00","0.352","78","","19","49.0","1012.80","5.0","6.0","","7.0","","",""
"2024-11-16 16:56:00","0.342","79","","19","47.0","1012.79","4.0","6.0","","7.0","","",""
"2024-11-16 16:55:00","0.304","81","","20","46.0","1012.79","5.0","7.0","","7.0","","",""
"2024-11-16 16:54:00","0.265","84","","20","46.0","1012.78","5.0","7.0","","7.0","","",""
"2024-11-16 16:53:00","0.234","85","","20","47.0","1012.79","5.0","7.0","","7.0","","",""
"2024-11-16 16:52:00","0.214","87","","20","49.0","1012.79","5.0","7.0","","7.0","","",""
"2024-11-16 16:51:00","0.208","87","","20","50.0","1012.85","5.0","6.0","","7.0","","",""
"2024-11-16 16:50:00","0.205","87","","20","47.0","1012.91","5.0","6.0","","7.0","","",""
"2024-11-16 16:49:00","0.204","87","","20","46.0","1012.90","4.0","6.0","","7.0","","",""
"2024-11-16 16:48:00","0.204","87","","20","46.0","1012.91","4.0","6.0","","7.0","","",""
"2024-11-16 16:47:00","0.205","87","","20","46.0","1012.89","4.0","6.0","","7.0","","",""
"2024-11-16 16:46:00","0.206","87","","20","46.0","1012.89","5.0","7.0","","8.0","","",""
"2024-11-16 16:45:00","0.206","87","","20","46.0","1012.88","5.0","7.0","","8.0","","",""
"2024-11-16 16:44:00","0.207","87","","20","46.0","1012.88","5.0","7.0","","8.0","","",""
"2024-11-16 16:43:00","0.208","87","","20","46.0","1012.87","5.0","7.0","","8.0","","",""
"2024-11-16 16:42:00","0.209","87","","20","46.0","1012.86","5.0","7.0","","8.0","","",""
"2024-11-16 16:41:00","0.21","87","","20","46.0","1012.85","5.0","6.0","","7.0","","",""
"2024-11-16 16:40:00","0.212","87","","20","46.0","1012.82","4.0","6.0","","7.0","","",""
"2024-11-16 16:39:00","0.214","87","","20","46.0","1012.80","4.0","5.0","","6.0","","",""
"2024-11-16 16:38:00","0.216","87","","20","46.0","1012.79","4.0","5.0","","6.0","","",""
"2024-11-16 16:37:00","0.218","86","","20","46.0","1012.78","4.0","5.0","","6.0","","",""
"2024-11-16 16:36:00","0.22","86","","20","46.0","1012.80","4.0","6.0","","7.0","","",""
"2024-11-16 16:35:00","0.222","86","","20","46.0","1012.78","4.0","5.0","","6.0","","",""
"2024-11-16 16:34:00","0.224","86","","20","44.0","1012.80","4.0","6.0","","7.0","","",""
"2024-11-16 16:33:00","0.226","86","","21","43.0","1012.80","4.0","6.0","","7.0","","",""
"2024-11-16 16:32:00","0.228","86","","21","43.0","1012.80","4.0","6.0","","7.0","","",""
"2024-11-16 16:31:00","0.23","86","","21","43.0","1012.80","4.0","5.0","","6.0","","",""
"2024-11-16 16:30:00","0.232","86","","21","43.0","1012.79","4.0","5.0","","6.0","","",""
"2024-11-16 16:29:00","0.234","85","","21","43.0","1012.79","4.0","6.0","","7.0","","",""
"2024-11-16 16:28:00","0.236","85","","21","43.0","1012.77","3.0","5.0","","6.0","","",""
"2024-11-16 16:27:00","0.238","85","","21","43.0","1012.76","4.0","5.0","","6.0","","",""
"2024-11-16 16:26:00","0.24","85","","21","43.0","1012.73","4.0","5.0","","6.0","","",""
"2024-11-16 16:25:00","0.242","85","","21","43.0","1012.72","4.0","6.0","","7.0","","",""
"2024-11-16 16:24:00","0.244","85","","21","43.0","1012.72","4.0","6.0","","7.0","","",""
"2024-11-16 16:23:00","0.246","85","","21","43.0","1012.68","4.0","5.0","","6.0","","",""
"2024-11-16 16:22:00","0.248","85","","21","43.0","1012.69","4.0","5.0","","6.0","","",""
"2024-11-16 16:21:00","0.251","84","","21","43.0","1012.69","4.0","5.0","","6.0","","",""
"2024-11-16 16:20:00","0.253","84","","21","43.0","1012.68","4.0","5.0","","6.0","","",""
"2024-11-16 16:19:00","0.255","84","","21","43.0","1012.68","4.0","5.0","","6.0","","",""
"2024-11-16 16:18:00","0.257","84","","21","43.0","1012.68","4.0","5.0","","6.0","","",""
"2024-11-16 16:17:00","0.259","84","","21","42.0","1012.67","4.0","5.0","","6.0","","",""
"2024-11-16 16:16:00","0.261","84","","22","41.0","1012.69","3.0","5.0","","6.0","","",""
"2024-11-16 16:15:00","0.263","84","","22","41.0","1012.69","4.0","5.0","","6.0","","",""
"2024-11-16 16:14:00","0.264","84","","22","41.0","1012.69","3.0","5.0","","6.0","","",""
"2024-11-16 16:13:00","0.265","84","","22","41.0","1012.71","4.0","5.0","","6.0","","",""
"2024-11-16 16:12:00","0.265","84","","22","42.0","1012.71","4.0","5.0","","6.0","","",""
"2024-11-16 16:11:00","0.264","84","","22","42.0","1012.70","4.0","5.0","","6.0","","",""
"2024-11-16 16:10:00","0.262","84","","22","42.0","1012.68","4.0","5.0","","7.0","","",""
"2024-11-16 16:09:00","0.26","84","","22","42.0","1012.66","4.0","5.0","","6.0","","",""
"2024-11-16 16:08:00","0.258","84","","22","42.0","1012.64","4.0","6.0","","7.0","","",""
"2024-11-16 16:07:00","0.256","84","","22","42.0","1012.63","4.0","5.0","","7.0","","",""
"2024-11-16 16:06:00","0.254","84","","22","42.0","1012.64","4.0","5.0","","6.0","","",""
"2024-11-16 16:05:00","0.252","84","","22","42.0","1012.63","4.0","5.0","","6.0","","",""
"2024-11-16 16:04:00","0.251","84","","22","42.0","1012.63","4.0","6.0","","6.0","","",""
"2024-11-16 16:03:00","0.25","85","","22","42.0","1012.64","4.0","5.0","","6.0","","",""
"2024-11-16 16:02:00","0.249","85","","22","43.0","1012.63","4.0","5.0","","6.0","","",""
"2024-11-16 16:01:00","0.248","85","","22","42.0","1012.63","3.0","5.0","","6.0","","",""
"2024-11-16 16:00:00","0.248","85","","22","42.0","1012.63","4.0","5.0","","6.0","","",""
"2024-11-16 15:59:00","0.249","85","","22","41.0","1012.65","4.0","5.0","","6.0","","",""
"2024-11-16 15:58:00","0.25","85","","22","41.0","1012.64","4.0","5.0","","6.0","","",""
"2024-11-16 15:57:00","0.251","84","","22","41.0","1012.66","3.0","5.0","","6.0","","",""
"2024-11-16 15:56:00","0.252","84","","22","41.0","1012.66","3.0","5.0","","6.0","","",""
"2024-11-16 15:55:00","0.253","84","","22","41.0","1012.66","4.0","5.0","","6.0","","",""
"2024-11-16 15:54:00","0.254","84","","22","41.0","1012.65","4.0","6.0","","7.0","","",""
"2024-11-16 15:53:00","0.255","84","","22","41.0","1012.65","4.0","6.0","","7.0","","",""
"2024-11-16 15:52:00","0.255","84","","22","41.0","1012.66","4.0","5.0","","6.0","","",""
"2024-11-16 15:51:00","0.255","84","","22","41.0","1012.64","4.0","5.0","","6.0","","",""
"2024-11-16 15:50:00","0.256","84","","22","41.0","1012.65","4.0","5.0","","6.0","","",""
"2024-11-16 15:49:00","0.257","84","","22","41.0","1012.64","3.0","5.0","","5.0","","",""
"2024-11-16 15:48:00","0.258","84","","22","41.0","1012.63","3.0","5.0","","6.0","","",""
