"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-24 09:21:00","0.269","83","8","76.0","980.95","9.0","11.0","12.0","",""
"2025-03-24 09:20:00","0.269","83","8","76.0","980.95","9.0","11.0","12.0","",""
"2025-03-24 09:19:00","0.26","84","8","76.0","980.94","9.0","11.0","12.0","",""
"2025-03-24 09:18:00","0.243","85","8","76.0","980.94","9.0","11.0","12.0","",""
"2025-03-24 09:17:00","0.222","86","8","77.0","980.86","9.0","11.0","12.0","",""
"2025-03-24 09:16:00","0.207","87","8","77.0","980.87","9.0","11.0","12.0","",""
"2025-03-24 09:15:00","0.215","87","8","77.0","980.78","9.0","11.0","12.0","",""
"2025-03-24 09:14:00","0.211","87","8","77.0","980.81","9.0","11.0","12.0","",""
"2025-03-24 09:13:00","0.221","86","8","77.0","980.80","9.0","11.0","12.0","",""
"2025-03-24 09:12:00","0.26","84","8","76.0","980.68","9.0","11.0","12.0","",""
"2025-03-24 09:11:00","0.275","83","8","75.0","980.74","11.0","13.0","14.0","",""
"2025-03-24 09:10:00","0.275","83","8","75.0","980.76","11.0","13.0","14.0","",""
"2025-03-24 09:09:00","0.264","84","8","75.0","980.67","11.0","13.0","14.0","",""
"2025-03-24 09:08:00","0.255","84","8","75.0","980.73","11.0","13.0","14.0","",""
"2025-03-24 09:07:00","0.247","84","8","75.0","980.77","11.0","13.0","14.0","",""
"2025-03-24 09:06:00","0.264","84","8","74.0","980.72","11.0","13.0","14.0","",""
"2025-03-24 09:05:00","0.254","84","8","74.0","980.69","11.0","13.0","14.0","",""
"2025-03-24 09:04:00","0.241","84","8","74.0","980.70","11.0","13.0","14.0","",""
"2025-03-24 09:03:00","0.228","84","7","79.0","980.72","11.0","13.0","14.0","",""
"2025-03-24 09:02:00","0.229","84","7","79.0","980.69","11.0","13.0","14.0","",""
"2025-03-24 09:01:00","0.212","84","7","79.0","980.73","11.0","13.0","14.0","",""
"2025-03-24 09:00:00","0.193","84","7","79.0","980.67","11.0","13.0","14.0","",""
"2025-03-24 08:59:00","0.173","84","7","79.0","980.68","11.0","13.0","14.0","",""
"2025-03-24 08:58:00","0.157","84","7","79.0","980.59","11.0","13.0","14.0","",""
"2025-03-24 08:57:00","0.166","84","7","79.0","980.60","11.0","13.0","14.0","",""
"2025-03-24 08:56:00","0.193","84","7","78.0","980.59","11.0","13.0","14.0","",""
"2025-03-24 08:55:00","0.192","85","7","77.0","980.57","10.0","14.0","16.0","",""
"2025-03-24 08:54:00","0.187","85","7","77.0","980.65","10.0","14.0","16.0","",""
"2025-03-24 08:53:00","0.184","85","7","77.0","980.52","10.0","14.0","16.0","",""
"2025-03-24 08:52:00","0.189","85","7","77.0","980.55","10.0","14.0","16.0","",""
"2025-03-24 08:51:00","0.183","85","7","77.0","980.59","10.0","14.0","16.0","",""
"2025-03-24 08:50:00","0.169","85","7","77.0","980.49","10.0","14.0","16.0","",""
"2025-03-24 08:49:00","0.153","85","7","77.0","980.54","10.0","14.0","15.0","",""
"2025-03-24 08:48:00","0.153","85","7","77.0","980.54","10.0","14.0","16.0","",""
"2025-03-24 08:47:00","0.157","85","7","77.0","980.50","10.0","14.0","16.0","",""
"2025-03-24 08:46:00","0.157","85","7","77.0","980.49","10.0","14.0","16.0","",""
"2025-03-24 08:45:00","0.161","85","7","77.0","980.51","10.0","14.0","16.0","",""
"2025-03-24 08:44:00","0.169","85","7","77.0","980.48","10.0","14.0","16.0","",""
"2025-03-24 08:43:00","0.162","85","7","78.0","980.47","10.0","14.0","16.0","",""
"2025-03-24 08:42:00","0.154","85","7","78.0","980.46","10.0","14.0","16.0","",""
"2025-03-24 08:41:00","0.169","85","7","77.0","980.55","10.0","14.0","16.0","",""
"2025-03-24 08:40:00","0.198","85","7","77.0","980.45","10.0","14.0","16.0","",""
"2025-03-24 08:39:00","0.201","85","7","75.0","980.52","10.0","12.0","14.0","",""
"2025-03-24 08:38:00","0.191","85","7","75.0","980.44","10.0","12.0","14.0","",""
"2025-03-24 08:37:00","0.187","85","7","75.0","980.36","10.0","12.0","14.0","",""
"2025-03-24 08:36:00","0.18","85","7","75.0","980.39","10.0","12.0","14.0","",""
"2025-03-24 08:35:00","0.181","85","7","75.0","980.37","10.0","12.0","14.0","",""
"2025-03-24 08:34:00","0.182","85","7","75.0","980.53","10.0","12.0","14.0","",""
"2025-03-24 08:33:00","0.191","85","7","75.0","980.40","10.0","12.0","13.0","",""
"2025-03-24 08:32:00","0.177","85","7","75.0","980.43","10.0","12.0","14.0","",""
"2025-03-24 08:31:00","0.174","85","7","75.0","980.34","10.0","12.0","14.0","",""
"2025-03-24 08:30:00","0.156","85","7","75.0","980.39","10.0","12.0","14.0","",""
"2025-03-24 08:29:00","0.134","85","7","75.0","980.45","10.0","12.0","14.0","",""
"2025-03-24 08:28:00","0.111","85","7","75.0","980.38","10.0","12.0","14.0","",""
"2025-03-24 08:27:00","0.103","85","7","75.0","980.44","10.0","12.0","14.0","",""
"2025-03-24 08:26:00","0.088","85","7","75.0","980.50","10.0","12.0","14.0","",""
"2025-03-24 08:25:00","0.096","85","6","80.0","980.49","10.0","12.0","14.0","",""
"2025-03-24 08:24:00","0.113","85","6","79.0","980.40","10.0","12.0","14.0","",""
"2025-03-24 08:23:00","0.124","85","6","78.0","980.43","10.0","11.0","12.0","",""
"2025-03-24 08:22:00","0.133","85","6","78.0","980.43","10.0","11.0","12.0","",""
"2025-03-24 08:21:00","0.135","85","6","78.0","980.39","10.0","11.0","12.0","",""
"2025-03-24 08:20:00","0.147","85","6","78.0","980.36","10.0","11.0","12.0","",""
"2025-03-24 08:19:00","0.154","85","6","78.0","980.33","10.0","11.0","12.0","",""
"2025-03-24 08:18:00","0.171","85","6","78.0","980.42","10.0","11.0","12.0","",""
"2025-03-24 08:17:00","0.188","85","6","78.0","980.37","10.0","11.0","12.0","",""
"2025-03-24 08:16:00","0.21","85","6","78.0","980.34","10.0","11.0","12.0","",""
"2025-03-24 08:15:00","0.204","85","6","79.0","980.39","10.0","11.0","12.0","",""
"2025-03-24 08:14:00","0.181","85","6","79.0","980.35","10.0","11.0","12.0","",""
"2025-03-24 08:13:00","0.16","85","6","79.0","980.30","10.0","11.0","12.0","",""
"2025-03-24 08:12:00","0.148","85","6","79.0","980.28","10.0","11.0","12.0","",""
"2025-03-24 08:11:00","0.14","85","6","79.0","980.36","10.0","11.0","12.0","",""
"2025-03-24 08:10:00","0.142","85","6","79.0","980.31","10.0","11.0","12.0","",""
"2025-03-24 08:09:00","0.144","85","6","79.0","980.35","10.0","11.0","12.0","",""
"2025-03-24 08:08:00","0.172","85","6","79.0","980.32","10.0","11.0","12.0","",""
"2025-03-24 08:07:00","0.185","82","6","77.0","980.32","12.0","14.0","16.0","",""
"2025-03-24 08:06:00","0.194","82","6","77.0","980.31","12.0","14.0","16.0","",""
"2025-03-24 08:05:00","0.207","82","6","77.0","980.24","12.0","14.0","16.0","",""
"2025-03-24 08:04:00","0.212","82","6","77.0","980.15","12.0","14.0","16.0","",""
"2025-03-24 08:03:00","0.216","82","6","77.0","980.16","12.0","14.0","16.0","",""
"2025-03-24 08:02:00","0.22","82","6","77.0","980.18","12.0","14.0","16.0","",""
"2025-03-24 08:01:00","0.204","82","6","78.0","980.20","12.0","14.0","15.0","",""
"2025-03-24 08:00:00","0.202","82","6","78.0","980.15","12.0","14.0","16.0","",""
"2025-03-24 07:59:00","0.183","82","6","78.0","980.23","12.0","14.0","16.0","",""
"2025-03-24 07:58:00","0.179","82","6","78.0","980.23","12.0","14.0","16.0","",""
"2025-03-24 07:57:00","0.192","82","6","78.0","980.15","12.0","14.0","16.0","",""
"2025-03-24 07:56:00","0.2","82","6","78.0","980.19","12.0","14.0","16.0","",""
"2025-03-24 07:55:00","0.185","82","6","79.0","980.12","12.0","14.0","16.0","",""
"2025-03-24 07:54:00","0.183","82","6","79.0","980.07","12.0","14.0","16.0","",""
"2025-03-24 07:53:00","0.194","82","6","79.0","980.16","12.0","14.0","16.0","",""
"2025-03-24 07:52:00","0.234","82","6","79.0","980.15","12.0","14.0","16.0","",""
"2025-03-24 07:51:00","0.261","82","6","77.0","980.04","12.0","14.0","16.0","",""
"2025-03-24 07:50:00","0.255","82","6","77.0","980.16","12.0","14.0","16.0","",""
"2025-03-24 07:49:00","0.248","82","6","77.0","980.12","12.0","14.0","16.0","",""
"2025-03-24 07:48:00","0.253","82","6","77.0","980.09","12.0","14.0","16.0","",""
"2025-03-24 07:47:00","0.257","82","6","77.0","980.04","12.0","14.0","16.0","",""
"2025-03-24 07:46:00","0.255","82","6","77.0","980.03","12.0","14.0","16.0","",""
"2025-03-24 07:45:00","0.248","82","6","77.0","980.06","12.0","14.0","15.0","",""
"2025-03-24 07:44:00","0.248","82","6","77.0","980.05","12.0","14.0","16.0","",""
"2025-03-24 07:43:00","0.248","82","6","77.0","979.99","12.0","14.0","16.0","",""
"2025-03-24 07:42:00","0.243","82","6","77.0","980.01","12.0","14.0","16.0","",""
"2025-03-24 07:41:00","0.228","82","6","77.0","979.95","12.0","14.0","16.0","",""
"2025-03-24 07:40:00","0.215","82","6","77.0","979.92","12.0","14.0","16.0","",""
"2025-03-24 07:39:00","0.202","82","6","77.0","979.90","12.0","14.0","16.0","",""
"2025-03-24 07:38:00","0.193","82","6","78.0","979.95","12.0","14.0","16.0","",""
"2025-03-24 07:37:00","0.195","82","6","78.0","979.97","12.0","14.0","16.0","",""
"2025-03-24 07:36:00","0.238","82","6","77.0","979.86","12.0","14.0","16.0","",""
"2025-03-24 07:35:00","0.268","83","6","75.0","979.86","4.0","7.0","10.0","",""
"2025-03-24 07:34:00","0.264","84","6","75.0","979.83","4.0","7.0","10.0","",""
"2025-03-24 07:33:00","0.264","84","6","75.0","979.86","4.0","7.0","10.0","",""
"2025-03-24 07:32:00","0.257","84","6","75.0","979.78","4.0","7.0","10.0","",""
"2025-03-24 07:31:00","0.245","85","6","75.0","979.78","4.0","7.0","10.0","",""
"2025-03-24 07:30:00","0.234","85","6","75.0","979.74","4.0","7.0","10.0","",""
"2025-03-24 07:29:00","0.234","85","6","75.0","979.74","4.0","7.0","8.0","",""
"2025-03-24 07:28:00","0.221","86","6","75.0","979.80","4.0","7.0","10.0","",""
"2025-03-24 07:27:00","0.217","86","6","76.0","979.72","4.0","7.0","10.0","",""
"2025-03-24 07:26:00","0.202","87","6","76.0","979.76","4.0","7.0","10.0","",""
"2025-03-24 07:25:00","0.19","88","6","76.0","979.79","4.0","7.0","10.0","",""
"2025-03-24 07:24:00","0.185","88","6","76.0","979.75","4.0","7.0","10.0","",""
"2025-03-24 07:23:00","0.182","89","6","77.0","979.72","4.0","7.0","10.0","",""
"2025-03-24 07:22:00","0.185","88","6","77.0","979.74","4.0","7.0","10.0","",""
"2025-03-24 07:21:00","0.2","88","6","77.0","979.74","4.0","7.0","10.0","",""
"2025-03-24 07:20:00","0.237","85","6","77.0","979.72","4.0","7.0","10.0","",""
"2025-03-24 07:19:00","0.269","83","6","75.0","979.67","4.0","7.0","10.0","",""
"2025-03-24 07:18:00","0.262","84","6","75.0","979.66","8.0","12.0","16.0","",""
"2025-03-24 07:17:00","0.257","84","6","75.0","979.73","8.0","12.0","16.0","",""
"2025-03-24 07:16:00","0.259","84","6","75.0","979.64","8.0","12.0","16.0","",""
"2025-03-24 07:15:00","0.269","83","6","75.0","979.65","8.0","12.0","16.0","",""
"2025-03-24 07:14:00","0.265","84","6","75.0","979.64","8.0","12.0","16.0","",""
"2025-03-24 07:13:00","0.257","84","6","75.0","979.69","8.0","12.0","13.0","",""
"2025-03-24 07:12:00","0.249","85","6","75.0","979.67","8.0","12.0","16.0","",""
"2025-03-24 07:11:00","0.244","85","6","75.0","979.69","8.0","12.0","16.0","",""
"2025-03-24 07:10:00","0.23","86","6","75.0","979.59","8.0","12.0","16.0","",""
"2025-03-24 07:09:00","0.207","87","6","75.0","979.57","8.0","12.0","16.0","",""
"2025-03-24 07:08:00","0.193","88","6","75.0","979.60","8.0","12.0","16.0","",""
"2025-03-24 07:07:00","0.167","88","6","75.0","979.66","8.0","12.0","16.0","",""
"2025-03-24 07:06:00","0.152","88","6","75.0","979.57","8.0","12.0","16.0","",""
"2025-03-24 07:05:00","0.152","88","6","75.0","979.56","8.0","12.0","16.0","",""
"2025-03-24 07:04:00","0.173","88","5","80.0","979.56","8.0","12.0","16.0","",""
"2025-03-24 07:03:00","0.201","87","6","73.0","979.57","8.0","12.0","16.0","",""
"2025-03-24 07:02:00","0.191","88","6","73.0","979.50","8.0","10.0","11.0","",""
"2025-03-24 07:01:00","0.193","88","6","73.0","979.48","8.0","10.0","11.0","",""
"2025-03-24 07:00:00","0.19","88","6","73.0","979.52","8.0","10.0","11.0","",""
"2025-03-24 06:59:00","0.194","88","6","73.0","979.54","8.0","10.0","11.0","",""
"2025-03-24 06:58:00","0.198","88","6","73.0","979.43","8.0","10.0","11.0","",""
"2025-03-24 06:57:00","0.202","87","6","73.0","979.47","8.0","10.0","11.0","",""
"2025-03-24 06:56:00","0.207","87","6","73.0","979.51","8.0","10.0","11.0","",""
"2025-03-24 06:55:00","0.2","88","6","73.0","979.51","8.0","10.0","11.0","",""
"2025-03-24 06:54:00","0.209","87","6","73.0","979.51","8.0","10.0","11.0","",""
"2025-03-24 06:53:00","0.219","86","6","73.0","979.45","8.0","10.0","11.0","",""
"2025-03-24 06:52:00","0.213","87","6","73.0","979.48","8.0","10.0","11.0","",""
"2025-03-24 06:51:00","0.197","88","6","73.0","979.45","8.0","10.0","11.0","",""
"2025-03-24 06:50:00","0.185","88","6","73.0","979.44","8.0","10.0","11.0","",""
"2025-03-24 06:49:00","0.191","88","6","73.0","979.38","8.0","10.0","11.0","",""
"2025-03-24 06:48:00","0.219","86","5","78.0","979.33","8.0","10.0","11.0","",""
"2025-03-24 06:47:00","0.265","84","5","76.0","979.34","8.0","10.0","11.0","",""
"2025-03-24 06:46:00","0.263","84","5","75.0","979.28","8.0","11.0","13.0","",""
"2025-03-24 06:45:00","0.252","84","5","75.0","979.25","8.0","11.0","13.0","",""
"2025-03-24 06:44:00","0.253","84","5","75.0","979.27","8.0","11.0","13.0","",""
"2025-03-24 06:43:00","0.268","83","5","75.0","979.28","8.0","11.0","13.0","",""
"2025-03-24 06:42:00","0.269","83","5","75.0","979.26","8.0","11.0","13.0","",""
"2025-03-24 06:41:00","0.26","84","5","75.0","979.27","8.0","11.0","12.0","",""
"2025-03-24 06:40:00","0.251","84","5","75.0","979.24","8.0","11.0","13.0","",""
"2025-03-24 06:39:00","0.248","85","6","70.0","979.16","8.0","11.0","13.0","",""
"2025-03-24 06:38:00","0.242","85","6","70.0","979.19","8.0","11.0","13.0","",""
"2025-03-24 06:37:00","0.23","86","6","70.0","979.17","8.0","11.0","13.0","",""
"2025-03-24 06:36:00","0.225","86","6","70.0","979.16","8.0","11.0","13.0","",""
"2025-03-24 06:35:00","0.219","86","6","71.0","979.09","8.0","11.0","13.0","",""
"2025-03-24 06:34:00","0.207","87","5","75.0","979.09","8.0","11.0","13.0","",""
"2025-03-24 06:33:00","0.207","87","5","75.0","979.13","8.0","11.0","13.0","",""
"2025-03-24 06:32:00","0.249","85","5","75.0","979.20","8.0","11.0","13.0","",""
"2025-03-24 06:31:00","0.299","82","5","74.0","979.16","8.0","11.0","13.0","",""
"2025-03-24 06:30:00","0.304","81","5","73.0","979.12","9.0","11.0","12.0","",""
"2025-03-24 06:29:00","0.302","81","5","73.0","979.17","9.0","11.0","12.0","",""
"2025-03-24 06:28:00","0.301","81","5","73.0","979.19","9.0","11.0","12.0","",""
"2025-03-24 06:27:00","0.302","81","5","73.0","979.11","9.0","11.0","12.0","",""
"2025-03-24 06:26:00","0.306","81","5","73.0","979.21","9.0","11.0","12.0","",""
"2025-03-24 06:25:00","0.29","82","5","73.0","979.11","9.0","11.0","12.0","",""
"2025-03-24 06:24:00","0.278","83","5","74.0","979.03","9.0","11.0","12.0","",""
"2025-03-24 06:23:00","0.276","83","5","74.0","979.06","9.0","11.0","12.0","",""
"2025-03-24 06:22:00","0.261","84","5","74.0","979.12","9.0","11.0","12.0","",""
"2025-03-24 06:21:00","0.24","85","5","74.0","979.00","9.0","11.0","12.0","",""
"2025-03-24 06:20:00","0.237","85","5","74.0","979.00","9.0","11.0","12.0","",""
"2025-03-24 06:19:00","0.228","86","5","74.0","979.03","9.0","11.0","12.0","",""
"2025-03-24 06:18:00","0.206","87","5","74.0","978.99","9.0","11.0","12.0","",""
"2025-03-24 06:17:00","0.194","87","5","74.0","979.00","9.0","11.0","12.0","",""
"2025-03-24 06:16:00","0.226","86","5","74.0","978.95","9.0","11.0","12.0","",""
"2025-03-24 06:15:00","0.28","83","5","73.0","978.92","9.0","11.0","12.0","",""
"2025-03-24 06:14:00","0.289","82","5","73.0","978.90","9.0","11.0","12.0","",""
"2025-03-24 06:13:00","0.282","83","5","73.0","978.85","9.0","11.0","12.0","",""
"2025-03-24 06:12:00","0.275","83","5","73.0","978.89","9.0","11.0","12.0","",""
"2025-03-24 06:11:00","0.273","83","5","73.0","978.89","9.0","11.0","12.0","",""
"2025-03-24 06:10:00","0.268","83","5","73.0","978.89","9.0","11.0","12.0","",""
"2025-03-24 06:09:00","0.26","84","5","73.0","978.88","9.0","11.0","12.0","",""
"2025-03-24 06:08:00","0.257","84","5","73.0","978.89","9.0","11.0","12.0","",""
"2025-03-24 06:07:00","0.255","84","5","73.0","978.92","9.0","11.0","12.0","",""
"2025-03-24 06:06:00","0.233","86","5","73.0","978.89","9.0","11.0","12.0","",""
"2025-03-24 06:05:00","0.211","87","5","73.0","978.98","9.0","11.0","12.0","",""
"2025-03-24 06:04:00","0.195","87","5","73.0","978.87","9.0","11.0","12.0","",""
"2025-03-24 06:03:00","0.177","87","5","73.0","978.94","9.0","11.0","12.0","",""
"2025-03-24 06:02:00","0.163","87","5","73.0","978.91","9.0","11.0","12.0","",""
"2025-03-24 06:01:00","0.166","87","5","74.0","978.90","9.0","11.0","12.0","",""
"2025-03-24 06:00:00","0.179","87","5","73.0","978.85","9.0","11.0","12.0","",""
"2025-03-24 05:59:00","0.229","86","5","73.0","978.85","9.0","11.0","12.0","",""
"2025-03-24 05:58:00","0.237","85","5","72.0","978.82","10.0","12.0","13.0","",""
"2025-03-24 05:57:00","0.238","85","5","72.0","978.83","10.0","12.0","13.0","",""
"2025-03-24 05:56:00","0.244","85","5","72.0","978.79","10.0","12.0","13.0","",""
"2025-03-24 05:55:00","0.253","84","5","72.0","978.82","10.0","12.0","13.0","",""
"2025-03-24 05:54:00","0.231","85","5","72.0","978.71","10.0","12.0","13.0","",""
"2025-03-24 05:53:00","0.22","85","5","72.0","978.73","10.0","12.0","13.0","",""
"2025-03-24 05:52:00","0.234","85","5","72.0","978.81","10.0","12.0","13.0","",""
"2025-03-24 05:51:00","0.231","85","5","72.0","978.75","10.0","12.0","13.0","",""
"2025-03-24 05:50:00","0.21","85","5","72.0","978.80","10.0","12.0","13.0","",""
"2025-03-24 05:49:00","0.21","85","5","72.0","978.79","10.0","12.0","13.0","",""
"2025-03-24 05:48:00","0.184","85","5","72.0","978.79","10.0","12.0","13.0","",""
"2025-03-24 05:47:00","0.172","85","5","73.0","978.86","10.0","12.0","13.0","",""
"2025-03-24 05:46:00","0.171","85","5","73.0","978.78","10.0","12.0","13.0","",""
"2025-03-24 05:45:00","0.176","85","5","73.0","978.73","10.0","12.0","13.0","",""
"2025-03-24 05:44:00","0.203","85","5","73.0","978.77","10.0","12.0","13.0","",""
"2025-03-24 05:43:00","0.249","85","4","76.0","978.74","10.0","12.0","13.0","",""
"2025-03-24 05:42:00","0.261","84","5","71.0","978.66","10.0","12.0","14.0","",""
"2025-03-24 05:41:00","0.248","85","5","71.0","978.83","10.0","12.0","14.0","",""
"2025-03-24 05:40:00","0.239","85","5","71.0","978.76","10.0","12.0","14.0","",""
"2025-03-24 05:39:00","0.231","85","5","71.0","978.67","10.0","12.0","14.0","",""
"2025-03-24 05:38:00","0.234","85","5","71.0","978.75","10.0","12.0","14.0","",""
"2025-03-24 05:37:00","0.241","85","5","71.0","978.66","10.0","12.0","13.0","",""
"2025-03-24 05:36:00","0.227","85","5","71.0","978.78","10.0","12.0","14.0","",""
"2025-03-24 05:35:00","0.215","85","5","72.0","978.71","10.0","12.0","14.0","",""
"2025-03-24 05:34:00","0.2","85","5","72.0","978.69","10.0","12.0","14.0","",""
"2025-03-24 05:33:00","0.202","85","5","72.0","978.70","10.0","12.0","14.0","",""
"2025-03-24 05:32:00","0.193","85","5","72.0","978.71","10.0","12.0","14.0","",""
"2025-03-24 05:31:00","0.17","85","5","72.0","978.66","10.0","12.0","14.0","",""
"2025-03-24 05:30:00","0.152","85","5","72.0","978.66","10.0","12.0","14.0","",""
"2025-03-24 05:29:00","0.149","85","5","72.0","978.69","10.0","12.0","14.0","",""
"2025-03-24 05:28:00","0.17","85","4","76.0","978.69","10.0","12.0","14.0","",""
"2025-03-24 05:27:00","0.213","85","4","76.0","978.72","10.0","12.0","14.0","",""
"2025-03-24 05:26:00","0.222","84","5","71.0","978.72","11.0","13.0","14.0","",""
"2025-03-24 05:25:00","0.205","84","5","71.0","978.62","11.0","13.0","14.0","",""
"2025-03-24 05:24:00","0.187","84","5","71.0","978.67","11.0","13.0","14.0","",""
"2025-03-24 05:23:00","0.18","84","5","71.0","978.71","11.0","13.0","14.0","",""
"2025-03-24 05:22:00","0.197","84","5","71.0","978.68","11.0","13.0","14.0","",""
"2025-03-24 05:21:00","0.205","84","5","71.0","978.62","11.0","13.0","14.0","",""
"2025-03-24 05:20:00","0.22","84","5","71.0","978.65","11.0","13.0","14.0","",""
"2025-03-24 05:19:00","0.221","84","5","71.0","978.61","11.0","13.0","14.0","",""
"2025-03-24 05:18:00","0.221","84","5","71.0","978.62","11.0","13.0","14.0","",""
"2025-03-24 05:17:00","0.214","84","5","71.0","978.63","11.0","13.0","14.0","",""
"2025-03-24 05:16:00","0.216","84","5","72.0","978.66","11.0","13.0","14.0","",""
"2025-03-24 05:15:00","0.207","84","5","72.0","978.61","11.0","13.0","14.0","",""
