"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-25 03:01:00","0.047","75","9","79.0","994.78","19.0","22.0","23.0","",""
"2025-03-25 03:00:00","0.046","75","9","80.0","994.76","19.0","22.0","23.0","",""
"2025-03-25 02:59:00","0.045","75","9","80.0","994.76","19.0","22.0","23.0","",""
"2025-03-25 02:58:00","0.045","75","9","80.0","994.75","19.0","22.0","23.0","",""
"2025-03-25 02:57:00","0.045","75","9","80.0","994.74","19.0","22.0","23.0","",""
"2025-03-25 02:56:00","0.046","75","9","81.0","994.73","19.0","22.0","23.0","",""
"2025-03-25 02:55:00","0.047","75","9","81.0","994.74","19.0","22.0","23.0","",""
"2025-03-25 02:54:00","0.048","75","9","80.0","994.77","19.0","22.0","23.0","",""
"2025-03-25 02:53:00","0.049","77","9","79.0","994.78","17.0","20.0","21.0","",""
"2025-03-25 02:52:00","0.049","75","9","79.0","994.78","19.0","22.0","23.0","",""
"2025-03-25 02:51:00","0.048","75","9","80.0","994.75","19.0","22.0","23.0","",""
"2025-03-25 02:50:00","0.048","75","9","80.0","994.77","19.0","22.0","23.0","",""
"2025-03-25 02:49:00","0.048","75","9","80.0","994.77","19.0","22.0","23.0","",""
"2025-03-25 02:48:00","0.048","75","9","80.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 02:47:00","0.048","75","9","80.0","994.80","19.0","22.0","23.0","",""
"2025-03-25 02:46:00","0.049","75","9","80.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 02:45:00","0.05","75","9","81.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 02:44:00","0.051","75","9","81.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 02:43:00","0.052","75","9","80.0","994.81","19.0","22.0","23.0","",""
"2025-03-25 02:42:00","0.053","74","9","79.0","994.81","20.0","23.0","26.0","",""
"2025-03-25 02:41:00","0.053","71","9","79.0","994.79","23.0","26.0","28.0","",""
"2025-03-25 02:40:00","0.053","71","9","79.0","994.82","23.0","26.0","28.0","",""
"2025-03-25 02:39:00","0.053","71","9","79.0","994.76","23.0","26.0","28.0","",""
"2025-03-25 02:38:00","0.053","71","9","80.0","994.75","23.0","26.0","28.0","",""
"2025-03-25 02:37:00","0.053","71","9","80.0","994.75","23.0","26.0","28.0","",""
"2025-03-25 02:36:00","0.053","71","9","80.0","994.74","23.0","26.0","28.0","",""
"2025-03-25 02:35:00","0.054","71","9","80.0","994.76","23.0","26.0","28.0","",""
"2025-03-25 02:34:00","0.055","71","9","80.0","994.76","23.0","26.0","28.0","",""
"2025-03-25 02:33:00","0.056","71","9","80.0","994.80","23.0","26.0","28.0","",""
"2025-03-25 02:32:00","0.058","71","9","79.0","994.80","23.0","26.0","27.0","",""
"2025-03-25 02:31:00","0.059","76","9","79.0","994.77","18.0","20.0","22.0","",""
"2025-03-25 02:30:00","0.059","81","9","79.0","994.79","13.0","15.0","17.0","",""
"2025-03-25 02:29:00","0.059","81","9","78.0","994.75","13.0","15.0","17.0","",""
"2025-03-25 02:28:00","0.059","81","9","79.0","994.76","13.0","15.0","17.0","",""
"2025-03-25 02:27:00","0.059","81","9","79.0","994.77","13.0","15.0","17.0","",""
"2025-03-25 02:26:00","0.059","81","9","79.0","994.81","13.0","15.0","17.0","",""
"2025-03-25 02:25:00","0.059","81","9","79.0","994.80","13.0","15.0","17.0","",""
"2025-03-25 02:24:00","0.059","81","9","79.0","994.80","13.0","15.0","17.0","",""
"2025-03-25 02:23:00","0.059","81","9","79.0","994.79","13.0","15.0","17.0","",""
"2025-03-25 02:22:00","0.059","81","9","79.0","994.79","13.0","15.0","17.0","",""
"2025-03-25 02:21:00","0.06","82","9","79.0","994.79","12.0","15.0","16.0","",""
"2025-03-25 02:20:00","0.061","84","9","78.0","994.81","11.0","13.0","15.0","",""
"2025-03-25 02:19:00","0.06","81","9","78.0","994.81","13.0","16.0","17.0","",""
"2025-03-25 02:18:00","0.059","81","9","78.0","994.80","13.0","16.0","17.0","",""
"2025-03-25 02:17:00","0.058","81","9","79.0","994.81","13.0","16.0","17.0","",""
"2025-03-25 02:16:00","0.058","81","9","79.0","994.83","13.0","16.0","17.0","",""
"2025-03-25 02:15:00","0.058","81","9","79.0","994.81","13.0","16.0","17.0","",""
"2025-03-25 02:14:00","0.059","81","9","79.0","994.79","13.0","16.0","17.0","",""
"2025-03-25 02:13:00","0.06","81","9","79.0","994.74","13.0","16.0","17.0","",""
"2025-03-25 02:12:00","0.061","81","9","80.0","994.73","13.0","16.0","17.0","",""
"2025-03-25 02:11:00","0.062","81","9","79.0","994.76","13.0","16.0","17.0","",""
"2025-03-25 02:10:00","0.063","81","9","79.0","994.76","13.0","16.0","17.0","",""
"2025-03-25 02:09:00","0.064","82","9","78.0","994.78","12.0","15.0","17.0","",""
"2025-03-25 02:08:00","0.063","81","9","78.0","994.79","13.0","15.0","17.0","",""
"2025-03-25 02:07:00","0.062","81","9","78.0","994.78","13.0","15.0","17.0","",""
"2025-03-25 02:06:00","0.061","81","9","79.0","994.78","13.0","15.0","17.0","",""
"2025-03-25 02:05:00","0.061","81","9","79.0","994.79","13.0","15.0","17.0","",""
"2025-03-25 02:04:00","0.061","81","9","79.0","994.80","13.0","15.0","17.0","",""
"2025-03-25 02:03:00","0.061","81","9","79.0","994.78","13.0","15.0","17.0","",""
"2025-03-25 02:02:00","0.062","81","9","79.0","994.75","13.0","15.0","17.0","",""
"2025-03-25 02:01:00","0.063","81","9","79.0","994.75","13.0","15.0","17.0","",""
"2025-03-25 02:00:00","0.064","81","9","79.0","994.75","13.0","15.0","17.0","",""
"2025-03-25 01:59:00","0.065","81","9","79.0","994.74","13.0","15.0","17.0","",""
"2025-03-25 01:58:00","0.066","84","9","78.0","994.73","11.0","14.0","17.0","",""
"2025-03-25 01:57:00","0.066","81","9","78.0","994.71","13.0","15.0","17.0","",""
"2025-03-25 01:56:00","0.065","81","9","78.0","994.71","13.0","15.0","17.0","",""
"2025-03-25 01:55:00","0.064","81","9","78.0","994.69","13.0","15.0","17.0","",""
"2025-03-25 01:54:00","0.063","81","9","78.0","994.69","13.0","15.0","17.0","",""
"2025-03-25 01:53:00","0.062","81","9","79.0","994.68","13.0","15.0","17.0","",""
"2025-03-25 01:52:00","0.061","81","9","79.0","994.67","13.0","15.0","17.0","",""
"2025-03-25 01:51:00","0.06","81","9","79.0","994.66","13.0","15.0","17.0","",""
"2025-03-25 01:50:00","0.059","81","9","79.0","994.66","13.0","15.0","17.0","",""
"2025-03-25 01:49:00","0.059","81","9","80.0","994.68","13.0","15.0","17.0","",""
"2025-03-25 01:48:00","0.06","81","9","79.0","994.70","13.0","15.0","17.0","",""
"2025-03-25 01:47:00","0.061","81","9","78.0","994.71","13.0","16.0","19.0","",""
"2025-03-25 01:46:00","0.06","69","9","79.0","994.71","25.0","29.0","31.0","",""
"2025-03-25 01:45:00","0.058","69","9","79.0","994.69","25.0","29.0","31.0","",""
"2025-03-25 01:44:00","0.056","69","9","79.0","994.71","25.0","29.0","31.0","",""
"2025-03-25 01:43:00","0.054","69","9","79.0","994.67","25.0","29.0","31.0","",""
"2025-03-25 01:42:00","0.052","69","9","79.0","994.64","25.0","29.0","31.0","",""
"2025-03-25 01:41:00","0.05","69","9","80.0","994.65","25.0","29.0","31.0","",""
"2025-03-25 01:40:00","0.049","69","9","80.0","994.65","25.0","29.0","31.0","",""
"2025-03-25 01:39:00","0.049","69","9","80.0","994.64","25.0","29.0","31.0","",""
"2025-03-25 01:38:00","0.05","69","9","80.0","994.65","25.0","29.0","31.0","",""
"2025-03-25 01:37:00","0.051","69","9","80.0","994.63","25.0","29.0","31.0","",""
"2025-03-25 01:36:00","0.051","72","9","78.0","994.64","22.0","26.0","29.0","",""
"2025-03-25 01:35:00","0.05","81","9","78.0","994.62","13.0","16.0","17.0","",""
"2025-03-25 01:34:00","0.049","81","9","79.0","994.60","13.0","16.0","17.0","",""
"2025-03-25 01:33:00","0.048","81","9","79.0","994.61","13.0","16.0","17.0","",""
"2025-03-25 01:32:00","0.047","81","9","79.0","994.62","13.0","16.0","17.0","",""
"2025-03-25 01:31:00","0.047","81","9","79.0","994.60","13.0","16.0","17.0","",""
"2025-03-25 01:30:00","0.047","81","9","79.0","994.61","13.0","16.0","17.0","",""
"2025-03-25 01:29:00","0.047","81","9","79.0","994.61","13.0","16.0","17.0","",""
"2025-03-25 01:28:00","0.048","81","9","80.0","994.59","13.0","16.0","17.0","",""
"2025-03-25 01:27:00","0.049","81","9","80.0","994.62","13.0","16.0","17.0","",""
"2025-03-25 01:26:00","0.05","81","9","79.0","994.62","13.0","16.0","17.0","",""
"2025-03-25 01:25:00","0.051","84","9","78.0","994.64","11.0","13.0","14.0","",""
"2025-03-25 01:24:00","0.051","87","9","78.0","994.65","9.0","11.0","12.0","",""
"2025-03-25 01:23:00","0.05","87","9","78.0","994.67","9.0","11.0","12.0","",""
"2025-03-25 01:22:00","0.05","87","9","79.0","994.66","9.0","11.0","12.0","",""
"2025-03-25 01:21:00","0.05","87","9","79.0","994.66","9.0","11.0","12.0","",""
"2025-03-25 01:20:00","0.05","87","9","79.0","994.65","9.0","11.0","12.0","",""
"2025-03-25 01:19:00","0.05","87","9","79.0","994.68","9.0","11.0","12.0","",""
"2025-03-25 01:18:00","0.051","87","9","79.0","994.67","9.0","11.0","12.0","",""
"2025-03-25 01:17:00","0.052","87","9","79.0","994.66","9.0","11.0","12.0","",""
"2025-03-25 01:16:00","0.053","87","9","79.0","994.69","9.0","11.0","12.0","",""
"2025-03-25 01:15:00","0.054","87","9","79.0","994.68","9.0","11.0","12.0","",""
"2025-03-25 01:14:00","0.055","88","9","78.0","994.68","8.0","11.0","12.0","",""
"2025-03-25 01:13:00","0.055","88","9","78.0","994.66","8.0","10.0","12.0","",""
"2025-03-25 01:12:00","0.054","88","9","78.0","994.64","8.0","10.0","12.0","",""
"2025-03-25 01:11:00","0.053","88","9","78.0","994.62","8.0","10.0","12.0","",""
"2025-03-25 01:10:00","0.053","88","9","78.0","994.62","8.0","10.0","12.0","",""
"2025-03-25 01:09:00","0.053","88","9","78.0","994.60","8.0","10.0","12.0","",""
"2025-03-25 01:08:00","0.053","88","9","79.0","994.58","8.0","10.0","12.0","",""
"2025-03-25 01:07:00","0.053","88","9","79.0","994.59","8.0","10.0","12.0","",""
"2025-03-25 01:06:00","0.053","88","9","79.0","994.56","8.0","10.0","12.0","",""
"2025-03-25 01:05:00","0.054","88","9","79.0","994.60","8.0","10.0","12.0","",""
"2025-03-25 01:04:00","0.055","88","9","79.0","994.61","8.0","10.0","12.0","",""
"2025-03-25 01:03:00","0.057","87","9","78.0","994.63","9.0","11.0","13.0","",""
"2025-03-25 01:02:00","0.057","88","9","78.0","994.60","8.0","10.0","10.0","",""
"2025-03-25 01:01:00","0.057","88","9","78.0","994.60","8.0","10.0","10.0","",""
"2025-03-25 01:00:00","0.056","88","9","78.0","994.61","8.0","10.0","10.0","",""
"2025-03-25 00:59:00","0.055","88","9","78.0","994.59","8.0","10.0","10.0","",""
"2025-03-25 00:58:00","0.054","88","9","78.0","994.58","8.0","10.0","10.0","",""
"2025-03-25 00:57:00","0.053","88","9","78.0","994.56","8.0","10.0","10.0","",""
"2025-03-25 00:56:00","0.053","88","9","79.0","994.55","8.0","10.0","10.0","",""
"2025-03-25 00:55:00","0.053","88","9","79.0","994.52","8.0","10.0","10.0","",""
"2025-03-25 00:54:00","0.053","88","9","79.0","994.50","8.0","10.0","10.0","",""
"2025-03-25 00:53:00","0.054","88","9","79.0","994.49","8.0","10.0","10.0","",""
"2025-03-25 00:52:00","0.055","90","9","78.0","994.48","7.0","9.0","10.0","",""
"2025-03-25 00:51:00","0.055","92","9","78.0","994.47","5.0","7.0","9.0","",""
"2025-03-25 00:50:00","0.054","92","9","78.0","994.46","5.0","7.0","8.0","",""
"2025-03-25 00:49:00","0.053","92","9","78.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:48:00","0.053","92","9","78.0","994.46","5.0","7.0","8.0","",""
"2025-03-25 00:47:00","0.053","92","9","78.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:46:00","0.052","92","9","78.0","994.46","5.0","7.0","8.0","",""
"2025-03-25 00:45:00","0.051","92","9","78.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:44:00","0.051","92","9","78.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:43:00","0.051","92","9","79.0","994.46","5.0","7.0","8.0","",""
"2025-03-25 00:42:00","0.052","92","9","78.0","994.49","5.0","7.0","8.0","",""
"2025-03-25 00:41:00","0.053","92","9","77.0","994.47","5.0","6.0","8.0","",""
"2025-03-25 00:40:00","0.053","94","9","77.0","994.46","4.0","6.0","8.0","",""
"2025-03-25 00:39:00","0.052","92","9","77.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:38:00","0.051","92","9","77.0","994.45","5.0","7.0","8.0","",""
"2025-03-25 00:37:00","0.05","92","9","77.0","994.47","5.0","7.0","8.0","",""
"2025-03-25 00:36:00","0.049","92","9","78.0","994.48","5.0","7.0","8.0","",""
"2025-03-25 00:35:00","0.048","92","9","78.0","994.50","5.0","7.0","8.0","",""
"2025-03-25 00:34:00","0.048","92","9","78.0","994.50","5.0","7.0","8.0","",""
"2025-03-25 00:33:00","0.048","92","9","78.0","994.50","5.0","7.0","8.0","",""
"2025-03-25 00:32:00","0.048","92","9","78.0","994.49","5.0","7.0","8.0","",""
"2025-03-25 00:31:00","0.049","92","9","78.0","994.46","5.0","7.0","8.0","",""
"2025-03-25 00:30:00","0.05","94","9","77.0","994.43","4.0","6.0","7.0","",""
"2025-03-25 00:29:00","0.05","94","9","77.0","994.46","4.0","5.0","7.0","",""
"2025-03-25 00:28:00","0.049","92","9","77.0","994.47","5.0","6.0","7.0","",""
"2025-03-25 00:27:00","0.048","92","9","77.0","994.49","5.0","6.0","7.0","",""
"2025-03-25 00:26:00","0.047","92","9","77.0","994.50","5.0","6.0","7.0","",""
"2025-03-25 00:25:00","0.046","92","9","78.0","994.50","5.0","6.0","7.0","",""
"2025-03-25 00:24:00","0.045","92","9","78.0","994.48","5.0","6.0","7.0","",""
"2025-03-25 00:23:00","0.045","92","9","78.0","994.48","5.0","6.0","7.0","",""
"2025-03-25 00:22:00","0.045","92","9","78.0","994.48","5.0","6.0","7.0","",""
"2025-03-25 00:21:00","0.046","92","9","78.0","994.47","5.0","6.0","7.0","",""
"2025-03-25 00:20:00","0.047","92","9","78.0","994.48","5.0","6.0","7.0","",""
"2025-03-25 00:19:00","0.048","92","9","77.0","994.48","5.0","6.0","7.0","",""
"2025-03-25 00:18:00","0.048","94","9","77.0","994.47","4.0","6.0","7.0","",""
"2025-03-25 00:17:00","0.047","94","9","77.0","994.47","4.0","6.0","7.0","",""
"2025-03-25 00:16:00","0.047","94","9","77.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:15:00","0.047","94","9","78.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:14:00","0.047","94","9","78.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:13:00","0.047","94","9","78.0","994.49","4.0","6.0","7.0","",""
"2025-03-25 00:12:00","0.047","94","9","78.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:11:00","0.047","94","9","78.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:10:00","0.047","94","9","78.0","994.48","4.0","6.0","7.0","",""
"2025-03-25 00:09:00","0.048","94","9","78.0","994.46","4.0","6.0","7.0","",""
"2025-03-25 00:08:00","0.049","94","9","77.0","994.44","4.0","5.0","6.0","",""
"2025-03-25 00:07:00","0.049","95","9","77.0","994.44","3.0","5.0","7.0","",""
"2025-03-25 00:06:00","0.048","94","9","77.0","994.44","4.0","5.0","7.0","",""
"2025-03-25 00:05:00","0.048","94","9","77.0","994.46","4.0","5.0","7.0","",""
"2025-03-25 00:04:00","0.048","94","9","77.0","994.45","4.0","5.0","7.0","",""
"2025-03-25 00:03:00","0.048","94","9","77.0","994.46","4.0","5.0","7.0","",""
"2025-03-25 00:02:00","0.048","94","9","78.0","994.47","4.0","5.0","7.0","",""
"2025-03-25 00:01:00","0.048","94","9","78.0","994.49","4.0","5.0","7.0","",""
"2025-03-25 00:00:00","0.049","94","9","78.0","994.46","4.0","5.0","7.0","",""
"2025-03-24 23:59:00","0.05","94","9","78.0","994.45","4.0","5.0","7.0","",""
"2025-03-24 23:58:00","0.051","94","9","78.0","994.44","4.0","5.0","7.0","",""
"2025-03-24 23:57:00","0.052","95","8","78.0","994.44","3.0","5.0","6.0","",""
"2025-03-24 23:56:00","0.052","96","9","77.0","994.44","2.0","4.0","6.0","",""
"2025-03-24 23:55:00","0.05","95","9","77.0","994.45","3.0","5.0","6.0","",""
"2025-03-24 23:54:00","0.049","95","9","77.0","994.46","3.0","5.0","6.0","",""
"2025-03-24 23:53:00","0.047","95","9","77.0","994.44","3.0","5.0","6.0","",""
"2025-03-24 23:52:00","0.046","95","9","77.0","994.43","3.0","5.0","6.0","",""
"2025-03-24 23:51:00","0.046","95","9","78.0","994.44","3.0","5.0","6.0","",""
"2025-03-24 23:50:00","0.046","95","9","78.0","994.41","3.0","5.0","6.0","",""
"2025-03-24 23:49:00","0.047","95","9","78.0","994.41","3.0","5.0","6.0","",""
"2025-03-24 23:48:00","0.048","95","9","78.0","994.41","3.0","5.0","6.0","",""
"2025-03-24 23:47:00","0.049","95","9","78.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:46:00","0.051","95","8","78.0","994.38","3.0","5.0","5.0","",""
"2025-03-24 23:45:00","0.052","96","9","77.0","994.38","2.0","4.0","5.0","",""
"2025-03-24 23:44:00","0.051","95","9","76.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:43:00","0.05","95","9","77.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:42:00","0.049","95","9","77.0","994.41","3.0","5.0","6.0","",""
"2025-03-24 23:41:00","0.048","95","9","77.0","994.40","3.0","5.0","6.0","",""
"2025-03-24 23:40:00","0.047","95","9","77.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:39:00","0.047","95","9","77.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:38:00","0.047","95","9","77.0","994.39","3.0","5.0","6.0","",""
"2025-03-24 23:37:00","0.048","95","9","78.0","994.38","3.0","5.0","6.0","",""
"2025-03-24 23:36:00","0.05","95","9","78.0","994.35","3.0","5.0","6.0","",""
"2025-03-24 23:35:00","0.052","95","8","78.0","994.31","3.0","5.0","6.0","",""
"2025-03-24 23:34:00","0.053","94","9","76.0","994.30","3.0","6.0","7.0","",""
"2025-03-24 23:33:00","0.053","94","9","76.0","994.30","4.0","6.0","7.0","",""
"2025-03-24 23:32:00","0.053","94","9","77.0","994.30","4.0","6.0","7.0","",""
"2025-03-24 23:31:00","0.052","94","9","77.0","994.29","4.0","6.0","7.0","",""
"2025-03-24 23:30:00","0.051","94","9","77.0","994.30","4.0","6.0","7.0","",""
"2025-03-24 23:29:00","0.051","94","9","77.0","994.29","4.0","6.0","7.0","",""
"2025-03-24 23:28:00","0.051","94","9","77.0","994.30","4.0","6.0","7.0","",""
"2025-03-24 23:27:00","0.052","94","9","77.0","994.29","4.0","6.0","7.0","",""
"2025-03-24 23:26:00","0.053","94","9","78.0","994.28","4.0","6.0","7.0","",""
"2025-03-24 23:25:00","0.055","94","9","78.0","994.28","4.0","6.0","7.0","",""
"2025-03-24 23:24:00","0.057","94","8","78.0","994.29","4.0","6.0","7.0","",""
"2025-03-24 23:23:00","0.058","95","9","76.0","994.29","3.0","5.0","7.0","",""
"2025-03-24 23:22:00","0.057","94","9","76.0","994.27","4.0","6.0","7.0","",""
"2025-03-24 23:21:00","0.056","94","9","76.0","994.28","4.0","6.0","7.0","",""
"2025-03-24 23:20:00","0.055","94","9","76.0","994.30","4.0","6.0","7.0","",""
"2025-03-24 23:19:00","0.054","94","9","77.0","994.31","4.0","6.0","7.0","",""
"2025-03-24 23:18:00","0.053","94","9","77.0","994.31","4.0","6.0","7.0","",""
"2025-03-24 23:17:00","0.053","94","9","77.0","994.31","4.0","6.0","7.0","",""
"2025-03-24 23:16:00","0.053","94","9","77.0","994.27","4.0","6.0","7.0","",""
"2025-03-24 23:15:00","0.053","94","9","77.0","994.26","4.0","6.0","7.0","",""
"2025-03-24 23:14:00","0.053","94","9","77.0","994.24","4.0","6.0","7.0","",""
"2025-03-24 23:13:00","0.054","94","8","79.0","994.21","4.0","5.0","6.0","",""
"2025-03-24 23:12:00","0.054","95","8","76.0","994.21","3.0","5.0","6.0","",""
"2025-03-24 23:11:00","0.053","94","9","76.0","994.21","4.0","5.0","6.0","",""
"2025-03-24 23:10:00","0.051","94","9","76.0","994.21","4.0","5.0","6.0","",""
"2025-03-24 23:09:00","0.05","94","9","76.0","994.20","4.0","5.0","6.0","",""
"2025-03-24 23:08:00","0.049","94","9","77.0","994.20","4.0","5.0","6.0","",""
"2025-03-24 23:07:00","0.048","94","9","77.0","994.18","4.0","5.0","6.0","",""
"2025-03-24 23:06:00","0.047","94","9","77.0","994.20","4.0","5.0","6.0","",""
"2025-03-24 23:05:00","0.047","94","9","77.0","994.19","4.0","5.0","6.0","",""
"2025-03-24 23:04:00","0.047","94","9","78.0","994.23","4.0","5.0","6.0","",""
"2025-03-24 23:03:00","0.048","94","9","78.0","994.27","4.0","5.0","6.0","",""
"2025-03-24 23:02:00","0.049","94","9","77.0","994.27","4.0","5.0","6.0","",""
"2025-03-24 23:01:00","0.05","94","9","76.0","994.27","4.0","5.0","6.0","",""
"2025-03-24 23:00:00","0.049","94","9","76.0","994.28","4.0","5.0","6.0","",""
"2025-03-24 22:59:00","0.048","94","9","76.0","994.26","4.0","5.0","6.0","",""
"2025-03-24 22:58:00","0.047","94","9","77.0","994.25","4.0","5.0","6.0","",""
"2025-03-24 22:57:00","0.046","94","9","77.0","994.25","4.0","5.0","6.0","",""
"2025-03-24 22:56:00","0.046","94","9","77.0","994.26","4.0","5.0","6.0","",""
