Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-23 17:29:00,0.709,66,18,40,1007.16,1.0,3.0,4.0,,
2025-03-23 17:28:00,0.704,66,18,41,1007.19,1.0,3.0,4.0,,
2025-03-23 17:27:00,0.692,66,18,41,1007.17,1.0,3.0,4.0,,
2025-03-23 17:26:00,0.673,67,17,43,1007.21,1.0,3.0,4.0,,
2025-03-23 17:25:00,0.647,67,17,44,1007.26,1.0,3.0,4.0,,
2025-03-23 17:24:00,0.623,67,17,43,1007.25,1.0,3.0,4.0,,
2025-03-23 17:23:00,0.610,68,16,45,1007.2,1.0,3.0,4.0,,
2025-03-23 17:22:00,0.601,68,16,45,1007.19,1.0,3.0,4.0,,
2025-03-23 17:21:00,0.599,68,16,44,1007.25,1.0,3.0,4.0,,
2025-03-23 17:20:00,0.608,68,16,45,1007.31,1.0,3.0,4.0,,
2025-03-23 17:19:00,0.609,68,16,45,1007.31,1.0,3.0,4.0,,
2025-03-23 17:18:00,0.610,68,16,45,1007.27,1.0,3.0,4.0,,
2025-03-23 17:17:00,0.612,68,16,45,1007.27,1.0,3.0,4.0,,
2025-03-23 17:16:00,0.624,67,16,44,1007.18,1.0,3.0,4.0,,
2025-03-23 17:15:00,0.640,67,16,44,1007.07,1.0,2.0,4.0,,
2025-03-23 17:14:00,0.646,67,16,44,1007.18,1.0,3.0,5.0,,
2025-03-23 17:13:00,0.630,67,16,44,1007.24,1.0,3.0,4.0,,
2025-03-23 17:12:00,0.618,67,16,43,1007.28,1.0,3.0,4.0,,
2025-03-23 17:11:00,0.604,68,17,42,1007.33,1.0,3.0,4.0,,
2025-03-23 17:10:00,0.576,68,17,43,1007.3,1.0,3.0,4.0,,
2025-03-23 17:09:00,0.553,69,17,44,1007.26,1.0,3.0,4.0,,
2025-03-23 17:08:00,0.539,69,17,44,1007.25,1.0,3.0,4.0,,
2025-03-23 17:07:00,0.517,69,17,43,1007.24,1.0,3.0,4.0,,
2025-03-23 17:06:00,0.486,70,17,43,1007.21,1.0,3.0,4.0,,
2025-03-23 17:05:00,0.461,72,17,43,1007.17,1.0,3.0,4.0,,
2025-03-23 17:04:00,0.439,73,17,43,1007.19,1.0,3.0,4.0,,
2025-03-23 17:03:00,0.421,74,17,43,1007.22,1.0,3.0,4.0,,
2025-03-23 17:02:00,0.412,75,17,43,1007.25,1.0,3.0,4.0,,
2025-03-23 17:01:00,0.414,75,16,43,1007.26,1.0,3.0,4.0,,
2025-03-23 17:00:00,0.419,74,16,44,1007.25,1.0,3.0,4.0,,
2025-03-23 16:59:00,0.427,74,16,44,1007.25,1.0,3.0,4.0,,
2025-03-23 16:58:00,0.435,73,16,42,1007.35,1.0,2.0,3.0,,
2025-03-23 16:57:00,0.440,73,17,42,1007.41,1.0,3.0,4.0,,
2025-03-23 16:56:00,0.434,73,17,43,1007.32,1.0,3.0,4.0,,
2025-03-23 16:55:00,0.425,74,17,43,1007.22,1.0,3.0,4.0,,
2025-03-23 16:54:00,0.410,75,16,44,1007.29,1.0,3.0,4.0,,
2025-03-23 16:53:00,0.396,76,16,45,1007.26,1.0,3.0,4.0,,
2025-03-23 16:52:00,0.385,76,16,44,1007.28,1.0,3.0,4.0,,
2025-03-23 16:51:00,0.387,76,17,42,1007.23,1.0,3.0,4.0,,
2025-03-23 16:50:00,0.394,76,17,42,1007.25,1.0,3.0,4.0,,
2025-03-23 16:49:00,0.404,75,17,42,1007.23,1.0,3.0,4.0,,
2025-03-23 16:48:00,0.414,75,17,42,1007.21,1.0,3.0,4.0,,
2025-03-23 16:47:00,0.423,74,17,43,1007.26,1.0,3.0,4.0,,
2025-03-23 16:46:00,0.431,74,17,43,1007.2,1.0,3.0,4.0,,
2025-03-23 16:45:00,0.438,73,17,44,1007.18,1.0,3.0,4.0,,
2025-03-23 16:44:00,0.445,73,17,44,1007.21,1.0,3.0,4.0,,
2025-03-23 16:43:00,0.452,72,17,44,1007.2,1.0,3.0,4.0,,
2025-03-23 16:42:00,0.458,72,16,47,1007.23,1.0,3.0,4.0,,
2025-03-23 16:41:00,0.456,72,16,47,1007.25,1.0,4.0,6.0,,
2025-03-23 16:40:00,0.449,73,16,47,1007.25,1.0,4.0,6.0,,
2025-03-23 16:39:00,0.435,73,15,49,1007.27,1.0,4.0,6.0,,
2025-03-23 16:38:00,0.420,74,15,49,1007.28,1.0,4.0,6.0,,
2025-03-23 16:37:00,0.393,76,15,49,1007.29,1.0,4.0,6.0,,
2025-03-23 16:36:00,0.365,78,15,48,1007.34,1.0,4.0,6.0,,
2025-03-23 16:35:00,0.342,79,15,48,1007.38,1.0,4.0,6.0,,
2025-03-23 16:34:00,0.325,80,15,49,1007.36,1.0,4.0,6.0,,
2025-03-23 16:33:00,0.314,81,15,48,1007.36,1.0,4.0,6.0,,
2025-03-23 16:32:00,0.313,81,15,48,1007.4,1.0,4.0,6.0,,
2025-03-23 16:31:00,0.314,81,15,48,1007.37,1.0,4.0,6.0,,
2025-03-23 16:30:00,0.317,80,15,48,1007.37,1.0,4.0,6.0,,
2025-03-23 16:29:00,0.322,80,15,48,1007.32,1.0,4.0,6.0,,
2025-03-23 16:28:00,0.328,80,15,49,1007.35,1.0,4.0,6.0,,
2025-03-23 16:27:00,0.333,80,14,51,1007.4,1.0,3.0,6.0,,
2025-03-23 16:26:00,0.338,79,14,52,1007.42,1.0,4.0,7.0,,
2025-03-23 16:25:00,0.342,79,14,51,1007.47,1.0,2.0,4.0,,
2025-03-23 16:24:00,0.349,79,14,50,1007.49,1.0,2.0,4.0,,
2025-03-23 16:23:00,0.356,78,14,50,1007.43,1.0,2.0,4.0,,
2025-03-23 16:22:00,0.362,78,14,48,1007.33,1.0,2.0,4.0,,
2025-03-23 16:21:00,0.368,77,15,47,1007.35,1.0,2.0,4.0,,
2025-03-23 16:20:00,0.374,77,15,47,1007.31,1.0,2.0,4.0,,
2025-03-23 16:19:00,0.380,77,15,47,1007.38,1.0,2.0,4.0,,
2025-03-23 16:18:00,0.384,76,15,47,1007.53,1.0,2.0,4.0,,
2025-03-23 16:17:00,0.384,76,15,47,1007.55,1.0,2.0,4.0,,
2025-03-23 16:16:00,0.379,77,15,48,1007.53,1.0,2.0,4.0,,
2025-03-23 16:15:00,0.360,78,15,48,1007.46,1.0,2.0,4.0,,
2025-03-23 16:14:00,0.355,78,15,48,1007.43,1.0,2.0,4.0,,
2025-03-23 16:13:00,0.357,78,14,50,1007.44,1.0,2.0,4.0,,
2025-03-23 16:12:00,0.362,78,14,50,1007.4,1.0,2.0,4.0,,
2025-03-23 16:11:00,0.369,77,14,50,1007.39,1.0,2.0,4.0,,
2025-03-23 16:10:00,0.378,77,14,49,1007.36,1.0,2.0,5.0,,
2025-03-23 16:09:00,0.387,76,14,49,1007.37,1.0,3.0,5.0,,
2025-03-23 16:08:00,0.395,76,14,49,1007.4,1.0,3.0,5.0,,
2025-03-23 16:07:00,0.403,75,14,49,1007.4,1.0,3.0,5.0,,
2025-03-23 16:06:00,0.409,75,14,49,1007.41,1.0,3.0,5.0,,
2025-03-23 16:05:00,0.415,75,14,48,1007.39,1.0,3.0,5.0,,
2025-03-23 16:04:00,0.422,74,14,49,1007.37,1.0,3.0,5.0,,
2025-03-23 16:03:00,0.429,74,14,47,1007.37,1.0,3.0,5.0,,
2025-03-23 16:02:00,0.435,73,15,46,1007.36,1.0,3.0,5.0,,
2025-03-23 16:01:00,0.440,73,15,46,1007.3,1.0,3.0,5.0,,
2025-03-23 16:00:00,0.442,73,15,46,1007.33,1.0,3.0,5.0,,
2025-03-23 15:59:00,0.439,73,15,48,1007.4,1.0,3.0,5.0,,
2025-03-23 15:58:00,0.432,74,15,48,1007.39,1.0,3.0,5.0,,
2025-03-23 15:57:00,0.433,74,15,48,1007.38,1.0,3.0,5.0,,
2025-03-23 15:56:00,0.440,73,15,48,1007.35,1.0,3.0,5.0,,
2025-03-23 15:55:00,0.448,73,14,49,1007.39,1.0,3.0,4.0,,
2025-03-23 15:54:00,0.454,72,14,47,1007.42,1.0,2.0,4.0,,
2025-03-23 15:53:00,0.446,73,15,48,1007.42,1.0,2.0,3.0,,
2025-03-23 15:52:00,0.434,73,15,47,1007.42,1.0,2.0,3.0,,
2025-03-23 15:51:00,0.432,74,15,47,1007.41,1.0,2.0,3.0,,
2025-03-23 15:50:00,0.437,73,15,46,1007.39,1.0,2.0,3.0,,
2025-03-23 15:49:00,0.444,73,15,46,1007.4,1.0,2.0,3.0,,
2025-03-23 15:48:00,0.451,72,15,46,1007.42,1.0,2.0,3.0,,
2025-03-23 15:47:00,0.457,72,15,47,1007.47,1.0,2.0,3.0,,
2025-03-23 15:46:00,0.462,72,15,47,1007.47,1.0,2.0,3.0,,
2025-03-23 15:45:00,0.466,72,15,47,1007.44,1.0,2.0,3.0,,
2025-03-23 15:44:00,0.470,71,15,46,1007.39,1.0,2.0,3.0,,
2025-03-23 15:43:00,0.478,71,15,46,1007.42,1.0,2.0,3.0,,
2025-03-23 15:42:00,0.488,70,15,46,1007.46,1.0,2.0,3.0,,
2025-03-23 15:41:00,0.499,70,15,47,1007.45,1.0,2.0,3.0,,
2025-03-23 15:40:00,0.510,69,15,47,1007.41,1.0,2.0,3.0,,
2025-03-23 15:39:00,0.521,69,15,47,1007.39,1.0,2.0,3.0,,
2025-03-23 15:38:00,0.529,69,15,47,1007.36,1.0,2.0,4.0,,
2025-03-23 15:37:00,0.514,69,15,48,1007.37,1.0,3.0,4.0,,
2025-03-23 15:36:00,0.490,70,15,49,1007.44,1.0,3.0,4.0,,
2025-03-23 15:35:00,0.473,71,15,49,1007.44,1.0,3.0,4.0,,
2025-03-23 15:34:00,0.464,72,15,48,1007.49,1.0,3.0,4.0,,
2025-03-23 15:33:00,0.456,72,15,47,1007.45,1.0,3.0,4.0,,
2025-03-23 15:32:00,0.458,72,15,47,1007.43,1.0,3.0,4.0,,
2025-03-23 15:31:00,0.459,72,15,46,1007.44,1.0,3.0,4.0,,
2025-03-23 15:30:00,0.457,72,15,46,1007.41,1.0,3.0,4.0,,
2025-03-23 15:29:00,0.460,72,15,46,1007.46,1.0,3.0,4.0,,
2025-03-23 15:28:00,0.465,72,15,46,1007.43,1.0,3.0,4.0,,
2025-03-23 15:27:00,0.468,71,15,47,1007.45,1.0,3.0,4.0,,
2025-03-23 15:26:00,0.457,72,15,48,1007.44,1.0,3.0,4.0,,
2025-03-23 15:25:00,0.452,72,15,47,1007.44,1.0,3.0,4.0,,
2025-03-23 15:24:00,0.456,72,15,48,1007.41,1.0,3.0,4.0,,
2025-03-23 15:23:00,0.463,72,15,48,1007.4,1.0,3.0,4.0,,
2025-03-23 15:22:00,0.470,71,15,47,1007.44,1.0,2.0,5.0,,
2025-03-23 15:21:00,0.461,72,15,48,1007.47,1.0,2.0,3.0,,
2025-03-23 15:20:00,0.448,73,15,48,1007.49,1.0,2.0,3.0,,
2025-03-23 15:19:00,0.438,73,15,47,1007.52,1.0,2.0,3.0,,
2025-03-23 15:18:00,0.439,73,15,47,1007.48,1.0,2.0,3.0,,
2025-03-23 15:17:00,0.441,73,15,48,1007.45,1.0,2.0,3.0,,
2025-03-23 15:16:00,0.431,74,15,47,1007.4,1.0,2.0,3.0,,
2025-03-23 15:15:00,0.415,75,15,47,1007.38,1.0,2.0,3.0,,
2025-03-23 15:14:00,0.403,75,15,47,1007.42,1.0,2.0,3.0,,
2025-03-23 15:13:00,0.397,76,15,47,1007.44,1.0,2.0,3.0,,
2025-03-23 15:12:00,0.399,76,15,47,1007.44,1.0,2.0,3.0,,
2025-03-23 15:11:00,0.401,75,15,47,1007.45,1.0,2.0,3.0,,
2025-03-23 15:10:00,0.393,76,15,48,1007.52,1.0,2.0,3.0,,
2025-03-23 15:09:00,0.391,76,15,48,1007.52,1.0,2.0,3.0,,
2025-03-23 15:08:00,0.391,76,15,48,1007.51,1.0,2.0,3.0,,
2025-03-23 15:07:00,0.395,76,14,48,1007.52,1.0,2.0,3.0,,
2025-03-23 15:06:00,0.400,76,14,47,1007.53,1.0,1.0,2.0,,
2025-03-23 15:05:00,0.402,75,15,47,1007.54,1.0,3.0,5.0,,
2025-03-23 15:04:00,0.405,75,15,47,1007.5,1.0,3.0,5.0,,
2025-03-23 15:03:00,0.409,75,15,47,1007.51,1.0,3.0,5.0,,
2025-03-23 15:02:00,0.413,75,15,47,1007.53,1.0,3.0,5.0,,
2025-03-23 15:01:00,0.411,75,15,47,1007.57,1.0,3.0,5.0,,
2025-03-23 15:00:00,0.405,75,15,47,1007.53,1.0,3.0,5.0,,
2025-03-23 14:59:00,0.389,76,15,48,1007.51,1.0,3.0,5.0,,
2025-03-23 14:58:00,0.379,77,15,48,1007.48,1.0,3.0,5.0,,
2025-03-23 14:57:00,0.365,78,15,47,1007.47,1.0,3.0,5.0,,
2025-03-23 14:56:00,0.360,78,15,47,1007.5,1.0,3.0,5.0,,
2025-03-23 14:55:00,0.361,78,15,47,1007.55,1.0,3.0,5.0,,
2025-03-23 14:54:00,0.363,78,15,47,1007.55,1.0,3.0,5.0,,
2025-03-23 14:53:00,0.365,78,15,47,1007.59,1.0,3.0,5.0,,
2025-03-23 14:52:00,0.367,77,15,49,1007.59,1.0,3.0,5.0,,
2025-03-23 14:51:00,0.370,77,15,48,1007.59,1.0,3.0,5.0,,
2025-03-23 14:50:00,0.373,77,14,50,1007.56,1.0,3.0,6.0,,
2025-03-23 14:49:00,0.365,78,15,48,1007.54,1.0,3.0,6.0,,
2025-03-23 14:48:00,0.350,79,14,50,1007.53,1.0,3.0,6.0,,
2025-03-23 14:47:00,0.340,79,14,50,1007.54,1.0,3.0,6.0,,
2025-03-23 14:46:00,0.332,80,14,50,1007.59,1.0,3.0,6.0,,
2025-03-23 14:45:00,0.330,80,14,50,1007.6,1.0,3.0,6.0,,
2025-03-23 14:44:00,0.331,80,14,50,1007.56,1.0,3.0,6.0,,
2025-03-23 14:43:00,0.334,79,14,49,1007.51,1.0,3.0,6.0,,
2025-03-23 14:42:00,0.338,79,14,49,1007.51,1.0,3.0,6.0,,
2025-03-23 14:41:00,0.342,79,14,49,1007.5,1.0,3.0,6.0,,
2025-03-23 14:40:00,0.346,79,14,49,1007.47,1.0,3.0,6.0,,
2025-03-23 14:39:00,0.350,79,14,50,1007.52,1.0,3.0,6.0,,
2025-03-23 14:38:00,0.354,78,14,49,1007.58,1.0,3.0,6.0,,
2025-03-23 14:37:00,0.357,78,14,50,1007.56,1.0,3.0,6.0,,
2025-03-23 14:36:00,0.360,78,14,49,1007.57,1.0,3.0,6.0,,
2025-03-23 14:35:00,0.365,78,14,49,1007.59,1.0,3.0,6.0,,
2025-03-23 14:34:00,0.369,77,14,49,1007.61,1.0,3.0,5.0,,
2025-03-23 14:33:00,0.369,77,14,48,1007.57,1.0,4.0,7.0,,
2025-03-23 14:32:00,0.361,78,14,49,1007.56,1.0,4.0,7.0,,
2025-03-23 14:31:00,0.357,78,14,49,1007.57,1.0,4.0,7.0,,
2025-03-23 14:30:00,0.349,79,14,49,1007.58,1.0,4.0,7.0,,
2025-03-23 14:29:00,0.344,79,14,49,1007.58,1.0,4.0,7.0,,
2025-03-23 14:28:00,0.344,79,14,49,1007.61,1.0,4.0,7.0,,
2025-03-23 14:27:00,0.345,79,14,49,1007.57,1.0,4.0,7.0,,
2025-03-23 14:26:00,0.348,79,14,49,1007.57,1.0,4.0,7.0,,
2025-03-23 14:25:00,0.352,78,14,49,1007.56,1.0,4.0,7.0,,
2025-03-23 14:24:00,0.355,78,14,49,1007.46,1.0,4.0,7.0,,
2025-03-23 14:23:00,0.356,78,14,49,1007.44,1.0,4.0,7.0,,
2025-03-23 14:22:00,0.356,78,14,49,1007.48,1.0,4.0,7.0,,
2025-03-23 14:21:00,0.359,78,14,47,1007.52,1.0,4.0,7.0,,
2025-03-23 14:20:00,0.363,78,15,46,1007.52,1.0,4.0,7.0,,
2025-03-23 14:19:00,0.367,77,14,48,1007.55,1.0,4.0,7.0,,
2025-03-23 14:18:00,0.370,77,14,49,1007.53,1.0,3.0,6.0,,
2025-03-23 14:17:00,0.365,78,14,51,1007.51,1.0,2.0,5.0,,
2025-03-23 14:16:00,0.340,79,14,52,1007.54,1.0,2.0,4.0,,
2025-03-23 14:15:00,0.315,81,14,50,1007.54,1.0,2.0,4.0,,
2025-03-23 14:14:00,0.303,81,14,49,1007.54,1.0,2.0,4.0,,
2025-03-23 14:13:00,0.301,81,14,49,1007.57,1.0,2.0,4.0,,
2025-03-23 14:12:00,0.300,82,14,49,1007.54,1.0,2.0,4.0,,
2025-03-23 14:11:00,0.299,82,14,50,1007.5,1.0,2.0,4.0,,
2025-03-23 14:10:00,0.298,82,14,49,1007.48,1.0,2.0,4.0,,
2025-03-23 14:09:00,0.300,82,14,49,1007.49,1.0,2.0,4.0,,
2025-03-23 14:08:00,0.302,81,14,50,1007.54,1.0,2.0,4.0,,
2025-03-23 14:07:00,0.303,81,14,51,1007.52,1.0,2.0,4.0,,
2025-03-23 14:06:00,0.301,81,14,50,1007.52,1.0,2.0,4.0,,
2025-03-23 14:05:00,0.300,82,14,49,1007.43,1.0,2.0,4.0,,
2025-03-23 14:04:00,0.301,81,14,49,1007.51,1.0,2.0,4.0,,
2025-03-23 14:03:00,0.303,81,14,49,1007.59,1.0,2.0,4.0,,
2025-03-23 14:02:00,0.306,81,14,50,1007.56,1.0,2.0,3.0,,
2025-03-23 14:01:00,0.307,81,14,50,1007.64,1.0,2.0,5.0,,
2025-03-23 14:00:00,0.306,81,14,50,1007.6,1.0,2.0,4.0,,
2025-03-23 13:59:00,0.303,81,14,49,1007.64,1.0,2.0,4.0,,
2025-03-23 13:58:00,0.294,82,14,49,1007.66,1.0,2.0,4.0,,
2025-03-23 13:57:00,0.272,83,14,49,1007.66,1.0,2.0,4.0,,
2025-03-23 13:56:00,0.256,84,14,49,1007.64,1.0,2.0,4.0,,
2025-03-23 13:55:00,0.251,84,14,49,1007.65,1.0,2.0,4.0,,
2025-03-23 13:54:00,0.248,85,14,49,1007.74,1.0,2.0,4.0,,
2025-03-23 13:53:00,0.244,85,14,50,1007.77,1.0,2.0,4.0,,
2025-03-23 13:52:00,0.239,85,14,50,1007.72,1.0,2.0,4.0,,
2025-03-23 13:51:00,0.232,86,14,50,1007.71,1.0,2.0,4.0,,
2025-03-23 13:50:00,0.227,86,14,49,1007.7,1.0,2.0,4.0,,
2025-03-23 13:49:00,0.224,86,14,50,1007.72,1.0,2.0,4.0,,
2025-03-23 13:48:00,0.222,86,13,51,1007.8,1.0,2.0,4.0,,
2025-03-23 13:47:00,0.224,86,13,52,1007.88,1.0,2.0,4.0,,
2025-03-23 13:46:00,0.229,86,13,52,1007.87,1.0,2.0,4.0,,
2025-03-23 13:45:00,0.234,85,13,51,1007.79,1.0,3.0,4.0,,
2025-03-23 13:44:00,0.239,85,13,51,1007.79,1.0,2.0,3.0,,
2025-03-23 13:43:00,0.244,85,13,51,1007.86,1.0,2.0,3.0,,
2025-03-23 13:42:00,0.249,85,13,50,1007.88,1.0,2.0,3.0,,
2025-03-23 13:41:00,0.253,84,13,51,1007.87,1.0,2.0,3.0,,
2025-03-23 13:40:00,0.257,84,13,51,1007.75,1.0,2.0,3.0,,
2025-03-23 13:39:00,0.260,84,13,50,1007.77,1.0,2.0,3.0,,
2025-03-23 13:38:00,0.261,84,13,50,1007.77,1.0,2.0,3.0,,
2025-03-23 13:37:00,0.261,84,13,51,1007.8,1.0,2.0,3.0,,
2025-03-23 13:36:00,0.261,84,13,50,1007.9,1.0,2.0,3.0,,
2025-03-23 13:35:00,0.261,84,13,50,1007.92,1.0,2.0,3.0,,
2025-03-23 13:34:00,0.259,84,13,48,1007.83,1.0,2.0,3.0,,
2025-03-23 13:33:00,0.257,84,13,48,1007.81,1.0,2.0,3.0,,
2025-03-23 13:32:00,0.256,84,13,51,1007.84,1.0,2.0,3.0,,
2025-03-23 13:31:00,0.255,84,13,52,1007.79,1.0,2.0,3.0,,
2025-03-23 13:30:00,0.254,84,13,51,1007.78,1.0,2.0,3.0,,
2025-03-23 13:29:00,0.252,84,13,50,1007.79,1.0,2.0,4.0,,
2025-03-23 13:28:00,0.241,85,13,50,1007.79,1.0,2.0,4.0,,
2025-03-23 13:27:00,0.234,85,13,49,1007.76,1.0,2.0,4.0,,
2025-03-23 13:26:00,0.228,86,13,50,1007.78,1.0,2.0,4.0,,
2025-03-23 13:25:00,0.222,86,13,51,1007.8,1.0,2.0,4.0,,
2025-03-23 13:24:00,0.217,86,13,50,1007.81,1.0,2.0,4.0,,
2025-03-23 13:23:00,0.210,87,13,50,1007.81,1.0,2.0,4.0,,
2025-03-23 13:22:00,0.204,87,13,50,1007.8,1.0,2.0,4.0,,
2025-03-23 13:21:00,0.198,88,13,50,1007.81,1.0,2.0,4.0,,
2025-03-23 13:20:00,0.193,88,13,50,1007.8,1.0,2.0,4.0,,
2025-03-23 13:19:00,0.189,88,13,50,1007.76,1.0,2.0,4.0,,
2025-03-23 13:18:00,0.186,88,13,49,1007.79,1.0,2.0,4.0,,
2025-03-23 13:17:00,0.183,89,13,50,1007.82,1.0,2.0,4.0,,
2025-03-23 13:16:00,0.182,89,13,50,1007.81,1.0,2.0,4.0,,
2025-03-23 13:15:00,0.182,89,13,49,1007.81,1.0,2.0,4.0,,
2025-03-23 13:14:00,0.185,88,13,49,1007.74,1.0,2.0,3.0,,
2025-03-23 13:13:00,0.189,88,13,49,1007.72,1.0,2.0,4.0,,
2025-03-23 13:12:00,0.193,88,13,49,1007.69,1.0,2.0,5.0,,
2025-03-23 13:11:00,0.196,88,13,48,1007.68,1.0,2.0,5.0,,
2025-03-23 13:10:00,0.198,88,13,48,1007.74,1.0,2.0,5.0,,
2025-03-23 13:09:00,0.200,88,13,48,1007.68,1.0,2.0,5.0,,
2025-03-23 13:08:00,0.205,87,13,48,1007.65,1.0,2.0,5.0,,
2025-03-23 13:07:00,0.211,87,13,49,1007.8,1.0,2.0,5.0,,
2025-03-23 13:06:00,0.216,87,13,49,1007.81,1.0,2.0,5.0,,
2025-03-23 13:05:00,0.220,86,13,50,1007.72,1.0,2.0,5.0,,
2025-03-23 13:04:00,0.223,86,13,49,1007.66,1.0,2.0,5.0,,
2025-03-23 13:03:00,0.225,86,13,49,1007.67,1.0,2.0,5.0,,
2025-03-23 13:02:00,0.225,86,13,48,1007.66,1.0,2.0,5.0,,
2025-03-23 13:01:00,0.224,86,13,50,1007.71,1.0,2.0,5.0,,
2025-03-23 13:00:00,0.224,86,13,50,1007.73,1.0,2.0,5.0,,
2025-03-23 12:59:00,0.225,86,13,50,1007.69,1.0,2.0,5.0,,
2025-03-23 12:58:00,0.229,86,13,48,1007.61,1.0,2.0,4.0,,
2025-03-23 12:57:00,0.234,85,13,48,1007.66,1.0,2.0,4.0,,
2025-03-23 12:56:00,0.238,85,13,47,1007.78,1.0,2.0,4.0,,
2025-03-23 12:55:00,0.241,85,13,47,1007.82,1.0,2.0,4.0,,
2025-03-23 12:54:00,0.243,85,13,49,1007.77,1.0,2.0,4.0,,
2025-03-23 12:53:00,0.243,85,13,49,1007.69,1.0,2.0,4.0,,
2025-03-23 12:52:00,0.244,85,13,49,1007.68,1.0,2.0,4.0,,
2025-03-23 12:51:00,0.246,85,13,49,1007.78,1.0,2.0,4.0,,
2025-03-23 12:50:00,0.249,85,13,48,1007.7,1.0,2.0,4.0,,
2025-03-23 12:49:00,0.254,84,13,48,1007.68,1.0,2.0,4.0,,
2025-03-23 12:48:00,0.259,84,13,48,1007.9,1.0,2.0,4.0,,
2025-03-23 12:47:00,0.263,84,13,49,1007.73,1.0,2.0,4.0,,
2025-03-23 12:46:00,0.266,84,13,49,1007.62,1.0,2.0,4.0,,
2025-03-23 12:45:00,0.272,83,13,47,1007.56,1.0,2.0,4.0,,
2025-03-23 12:44:00,0.279,83,14,46,1007.69,1.0,2.0,4.0,,
2025-03-23 12:43:00,0.285,82,13,49,1007.7,1.0,2.0,4.0,,
2025-03-23 12:42:00,0.290,82,13,50,1007.61,1.0,2.0,4.0,,
2025-03-23 12:41:00,0.295,82,13,50,1007.55,1.0,2.0,5.0,,
2025-03-23 12:40:00,0.299,82,13,49,1007.57,1.0,2.0,4.0,,
2025-03-23 12:39:00,0.302,81,13,49,1007.67,1.0,2.0,4.0,,
2025-03-23 12:38:00,0.305,81,13,49,1007.65,1.0,2.0,4.0,,
2025-03-23 12:37:00,0.306,81,13,49,1007.65,1.0,2.0,4.0,,
2025-03-23 12:36:00,0.307,81,13,48,1007.63,1.0,2.0,4.0,,
2025-03-23 12:35:00,0.309,81,13,48,1007.64,1.0,2.0,4.0,,
2025-03-23 12:34:00,0.311,81,13,50,1007.64,1.0,2.0,4.0,,
2025-03-23 12:33:00,0.312,81,13,49,1007.65,1.0,2.0,4.0,,
2025-03-23 12:32:00,0.315,81,13,49,1007.61,1.0,2.0,4.0,,
2025-03-23 12:31:00,0.319,80,13,49,1007.6,1.0,2.0,4.0,,
2025-03-23 12:30:00,0.325,80,13,48,1007.57,1.0,2.0,4.0,,
2025-03-23 12:29:00,0.332,80,13,47,1007.61,1.0,2.0,4.0,,
2025-03-23 12:28:00,0.339,79,13,47,1007.72,1.0,2.0,4.0,,
2025-03-23 12:27:00,0.345,79,13,48,1007.8,1.0,2.0,4.0,,
2025-03-23 12:26:00,0.350,79,13,48,1007.67,1.0,2.0,4.0,,
2025-03-23 12:24:00,0.354,78,13,49,1007.64,1.0,3.0,6.0,,
2025-03-23 12:23:00,0.354,78,13,50,1007.78,1.0,2.0,4.0,,
2025-03-23 12:22:00,0.340,79,13,49,1007.66,1.0,2.0,4.0,,
2025-03-23 12:21:00,0.323,80,13,49,1007.66,1.0,2.0,4.0,,
2025-03-23 12:20:00,0.299,82,13,49,1007.65,1.0,2.0,4.0,,
2025-03-23 12:19:00,0.288,82,13,48,1007.59,1.0,2.0,4.0,,
2025-03-23 12:18:00,0.284,82,13,48,1007.64,1.0,2.0,4.0,,
2025-03-23 12:17:00,0.283,83,13,48,1007.7,1.0,2.0,4.0,,
2025-03-23 12:16:00,0.284,82,13,48,1007.68,1.0,2.0,4.0,,
2025-03-23 12:15:00,0.283,83,13,50,1007.67,1.0,2.0,4.0,,
2025-03-23 12:14:00,0.279,83,13,50,1007.64,1.0,2.0,4.0,,
2025-03-23 12:13:00,0.277,83,13,50,1007.61,1.0,2.0,4.0,,
2025-03-23 12:12:00,0.278,83,13,50,1007.62,1.0,2.0,4.0,,
2025-03-23 12:11:00,0.280,83,13,50,1007.7,1.0,2.0,4.0,,
2025-03-23 12:10:00,0.282,83,13,50,1007.65,1.0,2.0,4.0,,
2025-03-23 12:09:00,0.284,82,13,50,1007.57,1.0,2.0,4.0,,
2025-03-23 12:08:00,0.286,82,13,50,1007.58,1.0,2.0,3.0,,
2025-03-23 12:07:00,0.286,82,13,48,1007.56,1.0,2.0,3.0,,
2025-03-23 12:06:00,0.286,82,13,49,1007.58,1.0,2.0,3.0,,
2025-03-23 12:05:00,0.285,82,13,49,1007.71,1.0,2.0,3.0,,
2025-03-23 12:04:00,0.284,82,13,48,1007.67,1.0,2.0,3.0,,
2025-03-23 12:03:00,0.285,82,13,48,1007.57,1.0,2.0,3.0,,
2025-03-23 12:02:00,0.285,82,13,48,1007.58,1.0,2.0,3.0,,
2025-03-23 12:01:00,0.286,82,13,48,1007.6,1.0,2.0,3.0,,
2025-03-23 12:00:00,0.287,82,13,48,1007.6,1.0,2.0,3.0,,
2025-03-23 11:59:00,0.289,82,13,48,1007.57,1.0,2.0,3.0,,
2025-03-23 11:58:00,0.290,82,13,49,1007.57,1.0,2.0,3.0,,
