Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-18 07:23:00,0.382,77,11,55,1009.89,2.0,3.0,4.0,,
2025-03-18 07:22:00,0.384,76,11,55,1009.86,2.0,3.0,4.0,,
2025-03-18 07:21:00,0.387,76,10,57,1009.88,2.0,3.0,4.0,,
2025-03-18 07:20:00,0.390,76,10,57,1009.9,1.0,3.0,4.0,,
2025-03-18 07:19:00,0.377,77,11,55,1009.92,2.0,4.0,5.0,,
2025-03-18 07:18:00,0.363,78,11,54,1009.9,2.0,4.0,5.0,,
2025-03-18 07:17:00,0.353,78,11,55,1009.89,2.0,4.0,5.0,,
2025-03-18 07:16:00,0.343,79,11,55,1009.91,2.0,4.0,5.0,,
2025-03-18 07:15:00,0.335,79,11,54,1009.9,2.0,4.0,5.0,,
2025-03-18 07:14:00,0.329,80,11,54,1009.87,2.0,4.0,5.0,,
2025-03-18 07:13:00,0.324,80,11,54,1009.88,2.0,4.0,5.0,,
2025-03-18 07:12:00,0.322,80,11,54,1009.85,2.0,4.0,5.0,,
2025-03-18 07:11:00,0.321,80,11,54,1009.84,2.0,4.0,5.0,,
2025-03-18 07:10:00,0.320,80,11,55,1009.82,2.0,4.0,5.0,,
2025-03-18 07:09:00,0.318,80,11,55,1009.81,2.0,4.0,5.0,,
2025-03-18 07:08:00,0.316,81,11,54,1009.83,2.0,4.0,5.0,,
2025-03-18 07:07:00,0.315,81,11,55,1009.8,2.0,4.0,5.0,,
2025-03-18 07:06:00,0.315,81,11,55,1009.78,2.0,4.0,5.0,,
2025-03-18 07:05:00,0.317,80,10,55,1009.8,2.0,4.0,5.0,,
2025-03-18 07:04:00,0.319,80,10,55,1009.81,2.0,4.0,5.0,,
2025-03-18 07:03:00,0.318,80,11,54,1009.78,2.0,4.0,5.0,,
2025-03-18 07:02:00,0.316,81,11,54,1009.78,2.0,4.0,5.0,,
2025-03-18 07:01:00,0.315,81,11,54,1009.77,2.0,4.0,5.0,,
2025-03-18 07:00:00,0.313,81,11,54,1009.78,2.0,4.0,5.0,,
2025-03-18 06:59:00,0.312,81,11,54,1009.77,2.0,4.0,5.0,,
2025-03-18 06:58:00,0.310,81,11,54,1009.77,2.0,4.0,5.0,,
2025-03-18 06:57:00,0.308,81,11,54,1009.76,2.0,4.0,5.0,,
2025-03-18 06:56:00,0.306,81,11,54,1009.75,2.0,4.0,5.0,,
2025-03-18 06:55:00,0.305,81,11,54,1009.72,2.0,4.0,5.0,,
2025-03-18 06:54:00,0.304,81,11,54,1009.74,2.0,4.0,5.0,,
2025-03-18 06:53:00,0.303,81,11,54,1009.72,2.0,4.0,5.0,,
2025-03-18 06:52:00,0.303,81,11,54,1009.71,2.0,4.0,5.0,,
2025-03-18 06:51:00,0.304,81,11,54,1009.72,2.0,4.0,5.0,,
2025-03-18 06:50:00,0.307,81,11,54,1009.73,2.0,4.0,5.0,,
2025-03-18 06:49:00,0.310,81,11,54,1009.71,2.0,4.0,5.0,,
2025-03-18 06:48:00,0.312,81,11,54,1009.7,1.0,3.0,4.0,,
2025-03-18 06:47:00,0.311,81,11,54,1009.66,2.0,4.0,5.0,,
2025-03-18 06:46:00,0.309,81,11,54,1009.67,2.0,4.0,5.0,,
2025-03-18 06:45:00,0.307,81,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:44:00,0.306,81,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:43:00,0.305,81,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:42:00,0.304,81,11,54,1009.66,2.0,4.0,5.0,,
2025-03-18 06:41:00,0.303,81,11,54,1009.67,2.0,4.0,5.0,,
2025-03-18 06:40:00,0.301,81,11,54,1009.69,2.0,4.0,5.0,,
2025-03-18 06:39:00,0.299,82,11,54,1009.68,2.0,4.0,5.0,,
2025-03-18 06:38:00,0.298,82,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:37:00,0.297,82,11,54,1009.67,2.0,4.0,5.0,,
2025-03-18 06:36:00,0.297,82,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:35:00,0.297,82,11,55,1009.66,2.0,4.0,5.0,,
2025-03-18 06:34:00,0.298,82,11,54,1009.65,2.0,4.0,5.0,,
2025-03-18 06:33:00,0.300,82,11,54,1009.61,2.0,4.0,5.0,,
2025-03-18 06:32:00,0.303,81,11,54,1009.62,2.0,4.0,5.0,,
2025-03-18 06:31:00,0.303,81,11,54,1009.62,2.0,3.0,4.0,,
2025-03-18 06:30:00,0.302,81,11,54,1009.61,2.0,3.0,4.0,,
2025-03-18 06:29:00,0.301,81,11,54,1009.61,2.0,3.0,4.0,,
2025-03-18 06:28:00,0.301,81,11,54,1009.62,2.0,3.0,4.0,,
2025-03-18 06:27:00,0.302,81,11,53,1009.6,2.0,3.0,4.0,,
2025-03-18 06:26:00,0.303,81,11,54,1009.6,2.0,3.0,4.0,,
2025-03-18 06:25:00,0.303,81,11,54,1009.62,2.0,3.0,4.0,,
2025-03-18 06:24:00,0.303,81,11,54,1009.62,2.0,3.0,4.0,,
2025-03-18 06:23:00,0.304,81,11,54,1009.63,2.0,3.0,4.0,,
2025-03-18 06:22:00,0.306,81,11,54,1009.66,2.0,3.0,4.0,,
2025-03-18 06:21:00,0.308,81,11,54,1009.67,2.0,3.0,4.0,,
2025-03-18 06:20:00,0.310,81,11,54,1009.67,2.0,3.0,4.0,,
2025-03-18 06:19:00,0.313,81,11,54,1009.67,2.0,3.0,4.0,,
2025-03-18 06:18:00,0.316,81,11,54,1009.66,2.0,3.0,4.0,,
2025-03-18 06:17:00,0.319,80,10,56,1009.66,2.0,3.0,4.0,,
2025-03-18 06:16:00,0.324,80,10,57,1009.67,2.0,3.0,4.0,,
2025-03-18 06:15:00,0.327,80,10,57,1009.69,1.0,3.0,5.0,,
2025-03-18 06:14:00,0.329,80,10,57,1009.65,2.0,3.0,4.0,,
2025-03-18 06:13:00,0.330,80,10,57,1009.64,2.0,3.0,4.0,,
2025-03-18 06:12:00,0.332,80,10,57,1009.63,2.0,3.0,4.0,,
2025-03-18 06:11:00,0.335,79,10,57,1009.63,2.0,3.0,4.0,,
2025-03-18 06:10:00,0.338,79,10,57,1009.64,2.0,3.0,4.0,,
2025-03-18 06:09:00,0.341,79,10,57,1009.64,2.0,3.0,4.0,,
2025-03-18 06:08:00,0.345,79,10,57,1009.63,2.0,3.0,4.0,,
2025-03-18 06:07:00,0.350,79,10,57,1009.59,2.0,3.0,4.0,,
2025-03-18 06:06:00,0.355,78,10,57,1009.59,2.0,3.0,4.0,,
2025-03-18 06:05:00,0.360,78,10,57,1009.6,2.0,3.0,4.0,,
2025-03-18 06:04:00,0.365,78,10,57,1009.56,2.0,3.0,4.0,,
2025-03-18 06:03:00,0.371,77,10,58,1009.58,2.0,3.0,4.0,,
2025-03-18 06:02:00,0.378,77,10,58,1009.57,2.0,3.0,4.0,,
2025-03-18 06:01:00,0.385,76,10,58,1009.58,2.0,3.0,4.0,,
2025-03-18 06:00:00,0.393,76,10,57,1009.59,2.0,3.0,4.0,,
2025-03-18 05:59:00,0.399,76,10,57,1009.56,2.0,4.0,5.0,,
2025-03-18 05:58:00,0.404,75,10,57,1009.55,2.0,4.0,5.0,,
2025-03-18 05:57:00,0.409,75,10,57,1009.56,2.0,4.0,5.0,,
2025-03-18 05:56:00,0.414,75,10,57,1009.58,2.0,4.0,5.0,,
2025-03-18 05:55:00,0.419,74,10,58,1009.59,2.0,4.0,5.0,,
2025-03-18 05:54:00,0.424,74,10,58,1009.6,2.0,4.0,5.0,,
2025-03-18 05:53:00,0.429,74,10,58,1009.61,2.0,4.0,5.0,,
2025-03-18 05:52:00,0.435,73,10,58,1009.58,2.0,4.0,5.0,,
2025-03-18 05:51:00,0.442,73,10,58,1009.58,2.0,4.0,5.0,,
2025-03-18 05:50:00,0.450,73,10,58,1009.61,2.0,4.0,5.0,,
2025-03-18 05:49:00,0.458,72,10,57,1009.58,2.0,4.0,5.0,,
2025-03-18 05:48:00,0.466,72,10,57,1009.58,2.0,4.0,5.0,,
2025-03-18 05:47:00,0.474,71,10,57,1009.58,2.0,4.0,5.0,,
2025-03-18 05:46:00,0.483,71,10,58,1009.61,2.0,4.0,5.0,,
2025-03-18 05:45:00,0.493,70,10,58,1009.6,2.0,4.0,5.0,,
2025-03-18 05:44:00,0.504,69,10,58,1009.57,2.0,3.0,4.0,,
2025-03-18 05:43:00,0.513,69,10,57,1009.6,1.0,3.0,5.0,,
2025-03-18 05:42:00,0.516,69,10,57,1009.61,2.0,4.0,5.0,,
2025-03-18 05:41:00,0.520,69,10,57,1009.58,2.0,4.0,5.0,,
2025-03-18 05:40:00,0.521,69,10,57,1009.57,2.0,4.0,5.0,,
2025-03-18 05:39:00,0.517,69,10,57,1009.52,2.0,4.0,5.0,,
2025-03-18 05:38:00,0.508,69,10,57,1009.6,2.0,4.0,5.0,,
2025-03-18 05:37:00,0.494,70,10,57,1009.57,2.0,4.0,5.0,,
2025-03-18 05:36:00,0.482,71,10,57,1009.52,2.0,4.0,5.0,,
2025-03-18 05:35:00,0.470,71,10,54,1009.52,2.0,4.0,5.0,,
2025-03-18 05:34:00,0.460,72,11,54,1009.5,2.0,4.0,5.0,,
2025-03-18 05:33:00,0.451,72,11,54,1009.52,2.0,4.0,5.0,,
2025-03-18 05:32:00,0.442,73,11,55,1009.5,2.0,4.0,5.0,,
2025-03-18 05:31:00,0.440,73,11,55,1009.46,2.0,4.0,5.0,,
2025-03-18 05:30:00,0.444,73,11,55,1009.43,2.0,4.0,5.0,,
2025-03-18 05:29:00,0.450,73,10,55,1009.45,2.0,4.0,5.0,,
2025-03-18 05:28:00,0.457,72,10,58,1009.36,2.0,3.0,4.0,,
2025-03-18 05:27:00,0.458,72,10,57,1009.34,2.0,4.0,5.0,,
2025-03-18 05:26:00,0.442,73,10,57,1009.35,2.0,4.0,5.0,,
2025-03-18 05:25:00,0.427,74,10,54,1009.33,2.0,4.0,5.0,,
2025-03-18 05:24:00,0.416,75,11,54,1009.32,2.0,4.0,5.0,,
2025-03-18 05:23:00,0.408,75,11,54,1009.33,2.0,4.0,5.0,,
2025-03-18 05:22:00,0.403,75,11,54,1009.3,2.0,4.0,5.0,,
2025-03-18 05:21:00,0.401,75,11,54,1009.27,2.0,4.0,5.0,,
2025-03-18 05:20:00,0.403,75,11,54,1009.29,2.0,4.0,5.0,,
2025-03-18 05:19:00,0.406,75,11,54,1009.29,2.0,4.0,5.0,,
2025-03-18 05:18:00,0.410,75,11,54,1009.27,2.0,4.0,5.0,,
2025-03-18 05:17:00,0.415,75,11,54,1009.3,2.0,4.0,5.0,,
2025-03-18 05:16:00,0.419,74,11,54,1009.31,2.0,4.0,5.0,,
2025-03-18 05:15:00,0.423,74,11,54,1009.33,2.0,4.0,5.0,,
2025-03-18 05:14:00,0.428,74,11,54,1009.33,2.0,4.0,5.0,,
2025-03-18 05:13:00,0.435,73,10,55,1009.34,2.0,4.0,5.0,,
2025-03-18 05:12:00,0.443,73,10,57,1009.34,2.0,4.0,5.0,,
2025-03-18 05:11:00,0.449,73,10,56,1009.34,2.0,4.0,5.0,,
2025-03-18 05:10:00,0.450,73,10,55,1009.37,3.0,4.0,5.0,,
2025-03-18 05:09:00,0.448,73,10,56,1009.41,3.0,4.0,5.0,,
2025-03-18 05:08:00,0.446,73,10,56,1009.41,3.0,4.0,5.0,,
2025-03-18 05:07:00,0.442,73,10,54,1009.42,3.0,4.0,5.0,,
2025-03-18 05:06:00,0.434,73,11,54,1009.44,3.0,4.0,5.0,,
2025-03-18 05:05:00,0.423,74,11,54,1009.42,3.0,4.0,5.0,,
2025-03-18 05:04:00,0.417,74,11,54,1009.41,3.0,4.0,5.0,,
2025-03-18 05:03:00,0.413,75,11,54,1009.4,3.0,4.0,5.0,,
2025-03-18 05:02:00,0.409,75,11,54,1009.42,3.0,4.0,5.0,,
2025-03-18 05:01:00,0.408,75,11,54,1009.43,3.0,4.0,5.0,,
2025-03-18 05:00:00,0.408,75,11,54,1009.44,3.0,4.0,5.0,,
2025-03-18 04:59:00,0.411,75,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:58:00,0.415,75,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:57:00,0.420,74,10,56,1009.52,3.0,4.0,5.0,,
2025-03-18 04:56:00,0.426,74,10,57,1009.54,2.0,4.0,5.0,,
2025-03-18 04:55:00,0.427,74,10,57,1009.57,2.0,3.0,5.0,,
2025-03-18 04:54:00,0.409,75,10,57,1009.54,3.0,4.0,5.0,,
2025-03-18 04:53:00,0.392,76,10,57,1009.56,3.0,4.0,5.0,,
2025-03-18 04:52:00,0.376,77,10,57,1009.55,3.0,4.0,5.0,,
2025-03-18 04:51:00,0.365,78,10,56,1009.55,3.0,4.0,5.0,,
2025-03-18 04:50:00,0.357,78,10,54,1009.56,3.0,4.0,5.0,,
2025-03-18 04:49:00,0.347,79,11,54,1009.56,3.0,4.0,5.0,,
2025-03-18 04:48:00,0.340,79,11,54,1009.55,3.0,4.0,5.0,,
2025-03-18 04:47:00,0.338,79,11,54,1009.55,3.0,4.0,5.0,,
2025-03-18 04:46:00,0.335,79,11,54,1009.53,3.0,4.0,5.0,,
2025-03-18 04:45:00,0.333,80,11,54,1009.52,3.0,4.0,5.0,,
2025-03-18 04:44:00,0.332,80,11,54,1009.5,3.0,4.0,5.0,,
2025-03-18 04:43:00,0.331,80,11,54,1009.48,3.0,4.0,5.0,,
2025-03-18 04:42:00,0.332,80,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:41:00,0.334,79,11,54,1009.47,3.0,4.0,5.0,,
2025-03-18 04:40:00,0.337,79,10,57,1009.45,2.0,4.0,5.0,,
2025-03-18 04:39:00,0.338,79,10,55,1009.48,2.0,4.0,5.0,,
2025-03-18 04:38:00,0.330,80,11,54,1009.47,3.0,5.0,6.0,,
2025-03-18 04:37:00,0.324,80,11,54,1009.45,3.0,5.0,6.0,,
2025-03-18 04:36:00,0.322,80,11,53,1009.46,3.0,5.0,6.0,,
2025-03-18 04:35:00,0.320,80,11,53,1009.5,3.0,5.0,6.0,,
2025-03-18 04:34:00,0.319,80,11,53,1009.52,3.0,5.0,6.0,,
2025-03-18 04:33:00,0.318,80,11,53,1009.56,3.0,5.0,6.0,,
2025-03-18 04:32:00,0.318,80,11,53,1009.6,3.0,5.0,6.0,,
2025-03-18 04:31:00,0.317,80,11,53,1009.62,3.0,5.0,6.0,,
2025-03-18 04:30:00,0.314,81,11,53,1009.64,3.0,5.0,6.0,,
2025-03-18 04:29:00,0.311,81,11,54,1009.66,3.0,5.0,6.0,,
2025-03-18 04:28:00,0.309,81,11,54,1009.71,3.0,5.0,6.0,,
2025-03-18 04:27:00,0.308,81,11,54,1009.73,3.0,5.0,6.0,,
2025-03-18 04:26:00,0.308,81,11,54,1009.74,3.0,5.0,6.0,,
2025-03-18 04:25:00,0.310,81,11,54,1009.73,3.0,5.0,6.0,,
2025-03-18 04:24:00,0.313,81,10,55,1009.77,3.0,4.0,5.0,,
2025-03-18 04:23:00,0.315,81,10,53,1009.8,2.0,5.0,6.0,,
2025-03-18 04:22:00,0.314,81,11,53,1009.82,2.0,4.0,5.0,,
2025-03-18 04:21:00,0.312,81,11,53,1009.85,2.0,4.0,5.0,,
2025-03-18 04:20:00,0.307,81,11,54,1009.86,2.0,4.0,5.0,,
2025-03-18 04:19:00,0.303,81,11,53,1009.82,2.0,4.0,5.0,,
2025-03-18 04:18:00,0.301,81,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:17:00,0.299,82,11,54,1009.83,2.0,4.0,5.0,,
2025-03-18 04:16:00,0.296,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:15:00,0.293,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:14:00,0.291,82,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:13:00,0.290,82,11,53,1009.79,2.0,4.0,5.0,,
2025-03-18 04:12:00,0.289,82,11,53,1009.79,2.0,4.0,5.0,,
2025-03-18 04:11:00,0.289,82,11,53,1009.78,2.0,4.0,5.0,,
2025-03-18 04:10:00,0.290,82,11,54,1009.8,2.0,4.0,5.0,,
2025-03-18 04:09:00,0.292,82,11,54,1009.82,2.0,4.0,5.0,,
2025-03-18 04:08:00,0.295,82,11,54,1009.8,2.0,4.0,5.0,,
2025-03-18 04:07:00,0.298,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:06:00,0.299,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:05:00,0.299,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:04:00,0.300,82,11,53,1009.8,2.0,4.0,5.0,,
2025-03-18 04:03:00,0.301,81,11,53,1009.83,2.0,4.0,5.0,,
2025-03-18 04:02:00,0.301,81,11,54,1009.85,2.0,4.0,5.0,,
2025-03-18 04:01:00,0.302,81,11,53,1009.92,2.0,4.0,5.0,,
2025-03-18 04:00:00,0.304,81,11,53,1009.93,2.0,4.0,5.0,,
2025-03-18 03:59:00,0.306,81,11,53,1009.95,2.0,4.0,5.0,,
2025-03-18 03:58:00,0.308,81,11,53,1009.94,2.0,4.0,5.0,,
2025-03-18 03:57:00,0.311,81,11,53,1009.98,2.0,4.0,5.0,,
2025-03-18 03:56:00,0.314,81,11,53,1010.01,2.0,4.0,5.0,,
2025-03-18 03:55:00,0.317,80,11,53,1010.02,2.0,4.0,5.0,,
2025-03-18 03:54:00,0.319,80,11,54,1010.03,2.0,4.0,5.0,,
2025-03-18 03:53:00,0.321,80,11,54,1010.02,2.0,4.0,5.0,,
2025-03-18 03:52:00,0.325,80,10,54,1010.07,2.0,4.0,4.0,,
2025-03-18 03:51:00,0.329,80,10,55,1010.11,2.0,3.0,5.0,,
2025-03-18 03:50:00,0.330,80,11,53,1010.12,2.0,4.0,5.0,,
2025-03-18 03:49:00,0.330,80,11,54,1010.08,2.0,4.0,5.0,,
2025-03-18 03:48:00,0.330,80,10,54,1010.08,2.0,4.0,5.0,,
2025-03-18 03:47:00,0.330,80,10,56,1010.1,2.0,4.0,5.0,,
2025-03-18 03:46:00,0.329,80,10,57,1010.13,2.0,4.0,5.0,,
2025-03-18 03:45:00,0.328,80,10,57,1010.15,2.0,4.0,5.0,,
2025-03-18 03:44:00,0.328,80,10,57,1010.11,2.0,4.0,5.0,,
2025-03-18 03:43:00,0.329,80,10,57,1010.23,2.0,4.0,5.0,,
2025-03-18 03:42:00,0.329,80,10,57,1010.19,2.0,4.0,5.0,,
2025-03-18 03:41:00,0.328,80,10,57,1010.19,2.0,4.0,5.0,,
2025-03-18 03:40:00,0.327,80,10,58,1010.21,2.0,4.0,5.0,,
2025-03-18 03:39:00,0.326,80,10,57,1010.22,2.0,4.0,5.0,,
2025-03-18 03:38:00,0.326,80,10,58,1010.18,2.0,4.0,5.0,,
2025-03-18 03:37:00,0.327,80,10,57,1010.23,2.0,4.0,5.0,,
2025-03-18 03:36:00,0.330,80,10,57,1010.3,2.0,4.0,5.0,,
2025-03-18 03:35:00,0.333,80,10,57,1010.31,2.0,4.0,5.0,,
2025-03-18 03:34:00,0.333,80,10,57,1010.33,2.0,4.0,5.0,,
2025-03-18 03:33:00,0.332,80,10,57,1010.36,2.0,4.0,5.0,,
2025-03-18 03:32:00,0.331,80,10,57,1010.37,2.0,4.0,5.0,,
2025-03-18 03:31:00,0.329,80,10,57,1010.38,2.0,4.0,5.0,,
2025-03-18 03:30:00,0.326,80,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:29:00,0.323,80,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:28:00,0.319,80,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:27:00,0.314,81,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:26:00,0.312,81,10,58,1010.35,2.0,4.0,5.0,,
2025-03-18 03:25:00,0.310,81,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:24:00,0.308,81,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:23:00,0.306,81,10,59,1010.4,2.0,4.0,5.0,,
2025-03-18 03:22:00,0.306,81,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:21:00,0.307,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:20:00,0.310,81,10,58,1010.44,2.0,4.0,5.0,,
2025-03-18 03:19:00,0.312,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:18:00,0.311,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:17:00,0.308,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:16:00,0.305,81,10,58,1010.42,2.0,4.0,5.0,,
2025-03-18 03:15:00,0.301,81,10,57,1010.38,2.0,4.0,5.0,,
2025-03-18 03:14:00,0.297,82,10,58,1010.39,2.0,4.0,5.0,,
2025-03-18 03:13:00,0.292,82,10,58,1010.36,2.0,4.0,5.0,,
2025-03-18 03:12:00,0.288,82,10,58,1010.37,2.0,4.0,5.0,,
2025-03-18 03:11:00,0.285,82,10,58,1010.38,2.0,4.0,5.0,,
2025-03-18 03:10:00,0.283,83,10,58,1010.4,2.0,4.0,5.0,,
2025-03-18 03:09:00,0.280,83,10,58,1010.41,2.0,4.0,5.0,,
2025-03-18 03:08:00,0.276,83,10,59,1010.41,2.0,4.0,5.0,,
2025-03-18 03:07:00,0.273,83,10,59,1010.43,2.0,4.0,5.0,,
2025-03-18 03:06:00,0.271,83,10,59,1010.45,2.0,4.0,5.0,,
2025-03-18 03:05:00,0.270,83,9,59,1010.46,2.0,4.0,5.0,,
2025-03-18 03:04:00,0.271,83,9,62,1010.48,2.0,4.0,5.0,,
2025-03-18 03:03:00,0.272,83,9,62,1010.47,2.0,4.0,5.0,,
2025-03-18 03:02:00,0.270,83,9,62,1010.46,1.0,4.0,5.0,,
2025-03-18 03:01:00,0.267,83,9,62,1010.48,2.0,4.0,5.0,,
2025-03-18 03:00:00,0.265,84,9,62,1010.44,2.0,4.0,5.0,,
2025-03-18 02:59:00,0.263,84,9,62,1010.42,2.0,4.0,5.0,,
2025-03-18 02:58:00,0.261,84,9,61,1010.41,2.0,4.0,5.0,,
2025-03-18 02:57:00,0.259,84,9,61,1010.39,2.0,4.0,5.0,,
2025-03-18 02:56:00,0.257,84,9,62,1010.38,2.0,4.0,5.0,,
2025-03-18 02:55:00,0.254,84,9,62,1010.36,2.0,4.0,5.0,,
2025-03-18 02:54:00,0.252,84,9,62,1010.34,2.0,4.0,5.0,,
2025-03-18 02:53:00,0.250,85,9,62,1010.38,2.0,4.0,5.0,,
2025-03-18 02:52:00,0.248,85,9,62,1010.39,2.0,4.0,5.0,,
2025-03-18 02:51:00,0.246,85,8,65,1010.39,2.0,4.0,5.0,,
2025-03-18 02:50:00,0.244,85,8,66,1010.43,2.0,4.0,5.0,,
2025-03-18 02:49:00,0.243,85,8,66,1010.45,2.0,4.0,5.0,,
2025-03-18 02:48:00,0.243,85,8,66,1010.45,2.0,4.0,5.0,,
2025-03-18 02:47:00,0.243,85,8,65,1010.45,1.0,3.0,4.0,,
2025-03-18 02:46:00,0.240,85,8,66,1010.43,2.0,4.0,5.0,,
2025-03-18 02:45:00,0.236,85,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:44:00,0.233,86,8,66,1010.43,3.0,4.0,5.0,,
2025-03-18 02:43:00,0.230,86,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:42:00,0.227,86,8,65,1010.45,3.0,4.0,5.0,,
2025-03-18 02:41:00,0.224,86,8,65,1010.48,3.0,4.0,5.0,,
2025-03-18 02:40:00,0.221,86,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:39:00,0.219,86,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:38:00,0.217,86,8,66,1010.48,3.0,4.0,5.0,,
2025-03-18 02:37:00,0.215,87,8,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:36:00,0.213,87,7,66,1010.5,3.0,4.0,5.0,,
2025-03-18 02:35:00,0.212,87,7,69,1010.51,3.0,4.0,5.0,,
2025-03-18 02:34:00,0.211,87,7,70,1010.51,3.0,4.0,5.0,,
2025-03-18 02:33:00,0.211,87,7,70,1010.5,3.0,4.0,5.0,,
2025-03-18 02:32:00,0.212,87,7,70,1010.53,3.0,4.0,5.0,,
2025-03-18 02:31:00,0.214,87,7,69,1010.57,2.0,3.0,4.0,,
2025-03-18 02:30:00,0.214,87,7,69,1010.59,3.0,5.0,6.0,,
2025-03-18 02:29:00,0.213,87,7,69,1010.58,4.0,6.0,7.0,,
2025-03-18 02:28:00,0.212,87,7,69,1010.61,4.0,6.0,7.0,,
2025-03-18 02:27:00,0.210,87,6,72,1010.61,4.0,6.0,7.0,,
2025-03-18 02:26:00,0.208,87,6,73,1010.6,4.0,6.0,7.0,,
2025-03-18 02:25:00,0.207,87,6,73,1010.61,4.0,6.0,7.0,,
2025-03-18 02:24:00,0.206,87,6,73,1010.62,4.0,6.0,7.0,,
2025-03-18 02:23:00,0.206,87,6,73,1010.6,4.0,6.0,7.0,,
2025-03-18 02:22:00,0.207,87,6,72,1010.61,4.0,6.0,7.0,,
2025-03-18 02:21:00,0.208,87,6,72,1010.62,4.0,6.0,7.0,,
2025-03-18 02:20:00,0.210,87,6,72,1010.67,4.0,6.0,7.0,,
2025-03-18 02:19:00,0.212,87,6,72,1010.65,4.0,6.0,7.0,,
2025-03-18 02:18:00,0.215,87,6,72,1010.66,4.0,6.0,7.0,,
2025-03-18 02:17:00,0.218,86,6,72,1010.67,4.0,6.0,7.0,,
2025-03-18 02:16:00,0.221,86,5,72,1010.72,4.0,6.0,7.0,,
2025-03-18 02:15:00,0.224,86,5,76,1010.71,3.0,5.0,7.0,,
2025-03-18 02:14:00,0.225,86,6,71,1010.68,4.0,6.0,7.0,,
2025-03-18 02:13:00,0.225,86,5,73,1010.67,5.0,7.0,8.0,,
2025-03-18 02:12:00,0.225,86,5,76,1010.67,5.0,7.0,8.0,,
2025-03-18 02:11:00,0.225,86,5,75,1010.66,5.0,7.0,8.0,,
2025-03-18 02:10:00,0.225,86,5,75,1010.7,5.0,7.0,8.0,,
2025-03-18 02:09:00,0.225,86,5,75,1010.69,5.0,7.0,8.0,,
2025-03-18 02:08:00,0.225,86,5,75,1010.73,5.0,7.0,8.0,,
2025-03-18 02:07:00,0.225,86,5,74,1010.74,5.0,7.0,8.0,,
2025-03-18 02:06:00,0.225,86,6,71,1010.73,5.0,7.0,8.0,,
2025-03-18 02:05:00,0.224,86,6,71,1010.7,5.0,7.0,8.0,,
2025-03-18 02:04:00,0.224,86,6,71,1010.7,5.0,7.0,8.0,,
2025-03-18 02:03:00,0.224,86,6,72,1010.7,5.0,7.0,8.0,,
2025-03-18 02:02:00,0.225,86,6,72,1010.72,5.0,7.0,8.0,,
2025-03-18 02:01:00,0.227,86,6,72,1010.7,5.0,7.0,8.0,,
2025-03-18 02:00:00,0.231,86,5,74,1010.72,5.0,7.0,8.0,,
2025-03-18 01:59:00,0.235,85,5,75,1010.71,4.0,6.0,7.0,,
2025-03-18 01:58:00,0.237,85,5,75,1010.71,3.0,6.0,8.0,,
2025-03-18 01:57:00,0.239,85,5,75,1010.74,4.0,6.0,8.0,,
2025-03-18 01:56:00,0.241,85,5,76,1010.74,4.0,6.0,8.0,,
2025-03-18 01:55:00,0.242,85,5,75,1010.75,4.0,6.0,8.0,,
2025-03-18 01:54:00,0.243,85,5,74,1010.74,4.0,6.0,8.0,,
2025-03-18 01:53:00,0.244,85,5,74,1010.72,4.0,6.0,8.0,,
