"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-19 09:36:00","0.21","87","14","55.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:35:00","0.208","87","14","55.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:34:00","0.207","87","14","55.0","1009.97","1.0","2.0","3.0","",""
"2025-03-19 09:33:00","0.208","87","13","57.0","1009.99","1.0","2.0","3.0","",""
"2025-03-19 09:32:00","0.211","87","13","56.0","1009.97","1.0","2.0","3.0","",""
"2025-03-19 09:31:00","0.215","87","13","56.0","1009.92","1.0","2.0","3.0","",""
"2025-03-19 09:30:00","0.215","87","13","57.0","1009.86","2.0","3.0","4.0","",""
"2025-03-19 09:29:00","0.215","87","13","57.0","1009.83","2.0","3.0","4.0","",""
"2025-03-19 09:28:00","0.215","87","13","57.0","1009.82","2.0","3.0","4.0","",""
"2025-03-19 09:27:00","0.214","87","13","57.0","1009.86","2.0","3.0","4.0","",""
"2025-03-19 09:26:00","0.213","87","13","57.0","1009.88","2.0","3.0","4.0","",""
"2025-03-19 09:25:00","0.212","87","13","57.0","1009.92","2.0","3.0","4.0","",""
"2025-03-19 09:24:00","0.212","87","13","58.0","1009.98","2.0","3.0","4.0","",""
"2025-03-19 09:23:00","0.212","87","13","58.0","1010.07","2.0","3.0","4.0","",""
"2025-03-19 09:22:00","0.213","87","12","58.0","1010.10","2.0","3.0","4.0","",""
"2025-03-19 09:21:00","0.216","87","12","59.0","1010.10","2.0","3.0","4.0","",""
"2025-03-19 09:20:00","0.219","86","12","59.0","1010.09","1.0","3.0","4.0","",""
"2025-03-19 09:19:00","0.218","86","12","60.0","1010.09","2.0","4.0","5.0","",""
"2025-03-19 09:18:00","0.216","87","12","60.0","1010.08","2.0","4.0","5.0","",""
"2025-03-19 09:17:00","0.214","87","12","60.0","1010.11","2.0","4.0","5.0","",""
"2025-03-19 09:16:00","0.213","87","12","60.0","1010.11","2.0","4.0","5.0","",""
"2025-03-19 09:15:00","0.211","87","12","60.0","1010.14","2.0","4.0","5.0","",""
"2025-03-19 09:14:00","0.21","87","12","60.0","1010.15","2.0","4.0","5.0","",""
"2025-03-19 09:13:00","0.209","87","12","60.0","1010.19","2.0","4.0","5.0","",""
"2025-03-19 09:12:00","0.209","87","12","60.0","1010.19","2.0","4.0","5.0","",""
"2025-03-19 09:11:00","0.21","87","12","60.0","1010.17","2.0","4.0","5.0","",""
"2025-03-19 09:10:00","0.213","87","11","59.0","1010.16","2.0","4.0","5.0","",""
"2025-03-19 09:09:00","0.216","87","11","59.0","1010.16","1.0","3.0","5.0","",""
"2025-03-19 09:08:00","0.215","87","12","59.0","1010.17","2.0","4.0","4.0","",""
"2025-03-19 09:07:00","0.212","87","12","59.0","1010.17","2.0","4.0","4.0","",""
"2025-03-19 09:06:00","0.209","87","12","59.0","1010.17","2.0","4.0","4.0","",""
"2025-03-19 09:05:00","0.207","87","12","59.0","1010.16","2.0","4.0","4.0","",""
"2025-03-19 09:04:00","0.205","87","12","59.0","1010.13","2.0","4.0","4.0","",""
"2025-03-19 09:03:00","0.203","87","12","59.0","1010.08","2.0","4.0","4.0","",""
"2025-03-19 09:02:00","0.202","87","12","59.0","1010.04","2.0","4.0","4.0","",""
"2025-03-19 09:01:00","0.202","87","12","59.0","1009.99","2.0","4.0","4.0","",""
"2025-03-19 09:00:00","0.203","87","12","59.0","1009.98","2.0","4.0","4.0","",""
"2025-03-19 08:59:00","0.205","87","11","61.0","1009.98","2.0","4.0","4.0","",""
"2025-03-19 08:58:00","0.208","87","11","62.0","1010.03","1.0","3.0","4.0","",""
"2025-03-19 08:57:00","0.207","87","11","62.0","1010.02","4.0","5.0","6.0","",""
"2025-03-19 08:56:00","0.204","87","11","62.0","1010.01","4.0","5.0","6.0","",""
"2025-03-19 08:55:00","0.202","87","11","62.0","1010.01","4.0","5.0","6.0","",""
"2025-03-19 08:54:00","0.2","88","11","62.0","1010.02","4.0","5.0","6.0","",""
"2025-03-19 08:53:00","0.198","88","11","61.0","1010.05","4.0","5.0","6.0","",""
"2025-03-19 08:52:00","0.196","88","11","61.0","1010.10","4.0","5.0","6.0","",""
"2025-03-19 08:51:00","0.195","88","11","61.0","1010.09","4.0","5.0","6.0","",""
"2025-03-19 08:50:00","0.195","88","11","62.0","1010.12","4.0","5.0","6.0","",""
"2025-03-19 08:49:00","0.196","88","11","62.0","1010.13","4.0","5.0","6.0","",""
"2025-03-19 08:48:00","0.198","88","11","61.0","1010.15","4.0","5.0","6.0","",""
"2025-03-19 08:47:00","0.201","87","11","60.0","1010.12","3.0","4.0","5.0","",""
"2025-03-19 08:46:00","0.2","88","11","61.0","1010.08","2.0","4.0","6.0","",""
"2025-03-19 08:45:00","0.197","88","11","61.0","1010.04","3.0","4.0","6.0","",""
"2025-03-19 08:44:00","0.194","88","11","61.0","1010.04","3.0","4.0","6.0","",""
"2025-03-19 08:43:00","0.191","88","11","61.0","1010.01","3.0","4.0","6.0","",""
"2025-03-19 08:42:00","0.189","88","11","61.0","1010.01","3.0","4.0","6.0","",""
"2025-03-19 08:41:00","0.187","88","11","61.0","1010.05","3.0","4.0","6.0","",""
"2025-03-19 08:40:00","0.186","88","11","61.0","1010.07","3.0","4.0","6.0","",""
"2025-03-19 08:39:00","0.186","88","11","61.0","1010.08","3.0","4.0","6.0","",""
"2025-03-19 08:38:00","0.187","88","11","61.0","1010.07","3.0","4.0","6.0","",""
"2025-03-19 08:37:00","0.189","88","11","61.0","1010.07","3.0","4.0","6.0","",""
"2025-03-19 08:36:00","0.192","88","11","60.0","1010.06","2.0","4.0","5.0","",""
"2025-03-19 08:35:00","0.192","88","11","61.0","1010.03","2.0","4.0","5.0","",""
"2025-03-19 08:34:00","0.19","88","11","60.0","1010.03","3.0","4.0","5.0","",""
"2025-03-19 08:33:00","0.188","88","11","60.0","1010.04","3.0","4.0","5.0","",""
"2025-03-19 08:32:00","0.187","88","11","61.0","1010.07","3.0","4.0","5.0","",""
"2025-03-19 08:31:00","0.185","88","11","61.0","1010.07","3.0","4.0","5.0","",""
"2025-03-19 08:30:00","0.183","89","11","60.0","1010.10","3.0","4.0","5.0","",""
"2025-03-19 08:29:00","0.181","89","11","61.0","1010.12","3.0","4.0","5.0","",""
"2025-03-19 08:28:00","0.18","89","11","61.0","1010.15","3.0","4.0","5.0","",""
"2025-03-19 08:27:00","0.181","89","11","60.0","1010.15","3.0","4.0","5.0","",""
"2025-03-19 08:26:00","0.183","89","10","63.0","1010.17","3.0","4.0","5.0","",""
"2025-03-19 08:25:00","0.186","88","10","63.0","1010.18","2.0","3.0","5.0","",""
"2025-03-19 08:24:00","0.185","88","10","63.0","1010.19","2.0","4.0","5.0","",""
"2025-03-19 08:23:00","0.182","89","10","63.0","1010.22","3.0","5.0","6.0","",""
"2025-03-19 08:22:00","0.179","89","10","63.0","1010.25","3.0","5.0","6.0","",""
"2025-03-19 08:21:00","0.176","89","10","63.0","1010.28","3.0","5.0","6.0","",""
"2025-03-19 08:20:00","0.173","89","10","63.0","1010.32","3.0","5.0","6.0","",""
"2025-03-19 08:19:00","0.171","89","10","63.0","1010.34","3.0","5.0","6.0","",""
"2025-03-19 08:18:00","0.169","89","10","63.0","1010.35","3.0","5.0","6.0","",""
"2025-03-19 08:17:00","0.168","89","10","63.0","1010.36","3.0","5.0","6.0","",""
"2025-03-19 08:16:00","0.168","89","10","63.0","1010.33","3.0","5.0","6.0","",""
"2025-03-19 08:15:00","0.17","89","10","63.0","1010.29","3.0","5.0","6.0","",""
"2025-03-19 08:14:00","0.172","89","10","62.0","1010.28","2.0","4.0","5.0","",""
"2025-03-19 08:13:00","0.172","89","10","62.0","1010.24","4.0","5.0","6.0","",""
"2025-03-19 08:12:00","0.169","89","10","63.0","1010.24","5.0","6.0","7.0","",""
"2025-03-19 08:11:00","0.166","90","10","63.0","1010.23","5.0","6.0","7.0","",""
"2025-03-19 08:10:00","0.163","90","10","62.0","1010.20","5.0","6.0","7.0","",""
"2025-03-19 08:09:00","0.161","90","10","63.0","1010.15","5.0","6.0","7.0","",""
"2025-03-19 08:08:00","0.159","90","10","62.0","1010.11","5.0","6.0","7.0","",""
"2025-03-19 08:07:00","0.158","90","10","62.0","1010.06","5.0","6.0","7.0","",""
"2025-03-19 08:06:00","0.157","90","10","62.0","1010.05","5.0","6.0","7.0","",""
"2025-03-19 08:05:00","0.158","90","10","62.0","1010.03","5.0","6.0","7.0","",""
"2025-03-19 08:04:00","0.16","90","9","65.0","1010.08","5.0","6.0","7.0","",""
"2025-03-19 08:03:00","0.163","90","9","65.0","1010.07","4.0","6.0","7.0","",""
"2025-03-19 08:02:00","0.164","90","9","65.0","1010.10","4.0","5.0","7.0","",""
"2025-03-19 08:01:00","0.162","90","9","66.0","1010.12","5.0","6.0","8.0","",""
"2025-03-19 08:00:00","0.16","90","9","66.0","1010.14","5.0","6.0","8.0","",""
"2025-03-19 07:59:00","0.158","90","9","66.0","1010.17","5.0","6.0","8.0","",""
"2025-03-19 07:58:00","0.156","90","9","66.0","1010.17","5.0","6.0","8.0","",""
"2025-03-19 07:57:00","0.154","90","9","66.0","1010.19","5.0","6.0","8.0","",""
"2025-03-19 07:56:00","0.153","90","9","66.0","1010.22","5.0","6.0","8.0","",""
"2025-03-19 07:55:00","0.153","90","9","66.0","1010.25","5.0","6.0","8.0","",""
"2025-03-19 07:54:00","0.154","90","9","66.0","1010.28","5.0","6.0","8.0","",""
"2025-03-19 07:53:00","0.156","90","9","65.0","1010.28","5.0","6.0","8.0","",""
"2025-03-19 07:52:00","0.159","90","9","65.0","1010.29","4.0","6.0","7.0","",""
"2025-03-19 07:51:00","0.16","90","9","65.0","1010.30","2.0","4.0","5.0","",""
"2025-03-19 07:50:00","0.158","90","9","65.0","1010.33","2.0","4.0","5.0","",""
"2025-03-19 07:49:00","0.156","90","9","65.0","1010.28","2.0","4.0","5.0","",""
"2025-03-19 07:48:00","0.154","90","9","65.0","1010.27","2.0","4.0","5.0","",""
"2025-03-19 07:47:00","0.152","90","9","65.0","1010.28","2.0","4.0","5.0","",""
"2025-03-19 07:46:00","0.151","90","9","65.0","1010.24","2.0","4.0","5.0","",""
"2025-03-19 07:45:00","0.151","90","9","65.0","1010.23","2.0","4.0","5.0","",""
"2025-03-19 07:44:00","0.152","90","9","65.0","1010.23","2.0","4.0","5.0","",""
"2025-03-19 07:43:00","0.153","90","9","65.0","1010.24","2.0","4.0","5.0","",""
"2025-03-19 07:42:00","0.155","90","9","65.0","1010.24","2.0","4.0","5.0","",""
"2025-03-19 07:41:00","0.158","90","8","65.0","1010.30","2.0","4.0","5.0","",""
"2025-03-19 07:40:00","0.159","90","9","64.0","1010.28","3.0","5.0","6.0","",""
"2025-03-19 07:39:00","0.157","90","9","64.0","1010.30","4.0","6.0","7.0","",""
"2025-03-19 07:38:00","0.155","90","9","64.0","1010.33","4.0","6.0","7.0","",""
"2025-03-19 07:37:00","0.153","90","9","65.0","1010.30","4.0","6.0","7.0","",""
"2025-03-19 07:36:00","0.152","90","9","65.0","1010.29","4.0","6.0","7.0","",""
"2025-03-19 07:35:00","0.151","90","9","65.0","1010.30","4.0","6.0","7.0","",""
"2025-03-19 07:34:00","0.15","91","9","65.0","1010.26","4.0","6.0","7.0","",""
"2025-03-19 07:33:00","0.15","91","9","65.0","1010.21","4.0","6.0","7.0","",""
"2025-03-19 07:32:00","0.15","91","9","65.0","1010.18","4.0","6.0","7.0","",""
"2025-03-19 07:31:00","0.152","90","8","65.0","1010.19","4.0","6.0","7.0","",""
"2025-03-19 07:30:00","0.155","90","8","68.0","1010.15","4.0","5.0","6.0","",""
"2025-03-19 07:29:00","0.157","90","8","68.0","1010.17","3.0","4.0","6.0","",""
"2025-03-19 07:28:00","0.155","90","8","68.0","1010.17","4.0","6.0","7.0","",""
"2025-03-19 07:27:00","0.153","90","8","68.0","1010.20","4.0","6.0","7.0","",""
"2025-03-19 07:26:00","0.151","90","8","68.0","1010.21","4.0","6.0","7.0","",""
"2025-03-19 07:25:00","0.149","91","8","68.0","1010.22","4.0","6.0","7.0","",""
"2025-03-19 07:24:00","0.147","91","8","68.0","1010.21","4.0","6.0","7.0","",""
"2025-03-19 07:23:00","0.146","91","8","68.0","1010.21","4.0","6.0","7.0","",""
"2025-03-19 07:22:00","0.145","91","8","68.0","1010.19","4.0","6.0","7.0","",""
"2025-03-19 07:21:00","0.146","91","8","68.0","1010.17","4.0","6.0","7.0","",""
"2025-03-19 07:20:00","0.148","91","8","68.0","1010.18","4.0","6.0","7.0","",""
"2025-03-19 07:19:00","0.151","90","8","68.0","1010.18","4.0","6.0","7.0","",""
"2025-03-19 07:18:00","0.152","90","8","67.0","1010.18","2.0","4.0","5.0","",""
"2025-03-19 07:17:00","0.15","91","8","67.0","1010.17","2.0","4.0","5.0","",""
"2025-03-19 07:16:00","0.148","91","8","67.0","1010.17","2.0","4.0","5.0","",""
"2025-03-19 07:15:00","0.146","91","8","67.0","1010.15","2.0","4.0","5.0","",""
"2025-03-19 07:14:00","0.144","91","8","67.0","1010.15","2.0","4.0","5.0","",""
"2025-03-19 07:13:00","0.142","91","8","67.0","1010.16","2.0","4.0","5.0","",""
"2025-03-19 07:12:00","0.141","91","8","67.0","1010.16","2.0","4.0","5.0","",""
"2025-03-19 07:11:00","0.141","91","8","67.0","1010.17","2.0","4.0","5.0","",""
"2025-03-19 07:10:00","0.142","91","8","67.0","1010.16","2.0","4.0","5.0","",""
"2025-03-19 07:09:00","0.144","91","8","67.0","1010.15","2.0","4.0","5.0","",""
"2025-03-19 07:08:00","0.147","91","8","67.0","1010.12","2.0","3.0","4.0","",""
"2025-03-19 07:07:00","0.149","91","8","66.0","1010.12","2.0","3.0","5.0","",""
"2025-03-19 07:06:00","0.147","91","8","66.0","1010.09","3.0","5.0","6.0","",""
"2025-03-19 07:05:00","0.145","91","8","66.0","1010.07","3.0","5.0","6.0","",""
"2025-03-19 07:04:00","0.143","91","8","66.0","1010.06","3.0","5.0","6.0","",""
"2025-03-19 07:03:00","0.141","91","8","66.0","1010.11","3.0","5.0","6.0","",""
"2025-03-19 07:02:00","0.14","91","8","67.0","1010.11","3.0","5.0","6.0","",""
"2025-03-19 07:01:00","0.139","91","8","67.0","1010.12","3.0","5.0","6.0","",""
"2025-03-19 07:00:00","0.139","91","8","67.0","1010.11","3.0","5.0","6.0","",""
"2025-03-19 06:59:00","0.14","91","8","67.0","1010.11","3.0","5.0","6.0","",""
"2025-03-19 06:58:00","0.142","91","8","67.0","1010.11","3.0","5.0","6.0","",""
"2025-03-19 06:57:00","0.145","91","8","67.0","1010.08","3.0","4.0","5.0","",""
"2025-03-19 06:56:00","0.147","91","8","66.0","1010.07","1.0","3.0","4.0","",""
"2025-03-19 06:55:00","0.145","91","8","66.0","1010.07","2.0","3.0","5.0","",""
"2025-03-19 06:54:00","0.143","91","8","66.0","1010.04","2.0","3.0","5.0","",""
"2025-03-19 06:53:00","0.141","91","8","66.0","1010.02","2.0","3.0","5.0","",""
"2025-03-19 06:52:00","0.139","91","8","66.0","1010.01","2.0","3.0","5.0","",""
"2025-03-19 06:51:00","0.137","91","8","66.0","1009.97","2.0","3.0","5.0","",""
"2025-03-19 06:50:00","0.136","91","8","66.0","1009.97","2.0","3.0","5.0","",""
"2025-03-19 06:49:00","0.135","91","8","67.0","1009.98","2.0","3.0","5.0","",""
"2025-03-19 06:48:00","0.135","91","8","67.0","1009.98","2.0","3.0","5.0","",""
"2025-03-19 06:47:00","0.137","91","8","67.0","1009.98","2.0","3.0","5.0","",""
"2025-03-19 06:46:00","0.14","91","8","67.0","1009.98","2.0","3.0","5.0","",""
"2025-03-19 06:45:00","0.142","91","8","66.0","1009.98","1.0","3.0","4.0","",""
"2025-03-19 06:44:00","0.14","91","8","66.0","1009.97","1.0","3.0","3.0","",""
"2025-03-19 06:43:00","0.137","91","8","66.0","1009.94","1.0","3.0","3.0","",""
"2025-03-19 06:42:00","0.135","91","8","66.0","1009.92","1.0","3.0","3.0","",""
"2025-03-19 06:41:00","0.133","92","8","66.0","1009.90","1.0","3.0","3.0","",""
"2025-03-19 06:40:00","0.131","92","8","66.0","1009.90","1.0","3.0","3.0","",""
"2025-03-19 06:39:00","0.13","92","8","66.0","1009.89","1.0","3.0","3.0","",""
"2025-03-19 06:38:00","0.13","92","8","66.0","1009.86","1.0","3.0","3.0","",""
"2025-03-19 06:37:00","0.131","92","8","66.0","1009.86","1.0","3.0","3.0","",""
"2025-03-19 06:36:00","0.133","92","8","66.0","1009.86","1.0","3.0","3.0","",""
"2025-03-19 06:35:00","0.136","91","8","66.0","1009.92","1.0","2.0","3.0","",""
"2025-03-19 06:34:00","0.138","91","8","66.0","1009.94","1.0","2.0","4.0","",""
"2025-03-19 06:33:00","0.137","91","8","66.0","1009.97","1.0","3.0","4.0","",""
"2025-03-19 06:32:00","0.135","91","8","66.0","1009.97","1.0","3.0","4.0","",""
"2025-03-19 06:31:00","0.133","92","8","66.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 06:30:00","0.132","92","8","66.0","1009.91","1.0","3.0","4.0","",""
"2025-03-19 06:29:00","0.131","92","8","66.0","1009.87","1.0","3.0","4.0","",""
"2025-03-19 06:28:00","0.13","92","8","66.0","1009.83","1.0","3.0","4.0","",""
"2025-03-19 06:27:00","0.13","92","8","66.0","1009.81","1.0","3.0","4.0","",""
"2025-03-19 06:26:00","0.131","92","8","67.0","1009.80","1.0","3.0","4.0","",""
"2025-03-19 06:25:00","0.133","92","8","67.0","1009.79","1.0","3.0","4.0","",""
"2025-03-19 06:24:00","0.136","91","8","67.0","1009.82","1.0","3.0","4.0","",""
"2025-03-19 06:23:00","0.139","91","8","66.0","1009.82","1.0","2.0","3.0","",""
"2025-03-19 06:22:00","0.138","91","8","66.0","1009.87","1.0","3.0","4.0","",""
"2025-03-19 06:21:00","0.136","91","8","66.0","1009.87","1.0","3.0","4.0","",""
"2025-03-19 06:20:00","0.134","91","8","66.0","1009.86","1.0","3.0","4.0","",""
"2025-03-19 06:19:00","0.132","92","8","66.0","1009.86","1.0","3.0","4.0","",""
"2025-03-19 06:18:00","0.131","92","8","66.0","1009.86","1.0","3.0","4.0","",""
"2025-03-19 06:17:00","0.13","92","8","67.0","1009.87","1.0","3.0","4.0","",""
"2025-03-19 06:16:00","0.13","92","8","67.0","1009.89","1.0","3.0","4.0","",""
"2025-03-19 06:15:00","0.131","92","8","67.0","1009.88","1.0","3.0","4.0","",""
"2025-03-19 06:14:00","0.133","92","8","67.0","1009.89","1.0","3.0","4.0","",""
"2025-03-19 06:13:00","0.136","91","8","67.0","1009.92","1.0","3.0","4.0","",""
"2025-03-19 06:12:00","0.139","91","8","66.0","1009.94","1.0","3.0","4.0","",""
"2025-03-19 06:11:00","0.138","91","8","66.0","1009.97","1.0","2.0","3.0","",""
"2025-03-19 06:10:00","0.135","91","8","66.0","1010.01","1.0","2.0","3.0","",""
"2025-03-19 06:09:00","0.133","92","8","66.0","1010.01","1.0","2.0","3.0","",""
"2025-03-19 06:08:00","0.131","92","8","66.0","1010.02","1.0","2.0","3.0","",""
"2025-03-19 06:07:00","0.129","92","8","66.0","1010.02","1.0","2.0","3.0","",""
"2025-03-19 06:06:00","0.127","92","8","66.0","1010.03","1.0","2.0","3.0","",""
"2025-03-19 06:05:00","0.126","92","8","67.0","1010.03","1.0","2.0","3.0","",""
"2025-03-19 06:04:00","0.126","92","8","67.0","1010.03","1.0","2.0","3.0","",""
"2025-03-19 06:03:00","0.127","92","8","67.0","1010.03","1.0","2.0","3.0","",""
"2025-03-19 06:02:00","0.13","92","8","67.0","1010.05","1.0","2.0","3.0","",""
"2025-03-19 06:01:00","0.133","92","8","67.0","1010.07","1.0","2.0","3.0","",""
"2025-03-19 06:00:00","0.133","92","8","66.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 05:59:00","0.132","92","8","66.0","1010.13","1.0","2.0","3.0","",""
"2025-03-19 05:58:00","0.13","92","8","66.0","1010.14","1.0","2.0","3.0","",""
"2025-03-19 05:57:00","0.128","92","8","66.0","1010.08","1.0","2.0","3.0","",""
"2025-03-19 05:56:00","0.127","92","8","66.0","1010.08","1.0","2.0","3.0","",""
"2025-03-19 05:55:00","0.126","92","8","67.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 05:54:00","0.126","92","8","67.0","1010.10","1.0","2.0","3.0","",""
"2025-03-19 05:53:00","0.127","92","8","67.0","1010.11","1.0","2.0","3.0","",""
"2025-03-19 05:52:00","0.13","92","8","67.0","1010.14","1.0","2.0","3.0","",""
"2025-03-19 05:51:00","0.134","91","8","67.0","1010.14","1.0","2.0","3.0","",""
"2025-03-19 05:50:00","0.139","91","8","67.0","1010.14","1.0","2.0","3.0","",""
"2025-03-19 05:49:00","0.142","91","8","66.0","1010.13","1.0","2.0","4.0","",""
"2025-03-19 05:48:00","0.143","91","8","66.0","1010.15","1.0","3.0","4.0","",""
"2025-03-19 05:47:00","0.143","91","8","66.0","1010.17","1.0","3.0","4.0","",""
"2025-03-19 05:46:00","0.143","91","8","66.0","1010.16","1.0","3.0","4.0","",""
"2025-03-19 05:45:00","0.143","91","8","66.0","1010.14","1.0","3.0","4.0","",""
"2025-03-19 05:44:00","0.143","91","8","67.0","1010.12","1.0","3.0","4.0","",""
"2025-03-19 05:43:00","0.143","91","8","67.0","1010.06","1.0","3.0","4.0","",""
"2025-03-19 05:42:00","0.144","91","8","67.0","1010.05","1.0","3.0","4.0","",""
"2025-03-19 05:41:00","0.146","91","8","67.0","1010.06","1.0","3.0","4.0","",""
"2025-03-19 05:40:00","0.149","91","8","67.0","1010.08","1.0","3.0","4.0","",""
"2025-03-19 05:39:00","0.152","90","8","67.0","1010.12","1.0","2.0","3.0","",""
"2025-03-19 05:38:00","0.153","90","8","66.0","1010.11","1.0","3.0","3.0","",""
"2025-03-19 05:37:00","0.151","90","8","67.0","1010.13","1.0","3.0","3.0","",""
"2025-03-19 05:36:00","0.149","91","8","67.0","1010.13","1.0","3.0","3.0","",""
"2025-03-19 05:35:00","0.147","91","8","67.0","1010.12","1.0","3.0","3.0","",""
"2025-03-19 05:34:00","0.146","91","8","67.0","1010.10","1.0","3.0","3.0","",""
"2025-03-19 05:33:00","0.145","91","8","67.0","1010.10","1.0","3.0","3.0","",""
"2025-03-19 05:32:00","0.145","91","8","67.0","1010.09","1.0","3.0","3.0","",""
"2025-03-19 05:31:00","0.145","91","8","67.0","1010.13","1.0","3.0","3.0","",""
"2025-03-19 05:30:00","0.146","91","8","68.0","1010.09","1.0","3.0","3.0","",""
"2025-03-19 05:29:00","0.148","91","8","68.0","1010.11","1.0","3.0","3.0","",""
"2025-03-19 05:28:00","0.151","90","8","67.0","1010.10","1.0","2.0","3.0","",""
"2025-03-19 05:27:00","0.151","90","8","67.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 05:26:00","0.148","91","8","67.0","1010.12","1.0","2.0","3.0","",""
"2025-03-19 05:25:00","0.146","91","8","67.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 05:24:00","0.144","91","8","67.0","1010.09","1.0","2.0","3.0","",""
"2025-03-19 05:23:00","0.143","91","8","67.0","1010.10","1.0","2.0","3.0","",""
